Date,Time,Open,High,Low,Close,Volume,
2026-03-09,16:00:00,78.33000183105469,78.44999694824219,78.13999938964844,78.44999694824219,353100,
2026-03-09,16:05:00,78.43000030517578,78.4800033569336,78.36000061035156,78.4000015258789,198400,
2026-03-09,16:10:00,78.38999938964844,78.4000015258789,78.16000366210938,78.18000030517578,151500,
2026-03-09,16:15:00,78.18000030517578,78.19000244140625,78.08000183105469,78.16000366210938,102900,
2026-03-09,16:20:00,78.13999938964844,78.33999633789062,78.12000274658203,78.33999633789062,147300,
2026-03-09,16:25:00,78.33999633789062,78.45999908447266,78.27999877929688,78.4000015258789,141500,
2026-03-09,16:30:00,78.4000015258789,78.43000030517578,78.33999633789062,78.41999816894531,81100,
2026-03-09,16:35:00,78.43000030517578,78.58000183105469,78.37999725341797,78.4000015258789,186600,
2026-03-09,16:40:00,78.41999816894531,78.58999633789062,78.41000366210938,78.56999969482422,133200,
2026-03-09,16:45:00,78.55999755859375,78.58999633789062,78.41000366210938,78.44000244140625,99300,
2026-03-09,16:50:00,78.44000244140625,78.54000091552734,78.41000366210938,78.43000030517578,115500,
2026-03-09,16:55:00,78.44000244140625,78.4800033569336,78.36000061035156,78.41000366210938,79700,
2026-03-09,17:00:00,78.41000366210938,78.41999816894531,78.30000305175781,78.36000061035156,93900,
2026-03-09,17:05:00,78.33000183105469,78.36000061035156,78.2699966430664,78.33000183105469,75800,
2026-03-09,17:10:00,78.3499984741211,78.4000015258789,78.33999633789062,78.36000061035156,134800,
2026-03-09,17:15:00,78.36000061035156,78.38999938964844,78.27999877929688,78.31999969482422,105500,
2026-03-09,17:20:00,78.33000183105469,78.37000274658203,78.25,78.26000213623047,101800,
2026-03-09,17:25:00,78.26000213623047,78.31999969482422,78.19999694824219,78.2699966430664,203800,
2026-03-09,17:30:00,78.2699966430664,78.30999755859375,78.25,78.25,78200,
2026-03-09,17:35:00,78.26000213623047,78.33999633789062,78.26000213623047,78.31999969482422,60000,
2026-03-09,17:40:00,78.31999969482422,78.38999938964844,78.27999877929688,78.36000061035156,120300,
2026-03-09,17:45:00,78.3499984741211,78.37999725341797,78.2699966430664,78.27999877929688,264300,
2026-03-09,17:50:00,78.27999877929688,78.37999725341797,78.2699966430664,78.3499984741211,121100,
2026-03-09,17:55:00,78.36000061035156,78.37999725341797,78.2699966430664,78.2699966430664,257600,
2026-03-09,18:00:00,78.2699966430664,78.45999908447266,78.2699966430664,78.44000244140625,1004400,
2026-03-09,18:05:00,78.44000244140625,78.5,78.36000061035156,78.45999908447266,168900,
2026-03-09,18:10:00,78.45999908447266,78.66999816894531,78.45999908447266,78.6500015258789,173200,
2026-03-09,18:15:00,78.62999725341797,78.8499984741211,78.62999725341797,78.80000305175781,195500,
2026-03-09,18:30:00,78.72000122070312,78.88999938964844,78.69999694824219,78.8499984741211,435500,
2026-03-09,18:35:00,78.86000061035156,78.94000244140625,78.80000305175781,78.83000183105469,536900,
2026-03-09,18:40:00,78.83999633789062,78.88999938964844,78.80000305175781,78.87000274658203,217900,
2026-03-09,18:45:00,78.86000061035156,78.87999725341797,78.80000305175781,78.80999755859375,291800,
2026-03-09,18:50:00,78.80000305175781,78.98999786376953,78.76000213623047,78.97000122070312,379200,
2026-03-09,18:55:00,78.94999694824219,78.97000122070312,78.83999633789062,78.87999725341797,233300,
2026-03-09,19:00:00,78.87999725341797,79.02999877929688,78.86000061035156,79.01000213623047,243200,
2026-03-09,19:05:00,79.01000213623047,79.05999755859375,78.93000030517578,79.02999877929688,203000,
2026-03-09,19:10:00,79.02999877929688,79.08999633789062,79.0,79.06999969482422,149200,
2026-03-09,19:15:00,79.05999755859375,79.26000213623047,78.9800033569336,79.1500015258789,731300,
2026-03-09,19:20:00,79.1500015258789,79.75,79.04000091552734,79.58999633789062,1837500,
2026-03-09,19:25:00,79.58000183105469,79.83000183105469,79.51000213623047,79.83000183105469,748500,
2026-03-09,19:30:00,79.83000183105469,79.88999938964844,79.52999877929688,79.80999755859375,848500,
2026-03-09,19:35:00,79.80999755859375,80.0999984741211,79.68000030517578,79.98999786376953,935100,
2026-03-09,19:40:00,79.94999694824219,79.9800033569336,79.56999969482422,79.5999984741211,681900,
2026-03-09,19:45:00,79.58000183105469,79.69999694824219,79.48999786376953,79.54000091552734,217100,
2026-03-09,19:50:00,79.54000091552734,79.55000305175781,79.30000305175781,79.44999694824219,347900,
2026-03-10,13:05:00,80.16000366210938,80.16000366210938,79.91000366210938,80.04000091552734,59000,
2026-03-10,13:10:00,80.08999633789062,80.0999984741211,79.79000091552734,79.94999694824219,252900,
2026-03-10,13:15:00,79.95999908447266,79.97000122070312,79.79000091552734,79.93000030517578,147400,
2026-03-10,13:20:00,79.94000244140625,80.13999938964844,79.94000244140625,80.12000274658203,162800,
2026-03-10,13:25:00,80.0999984741211,80.30999755859375,80.0199966430664,80.19999694824219,193100,
2026-03-10,13:30:00,80.2300033569336,80.3499984741211,79.69999694824219,79.98999786376953,479400,
2026-03-10,13:35:00,79.98999786376953,80.12000274658203,79.91999816894531,80.04000091552734,220500,
2026-03-10,13:45:00,79.83999633789062,79.91999816894531,79.66999816894531,79.86000061035156,345500,
2026-03-10,13:50:00,79.86000061035156,79.94000244140625,79.70999908447266,79.87000274658203,86100,
2026-03-10,13:55:00,79.87000274658203,79.94999694824219,79.76000213623047,79.80999755859375,239700,
2026-03-10,14:00:00,79.83999633789062,80.0199966430664,79.79000091552734,79.91999816894531,160500,
2026-03-10,14:05:00,79.91999816894531,80.05000305175781,79.70999908447266,79.76000213623047,188900,
2026-03-10,14:10:00,79.76000213623047,79.91000366210938,79.75,79.86000061035156,113000,
2026-03-10,14:15:00,79.86000061035156,80.05000305175781,79.86000061035156,80.0,225200,
2026-03-10,14:20:00,80.01000213623047,80.13999938964844,80.01000213623047,80.08999633789062,141100,
2026-03-10,14:25:00,80.08000183105469,80.19999694824219,80.06999969482422,80.16999816894531,160900,
2026-03-10,14:30:00,80.1500015258789,80.3499984741211,80.1500015258789,80.3499984741211,137600,
2026-03-10,14:35:00,80.3499984741211,80.4000015258789,80.30000305175781,80.36000061035156,198800,
2026-03-10,14:40:00,80.33000183105469,80.47000122070312,80.30000305175781,80.43000030517578,184500,
2026-03-10,14:45:00,80.44000244140625,80.70999908447266,80.43000030517578,80.69999694824219,383100,
2026-03-10,14:50:00,80.69999694824219,80.72000122070312,80.36000061035156,80.43000030517578,196900,
2026-03-10,14:55:00,80.44000244140625,80.6500015258789,80.41000366210938,80.54000091552734,165100,
2026-03-10,15:00:00,80.54000091552734,80.70999908447266,80.5199966430664,80.66999816894531,313200,
2026-03-10,15:05:00,80.6500015258789,80.68000030517578,80.44000244140625,80.52999877929688,294600,
2026-03-10,15:10:00,80.5199966430664,80.5199966430664,80.41000366210938,80.41000366210938,118500,
2026-03-10,15:15:00,80.41000366210938,80.68000030517578,80.4000015258789,80.63999938964844,207300,
2026-03-10,15:20:00,80.6500015258789,80.68000030517578,80.54000091552734,80.54000091552734,83800,
2026-03-10,15:25:00,80.55000305175781,80.61000061035156,80.44999694824219,80.5,90200,
2026-03-10,15:30:00,80.5,80.63999938964844,80.4800033569336,80.5,213800,
2026-03-10,15:35:00,80.51000213623047,80.63999938964844,80.47000122070312,80.56999969482422,100900,
2026-03-10,15:40:00,80.55999755859375,80.66000366210938,80.5199966430664,80.58000183105469,114100,
2026-03-10,15:45:00,80.58999633789062,80.66999816894531,80.5,80.56999969482422,101500,
2026-03-10,15:50:00,80.61000061035156,80.6500015258789,80.55000305175781,80.61000061035156,92700,
2026-03-10,15:55:00,80.5999984741211,80.75,80.58999633789062,80.7300033569336,155000,
2026-03-10,16:00:00,80.72000122070312,80.77999877929688,80.5999984741211,80.61000061035156,165800,
2026-03-10,16:05:00,80.5999984741211,80.62000274658203,80.4800033569336,80.51000213623047,141900,
2026-03-10,16:10:00,80.5199966430664,80.66000366210938,80.5,80.62000274658203,97500,
2026-03-10,16:15:00,80.62000274658203,80.75,80.55000305175781,80.73999786376953,96800,
2026-03-10,16:20:00,80.7300033569336,80.75,80.5999984741211,80.62999725341797,118200,
2026-03-10,16:25:00,80.68000030517578,80.69000244140625,80.54000091552734,80.58999633789062,115900,
2026-03-10,16:30:00,80.58999633789062,80.69999694824219,80.56999969482422,80.6500015258789,74200,
2026-03-10,16:35:00,80.66000366210938,80.69999694824219,80.55999755859375,80.6500015258789,65500,
2026-03-10,16:40:00,80.62000274658203,80.63999938964844,80.41000366210938,80.5,440200,
2026-03-10,16:45:00,80.48999786376953,80.5,80.36000061035156,80.4000015258789,170600,
2026-03-10,16:50:00,80.38999938964844,80.58000183105469,80.38999938964844,80.55999755859375,77400,
2026-03-10,16:55:00,80.55000305175781,80.5999984741211,80.54000091552734,80.5999984741211,61600,
2026-03-10,17:00:00,80.58999633789062,80.73999786376953,80.58999633789062,80.72000122070312,115700,
2026-03-10,17:05:00,80.7300033569336,80.8499984741211,80.69000244140625,80.69999694824219,168100,
2026-03-10,17:10:00,80.72000122070312,80.76000213623047,80.54000091552734,80.58999633789062,347700,
2026-03-10,17:15:00,80.5999984741211,80.77999877929688,80.5999984741211,80.70999908447266,176700,
2026-03-10,17:20:00,80.7300033569336,80.77999877929688,80.66000366210938,80.77999877929688,115300,
2026-03-10,17:25:00,80.77999877929688,80.94000244140625,80.75,80.87999725341797,157800,
2026-03-10,17:30:00,80.86000061035156,80.9000015258789,80.63999938964844,80.63999938964844,319300,
2026-03-10,17:35:00,80.63999938964844,80.98999786376953,80.61000061035156,80.8499984741211,359100,
2026-03-10,17:40:00,80.83000183105469,80.87000274658203,80.66999816894531,80.75,225800,
2026-03-10,17:45:00,80.75,80.97000122070312,80.75,80.88999938964844,80800,
2026-03-10,17:50:00,80.88999938964844,80.93000030517578,80.87999725341797,80.87999725341797,101500,
2026-03-10,17:55:00,80.88999938964844,80.88999938964844,80.77999877929688,80.83999633789062,78500,
2026-03-10,18:00:00,80.86000061035156,80.9000015258789,80.77999877929688,80.83999633789062,121000,
2026-03-10,18:05:00,80.8499984741211,80.93000030517578,80.80999755859375,80.83000183105469,160900,
2026-03-10,18:10:00,80.83000183105469,80.88999938964844,80.4800033569336,80.4800033569336,251100,
2026-03-10,18:15:00,80.4800033569336,80.69000244140625,80.37999725341797,80.41999816894531,482100,
2026-03-10,18:20:00,80.44000244140625,80.62999725341797,80.37999725341797,80.54000091552734,116000,
2026-03-10,18:25:00,80.55999755859375,80.77999877929688,80.54000091552734,80.66999816894531,124100,
2026-03-10,18:30:00,80.69999694824219,80.7699966430664,80.62000274658203,80.69999694824219,54900,
2026-03-10,18:35:00,80.7300033569336,80.75,80.5999984741211,80.62999725341797,78100,
2026-03-10,18:40:00,80.6500015258789,80.66000366210938,80.54000091552734,80.58999633789062,94400,
2026-03-10,18:45:00,80.58000183105469,80.76000213623047,80.55000305175781,80.72000122070312,176700,
2026-03-10,18:50:00,80.72000122070312,80.7699966430664,80.58999633789062,80.63999938964844,73800,
2026-03-10,18:55:00,80.63999938964844,80.6500015258789,80.55999755859375,80.62999725341797,42000,
2026-03-10,19:00:00,80.62999725341797,80.72000122070312,80.56999969482422,80.66999816894531,91900,
2026-03-10,19:05:00,80.66999816894531,80.75,80.62000274658203,80.6500015258789,68700,
2026-03-10,19:10:00,80.6500015258789,80.8499984741211,80.62000274658203,80.83000183105469,275200,
2026-03-10,19:15:00,80.83000183105469,80.86000061035156,80.77999877929688,80.77999877929688,244300,
2026-03-10,19:20:00,80.77999877929688,80.80000305175781,80.69000244140625,80.72000122070312,62200,
2026-03-10,19:25:00,80.70999908447266,80.73999786376953,80.55000305175781,80.61000061035156,251100,
2026-03-10,19:30:00,80.61000061035156,80.61000061035156,80.43000030517578,80.5199966430664,450800,
2026-03-10,19:35:00,80.52999877929688,80.61000061035156,80.45999908447266,80.56999969482422,319500,
2026-03-10,19:40:00,80.5999984741211,80.75,80.52999877929688,80.58999633789062,422200,
2026-03-10,19:45:00,80.58999633789062,80.5999984741211,80.41000366210938,80.41000366210938,426500,
2026-03-10,19:50:00,80.41999816894531,80.7699966430664,80.30999755859375,80.55000305175781,651500,
2026-03-11,13:00:00,79.79000091552734,80.0,79.7300033569336,79.95999908447266,0,
2026-03-11,13:05:00,79.97000122070312,80.08999633789062,79.77999877929688,79.77999877929688,152000,
2026-03-11,13:10:00,79.80000305175781,79.9800033569336,79.73999786376953,79.83000183105469,145600,
2026-03-11,13:15:00,79.8499984741211,80.22000122070312,79.81999969482422,80.1500015258789,344900,
2026-03-11,13:20:00,80.16000366210938,80.23999786376953,80.0,80.12999725341797,200400,
2026-03-11,13:25:00,80.16000366210938,80.4000015258789,80.1500015258789,80.26000213623047,204400,
2026-03-11,13:30:00,80.22000122070312,80.26000213623047,79.95999908447266,80.05000305175781,390100,
2026-03-11,13:35:00,80.0,80.12000274658203,79.80000305175781,80.0,384400,
2026-03-11,13:40:00,80.0,80.06999969482422,79.87999725341797,80.04000091552734,123000,
2026-03-11,13:45:00,80.0,80.19999694824219,79.9000015258789,80.19000244140625,148100,
2026-03-11,13:50:00,80.19000244140625,80.5,80.16999816894531,80.43000030517578,285600,
2026-03-11,13:55:00,80.41000366210938,80.62999725341797,80.4000015258789,80.54000091552734,242000,
2026-03-11,14:00:00,80.54000091552734,80.94000244140625,80.51000213623047,80.55999755859375,755700,
2026-03-11,14:05:00,80.56999969482422,80.81999969482422,80.55999755859375,80.7699966430664,99800,
2026-03-11,14:10:00,80.76000213623047,80.8499984741211,80.62999725341797,80.80000305175781,88300,
2026-03-11,14:15:00,80.81999969482422,80.8499984741211,80.6500015258789,80.69999694824219,82800,
2026-03-11,14:20:00,80.68000030517578,80.79000091552734,80.55000305175781,80.61000061035156,264100,
2026-03-11,14:25:00,80.58999633789062,80.58999633789062,80.11000061035156,80.23999786376953,406000,
2026-03-11,14:30:00,80.23999786376953,80.4000015258789,80.19000244140625,80.30000305175781,234100,
2026-03-11,14:35:00,80.30000305175781,80.33000183105469,80.1500015258789,80.2699966430664,137000,
2026-03-11,14:40:00,80.29000091552734,80.37999725341797,80.19999694824219,80.29000091552734,109500,
2026-03-11,14:45:00,80.27999877929688,80.3499984741211,80.19999694824219,80.33999633789062,103900,
2026-03-11,14:50:00,80.33999633789062,80.41000366210938,80.1500015258789,80.25,134800,
2026-03-11,14:55:00,80.25,80.2699966430664,80.12999725341797,80.16999816894531,134900,
2026-03-11,15:00:00,80.19000244140625,80.2699966430664,79.94999694824219,80.06999969482422,176500,
2026-03-11,15:05:00,80.06999969482422,80.08999633789062,79.94000244140625,80.08000183105469,102900,
2026-03-11,15:10:00,80.05999755859375,80.16000366210938,79.94000244140625,79.94000244140625,179400,
2026-03-11,15:15:00,79.91999816894531,79.93000030517578,79.4800033569336,79.51000213623047,570100,
2026-03-11,15:20:00,79.51000213623047,79.73999786376953,79.5,79.6500015258789,276300,
2026-03-11,15:25:00,79.6500015258789,79.7699966430664,79.62999725341797,79.66999816894531,620600,
2026-03-11,15:30:00,79.66999816894531,79.70999908447266,79.36000061035156,79.37000274658203,509100,
2026-03-11,15:35:00,79.3499984741211,79.44000244140625,79.2699966430664,79.38999938964844,285500,
2026-03-11,15:40:00,79.38999938964844,79.43000030517578,79.23999786376953,79.29000091552734,171400,
2026-03-11,15:45:00,79.30999755859375,79.4000015258789,79.2699966430664,79.36000061035156,177500,
2026-03-11,15:50:00,79.36000061035156,79.44000244140625,79.33000183105469,79.36000061035156,89000,
2026-03-11,15:55:00,79.37000274658203,79.4000015258789,79.01000213623047,79.02999877929688,437400,
2026-03-11,16:00:00,79.0,79.19999694824219,78.97000122070312,79.1500015258789,262700,
2026-03-11,16:05:00,79.16000366210938,79.16999816894531,79.02999877929688,79.02999877929688,60600,
2026-03-11,16:10:00,79.05000305175781,79.08999633789062,78.9800033569336,79.04000091552734,104000,
2026-03-11,16:15:00,79.06999969482422,79.12000274658203,78.9800033569336,79.01000213623047,81800,
2026-03-11,16:20:00,79.0,79.11000061035156,78.9000015258789,79.05999755859375,199400,
2026-03-11,16:25:00,79.05999755859375,79.05999755859375,78.88999938964844,78.98999786376953,297600,
2026-03-11,16:30:00,78.98999786376953,79.29000091552734,78.98999786376953,79.2699966430664,125100,
2026-03-11,16:35:00,79.25,79.31999969482422,79.12000274658203,79.16999816894531,130200,
2026-03-11,16:40:00,79.13999938964844,79.29000091552734,79.12000274658203,79.29000091552734,81800,
2026-03-11,16:45:00,79.2699966430664,79.30000305175781,79.19999694824219,79.2300033569336,46000,
2026-03-11,16:50:00,79.20999908447266,79.38999938964844,79.20999908447266,79.33000183105469,97200,
2026-03-11,16:55:00,79.33000183105469,79.44000244140625,79.30000305175781,79.37999725341797,130700,
2026-03-11,17:00:00,79.37999725341797,79.37999725341797,79.30000305175781,79.3499984741211,72300,
2026-03-11,17:05:00,79.3499984741211,79.41999816894531,79.33999633789062,79.3499984741211,79400,
2026-03-11,17:10:00,79.33999633789062,79.38999938964844,79.30000305175781,79.30999755859375,100700,
2026-03-11,17:15:00,79.33000183105469,79.41999816894531,79.20999908447266,79.22000122070312,182000,
2026-03-11,17:20:00,79.22000122070312,79.41000366210938,79.19999694824219,79.41000366210938,144900,
2026-03-11,17:25:00,79.41999816894531,79.5199966430664,79.38999938964844,79.45999908447266,210300,
2026-03-11,17:30:00,79.47000122070312,79.47000122070312,79.31999969482422,79.31999969482422,97500,
2026-03-11,17:35:00,79.31999969482422,79.31999969482422,79.01000213623047,79.08999633789062,151800,
2026-03-11,17:40:00,79.08999633789062,79.1500015258789,79.06999969482422,79.12999725341797,73600,
2026-03-11,17:45:00,79.13999938964844,79.19999694824219,79.08999633789062,79.19999694824219,82600,
2026-03-11,17:50:00,79.19999694824219,79.30000305175781,79.18000030517578,79.22000122070312,98000,
2026-03-11,17:55:00,79.2300033569336,79.2699966430664,79.13999938964844,79.22000122070312,52900,
2026-03-11,18:00:00,79.22000122070312,79.30000305175781,79.19000244140625,79.25,49900,
2026-03-11,18:05:00,79.25,79.31999969482422,79.19999694824219,79.2300033569336,98400,
2026-03-11,18:10:00,79.25,79.27999877929688,78.88999938964844,78.95999908447266,660700,
2026-03-11,18:15:00,78.98999786376953,78.98999786376953,78.8499984741211,78.95999908447266,209200,
2026-03-11,18:20:00,78.95999908447266,78.98999786376953,78.86000061035156,78.94999694824219,161900,
2026-03-11,18:25:00,78.9800033569336,79.02999877929688,78.91000366210938,78.91999816894531,219700,
2026-03-11,18:30:00,78.93000030517578,79.12000274658203,78.91000366210938,79.0199966430664,263900,
2026-03-11,18:35:00,79.0199966430664,79.05999755859375,78.88999938964844,78.91999816894531,238700,
2026-03-11,18:45:00,78.93000030517578,79.0,78.87000274658203,78.97000122070312,327500,
2026-03-11,18:50:00,78.9800033569336,78.9800033569336,78.8499984741211,78.94000244140625,318800,
2026-03-11,18:55:00,78.93000030517578,78.98999786376953,78.80000305175781,78.86000061035156,250000,
2026-03-11,19:00:00,78.8499984741211,78.9800033569336,78.81999969482422,78.9000015258789,358800,
2026-03-11,19:05:00,78.9000015258789,78.94000244140625,78.87999725341797,78.9000015258789,151300,
2026-03-11,19:10:00,78.9000015258789,78.93000030517578,78.88999938964844,78.91000366210938,168300,
2026-03-11,19:15:00,78.93000030517578,78.98999786376953,78.88999938964844,78.94999694824219,525000,
2026-03-11,19:20:00,78.94999694824219,78.95999908447266,78.86000061035156,78.94000244140625,267100,
2026-03-11,19:25:00,78.94000244140625,79.12000274658203,78.91000366210938,79.12000274658203,551600,
2026-03-11,19:30:00,79.11000061035156,79.5199966430664,79.01000213623047,79.45999908447266,743200,
2026-03-11,19:35:00,79.5,79.55999755859375,79.30999755859375,79.38999938964844,281400,
2026-03-11,19:40:00,79.38999938964844,79.55000305175781,79.31999969482422,79.47000122070312,360900,
2026-03-11,19:45:00,79.45999908447266,79.5199966430664,79.43000030517578,79.5,276300,
2026-03-12,13:00:00,79.7699966430664,79.7699966430664,79.0,79.0,0,
2026-03-12,13:05:00,79.0,79.0199966430664,78.81999969482422,78.93000030517578,294100,
2026-03-12,13:10:00,78.91999816894531,79.16999816894531,78.81999969482422,78.91999816894531,462900,
2026-03-12,13:15:00,78.91000366210938,78.98999786376953,78.83000183105469,78.9000015258789,242800,
2026-03-12,13:20:00,78.8499984741211,78.94000244140625,78.44999694824219,78.68000030517578,328400,
2026-03-12,13:25:00,78.68000030517578,79.04000091552734,78.68000030517578,78.95999908447266,371700,
2026-03-12,13:30:00,78.94999694824219,78.94999694824219,78.54000091552734,78.6500015258789,589500,
2026-03-12,13:35:00,78.6500015258789,78.75,78.2300033569336,78.25,511200,
2026-03-12,13:40:00,78.27999877929688,78.27999877929688,77.66000366210938,77.83000183105469,519300,
2026-03-12,13:45:00,77.81999969482422,78.16999816894531,77.79000091552734,78.13999938964844,395300,
2026-03-12,13:50:00,78.12999725341797,78.38999938964844,78.12000274658203,78.37000274658203,514000,
2026-03-12,13:55:00,78.3499984741211,78.5999984741211,78.25,78.51000213623047,435000,
2026-03-12,14:00:00,78.52999877929688,78.68000030517578,78.33999633789062,78.37999725341797,323400,
2026-03-12,14:05:00,78.37999725341797,78.4800033569336,78.08999633789062,78.19000244140625,326000,
2026-03-12,14:10:00,78.19999694824219,78.27999877929688,78.05999755859375,78.26000213623047,406700,
2026-03-12,14:15:00,78.26000213623047,78.4000015258789,77.9800033569336,78.0999984741211,484900,
2026-03-12,14:20:00,78.08999633789062,78.13999938964844,77.8499984741211,78.01000213623047,276000,
2026-03-12,14:25:00,78.02999877929688,78.16000366210938,77.87000274658203,78.04000091552734,980800,
2026-03-12,14:30:00,78.02999877929688,78.27999877929688,78.0199966430664,78.16999816894531,334300,
2026-03-12,14:35:00,78.16999816894531,78.37999725341797,78.16999816894531,78.22000122070312,687300,
2026-03-12,14:40:00,78.23999786376953,78.45999908447266,78.1500015258789,78.38999938964844,337000,
2026-03-12,14:45:00,78.41999816894531,78.52999877929688,78.23999786376953,78.36000061035156,193000,
2026-03-12,14:50:00,78.3499984741211,78.3499984741211,78.19000244140625,78.23999786376953,105600,
2026-03-12,14:55:00,78.22000122070312,78.33999633789062,78.19999694824219,78.31999969482422,142300,
2026-03-12,15:00:00,78.29000091552734,78.37999725341797,78.20999908447266,78.36000061035156,210800,
2026-03-12,15:05:00,78.30000305175781,78.37999725341797,78.16000366210938,78.16000366210938,310300,
2026-03-12,15:10:00,78.16000366210938,78.33000183105469,78.16000366210938,78.27999877929688,414400,
2026-03-12,15:15:00,78.26000213623047,78.41000366210938,78.2300033569336,78.29000091552734,635400,
2026-03-12,15:20:00,78.27999877929688,78.4000015258789,78.23999786376953,78.27999877929688,228100,
2026-03-12,15:25:00,78.30999755859375,78.45999908447266,78.29000091552734,78.37000274658203,209200,
2026-03-12,15:30:00,78.37999725341797,78.44000244140625,78.30999755859375,78.41999816894531,221800,
2026-03-12,15:35:00,78.41999816894531,78.66999816894531,78.29000091552734,78.62999725341797,379900,
2026-03-12,15:40:00,78.63999938964844,78.69999694824219,78.51000213623047,78.58000183105469,129600,
2026-03-12,15:45:00,78.55000305175781,78.76000213623047,78.52999877929688,78.63999938964844,381700,
2026-03-12,15:50:00,78.58999633789062,78.87000274658203,78.58999633789062,78.7300033569336,155000,
2026-03-12,15:55:00,78.72000122070312,78.8499984741211,78.63999938964844,78.80000305175781,102200,
2026-03-12,16:00:00,78.77999877929688,78.9000015258789,78.68000030517578,78.9000015258789,129800,
2026-03-12,16:05:00,78.86000061035156,78.9000015258789,78.56999969482422,78.63999938964844,125100,
2026-03-12,16:10:00,78.62000274658203,78.75,78.58999633789062,78.7300033569336,63300,
2026-03-12,16:15:00,78.75,78.81999969482422,78.68000030517578,78.73999786376953,65800,
2026-03-12,16:20:00,78.7300033569336,78.94999694824219,78.7300033569336,78.73999786376953,145800,
2026-03-12,16:25:00,78.73999786376953,78.87999725341797,78.70999908447266,78.83999633789062,198200,
2026-03-12,16:30:00,78.83000183105469,78.91000366210938,78.80999755859375,78.83999633789062,114400,
2026-03-12,16:35:00,78.83000183105469,78.91000366210938,78.75,78.88999938964844,110300,
2026-03-12,16:40:00,78.87999725341797,78.94999694824219,78.8499984741211,78.9000015258789,84400,
2026-03-12,16:45:00,78.9000015258789,78.9800033569336,78.75,78.93000030517578,85900,
2026-03-12,16:50:00,78.93000030517578,78.94999694824219,78.76000213623047,78.81999969482422,78700,
2026-03-12,16:55:00,78.80999755859375,78.88999938964844,78.76000213623047,78.83999633789062,69200,
2026-03-12,17:00:00,78.8499984741211,78.91000366210938,78.77999877929688,78.9000015258789,75000,
2026-03-12,17:05:00,78.87999725341797,78.91999816894531,78.80000305175781,78.87000274658203,80500,
2026-03-12,17:10:00,78.86000061035156,78.91999816894531,78.76000213623047,78.80000305175781,69800,
2026-03-12,17:15:00,78.79000091552734,78.80000305175781,78.69000244140625,78.72000122070312,93600,
2026-03-12,17:20:00,78.72000122070312,78.87999725341797,78.70999908447266,78.87000274658203,89000,
2026-03-12,17:25:00,78.87999725341797,78.9000015258789,78.73999786376953,78.80999755859375,111100,
2026-03-12,17:30:00,78.77999877929688,78.8499984741211,78.72000122070312,78.73999786376953,189500,
2026-03-12,17:35:00,78.75,78.83999633789062,78.75,78.83000183105469,68600,
2026-03-12,17:40:00,78.80999755859375,78.94999694824219,78.80999755859375,78.83999633789062,365900,
2026-03-12,17:45:00,78.83999633789062,78.87999725341797,78.73999786376953,78.83999633789062,161400,
2026-03-12,17:50:00,78.83000183105469,78.91000366210938,78.76000213623047,78.77999877929688,114400,
2026-03-12,17:55:00,78.77999877929688,78.93000030517578,78.70999908447266,78.87000274658203,413300,
2026-03-12,18:00:00,78.86000061035156,79.0,78.83999633789062,78.93000030517578,185800,
2026-03-12,18:05:00,78.94000244140625,79.05999755859375,78.87999725341797,78.94000244140625,123500,
2026-03-12,18:10:00,78.94000244140625,78.95999908447266,78.83999633789062,78.91999816894531,109000,
2026-03-12,18:15:00,78.91999816894531,78.95999908447266,78.76000213623047,78.80000305175781,167400,
2026-03-12,18:20:00,78.79000091552734,78.94999694824219,78.72000122070312,78.94000244140625,425800,
2026-03-12,18:25:00,78.91000366210938,78.97000122070312,78.87000274658203,78.91000366210938,98300,
2026-03-12,18:30:00,78.91000366210938,79.0,78.9000015258789,78.9800033569336,622300,
2026-03-12,18:35:00,78.98999786376953,79.05999755859375,78.91000366210938,79.02999877929688,107000,
2026-03-12,18:40:00,79.0199966430664,79.04000091552734,78.91999816894531,78.93000030517578,82100,
2026-03-12,18:45:00,78.95999908447266,78.97000122070312,78.86000061035156,78.87000274658203,239900,
2026-03-12,18:50:00,78.87000274658203,79.12999725341797,78.87000274658203,79.08999633789062,183700,
2026-03-12,18:55:00,79.12999725341797,79.19000244140625,79.02999877929688,79.08999633789062,205800,
2026-03-12,19:00:00,79.08999633789062,79.1500015258789,78.93000030517578,79.02999877929688,125400,
2026-03-12,19:05:00,79.02999877929688,79.12999725341797,78.98999786376953,79.11000061035156,99800,
2026-03-12,19:10:00,79.11000061035156,79.1500015258789,79.0,79.08000183105469,134300,
2026-03-12,19:15:00,79.06999969482422,79.0999984741211,79.0,79.04000091552734,114700,
2026-03-12,19:20:00,79.04000091552734,79.18000030517578,79.02999877929688,79.16000366210938,101500,
2026-03-12,19:25:00,79.16999816894531,79.4000015258789,79.1500015258789,79.31999969482422,516600,
2026-03-12,19:30:00,79.33000183105469,79.48999786376953,79.33000183105469,79.43000030517578,474800,
2026-03-12,19:35:00,79.43000030517578,79.63999938964844,79.41999816894531,79.61000061035156,1013700,
2026-03-12,19:40:00,79.61000061035156,79.69999694824219,79.48999786376953,79.5999984741211,1226600,
2026-03-12,19:45:00,79.61000061035156,79.62000274658203,79.37000274658203,79.5,3412200,
2026-03-12,19:50:00,79.48999786376953,79.51000213623047,78.98999786376953,79.19999694824219,892900,
