Date,Time,Open,High,Low,Close,Volume,
2026-03-06,14:55:00,14.630000114440918,14.65999984741211,14.59000015258789,14.649999618530273,202500,
2026-03-06,15:00:00,14.649999618530273,14.789999961853027,14.649999618530273,14.729999542236328,186300,
2026-03-06,15:05:00,14.729999542236328,14.739999771118164,14.630000114440918,14.630000114440918,201000,
2026-03-06,15:10:00,14.640000343322754,14.720000267028809,14.630000114440918,14.670000076293945,243000,
2026-03-06,15:15:00,14.680000305175781,14.699999809265137,14.640000343322754,14.640000343322754,290300,
2026-03-06,15:20:00,14.640000343322754,14.760000228881836,14.630000114440918,14.739999771118164,210900,
2026-03-06,15:25:00,14.729999542236328,14.800000190734863,14.720000267028809,14.760000228881836,392100,
2026-03-06,15:30:00,14.760000228881836,14.789999961853027,14.739999771118164,14.770000457763672,104500,
2026-03-06,15:35:00,14.770000457763672,14.84000015258789,14.75,14.829999923706055,76100,
2026-03-06,15:40:00,14.829999923706055,14.84000015258789,14.699999809265137,14.739999771118164,157800,
2026-03-06,15:45:00,14.739999771118164,14.75,14.680000305175781,14.6899995803833,142100,
2026-03-06,15:50:00,14.6899995803833,14.710000038146973,14.670000076293945,14.710000038146973,87800,
2026-03-06,15:55:00,14.710000038146973,14.760000228881836,14.699999809265137,14.729999542236328,55700,
2026-03-06,16:00:00,14.729999542236328,14.75,14.699999809265137,14.729999542236328,150700,
2026-03-06,16:05:00,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,85500,
2026-03-06,16:10:00,14.720000267028809,14.739999771118164,14.6899995803833,14.710000038146973,167700,
2026-03-06,16:15:00,14.720000267028809,14.729999542236328,14.670000076293945,14.699999809265137,252600,
2026-03-06,16:20:00,14.6899995803833,14.720000267028809,14.670000076293945,14.720000267028809,90600,
2026-03-06,16:25:00,14.699999809265137,14.739999771118164,14.699999809265137,14.729999542236328,65800,
2026-03-06,16:30:00,14.729999542236328,14.739999771118164,14.6899995803833,14.720000267028809,134200,
2026-03-06,16:35:00,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,140500,
2026-03-06,16:40:00,14.729999542236328,14.760000228881836,14.710000038146973,14.720000267028809,214200,
2026-03-06,16:45:00,14.720000267028809,14.760000228881836,14.6899995803833,14.699999809265137,497700,
2026-03-06,16:50:00,14.699999809265137,14.739999771118164,14.6899995803833,14.710000038146973,63700,
2026-03-06,16:55:00,14.710000038146973,14.729999542236328,14.6899995803833,14.720000267028809,63200,
2026-03-06,17:00:00,14.720000267028809,14.720000267028809,14.670000076293945,14.710000038146973,112700,
2026-03-06,17:10:00,14.699999809265137,14.75,14.6899995803833,14.720000267028809,77500,
2026-03-06,17:15:00,14.729999542236328,14.770000457763672,14.710000038146973,14.760000228881836,65400,
2026-03-06,17:20:00,14.770000457763672,14.789999961853027,14.729999542236328,14.739999771118164,129600,
2026-03-06,17:25:00,14.739999771118164,14.739999771118164,14.6899995803833,14.729999542236328,55200,
2026-03-06,17:30:00,14.729999542236328,14.729999542236328,14.6899995803833,14.710000038146973,79500,
2026-03-06,17:35:00,14.720000267028809,14.720000267028809,14.65999984741211,14.680000305175781,114900,
2026-03-06,17:40:00,14.680000305175781,14.680000305175781,14.630000114440918,14.630000114440918,389400,
2026-03-06,17:45:00,14.630000114440918,14.670000076293945,14.600000381469727,14.619999885559082,423200,
2026-03-06,17:50:00,14.630000114440918,14.640000343322754,14.59000015258789,14.630000114440918,113500,
2026-03-06,17:55:00,14.630000114440918,14.630000114440918,14.579999923706055,14.579999923706055,145400,
2026-03-06,18:00:00,14.59000015258789,14.609999656677246,14.5600004196167,14.569999694824219,146800,
2026-03-06,18:05:00,14.579999923706055,14.630000114440918,14.569999694824219,14.619999885559082,182300,
2026-03-06,18:10:00,14.619999885559082,14.670000076293945,14.600000381469727,14.65999984741211,109400,
2026-03-06,18:15:00,14.65999984741211,14.739999771118164,14.65999984741211,14.680000305175781,277800,
2026-03-06,18:20:00,14.680000305175781,14.6899995803833,14.65999984741211,14.680000305175781,77000,
2026-03-06,18:25:00,14.680000305175781,14.680000305175781,14.619999885559082,14.640000343322754,105600,
2026-03-06,18:30:00,14.640000343322754,14.680000305175781,14.630000114440918,14.670000076293945,136600,
2026-03-06,18:35:00,14.65999984741211,14.670000076293945,14.619999885559082,14.640000343322754,121800,
2026-03-06,18:40:00,14.649999618530273,14.649999618530273,14.600000381469727,14.619999885559082,111400,
2026-03-06,18:45:00,14.609999656677246,14.619999885559082,14.579999923706055,14.600000381469727,90300,
2026-03-06,18:50:00,14.600000381469727,14.609999656677246,14.569999694824219,14.59000015258789,126600,
2026-03-06,18:55:00,14.600000381469727,14.600000381469727,14.569999694824219,14.600000381469727,119600,
2026-03-06,19:00:00,14.600000381469727,14.619999885559082,14.59000015258789,14.619999885559082,1210500,
2026-03-06,19:05:00,14.619999885559082,14.630000114440918,14.600000381469727,14.619999885559082,102700,
2026-03-06,19:10:00,14.609999656677246,14.670000076293945,14.609999656677246,14.670000076293945,217800,
2026-03-06,19:15:00,14.670000076293945,14.6899995803833,14.65999984741211,14.6899995803833,101200,
2026-03-06,19:20:00,14.699999809265137,14.710000038146973,14.670000076293945,14.6899995803833,131900,
2026-03-06,19:25:00,14.6899995803833,14.720000267028809,14.65999984741211,14.720000267028809,94700,
2026-03-06,19:30:00,14.720000267028809,14.75,14.710000038146973,14.710000038146973,115900,
2026-03-06,19:35:00,14.720000267028809,14.75,14.680000305175781,14.720000267028809,132800,
2026-03-06,19:40:00,14.720000267028809,14.779999732971191,14.720000267028809,14.770000457763672,191100,
2026-03-06,19:45:00,14.770000457763672,14.819999694824219,14.760000228881836,14.800000190734863,260500,
2026-03-06,19:50:00,14.800000190734863,14.8100004196167,14.770000457763672,14.770000457763672,103000,
2026-03-06,19:55:00,14.779999732971191,14.829999923706055,14.770000457763672,14.789999961853027,179100,
2026-03-09,13:05:00,14.640000343322754,14.729999542236328,14.520000457763672,14.720000267028809,96500,
2026-03-09,13:10:00,14.699999809265137,14.8100004196167,14.59000015258789,14.600000381469727,246500,
2026-03-09,13:15:00,14.619999885559082,14.630000114440918,14.539999961853027,14.539999961853027,628100,
2026-03-09,13:20:00,14.539999961853027,14.550000190734863,14.369999885559082,14.510000228881836,503000,
2026-03-09,13:25:00,14.510000228881836,14.65999984741211,14.489999771118164,14.65999984741211,354700,
2026-03-09,13:30:00,14.65999984741211,14.729999542236328,14.539999961853027,14.600000381469727,292200,
2026-03-09,13:35:00,14.600000381469727,14.600000381469727,14.470000267028809,14.479999542236328,181400,
2026-03-09,13:40:00,14.470000267028809,14.489999771118164,14.430000305175781,14.479999542236328,176600,
2026-03-09,13:45:00,14.470000267028809,14.520000457763672,14.430000305175781,14.4399995803833,89800,
2026-03-09,13:50:00,14.449999809265137,14.460000038146973,14.380000114440918,14.420000076293945,118500,
2026-03-09,13:55:00,14.420000076293945,14.470000267028809,14.390000343322754,14.430000305175781,168200,
2026-03-09,14:00:00,14.4399995803833,14.4399995803833,14.380000114440918,14.390000343322754,183400,
2026-03-09,14:05:00,14.399999618530273,14.399999618530273,14.300000190734863,14.380000114440918,267300,
2026-03-09,14:10:00,14.369999885559082,14.369999885559082,14.289999961853027,14.34000015258789,191700,
2026-03-09,14:15:00,14.34000015258789,14.399999618530273,14.34000015258789,14.350000381469727,193300,
2026-03-09,14:20:00,14.350000381469727,14.420000076293945,14.34000015258789,14.380000114440918,121600,
2026-03-09,14:25:00,14.390000343322754,14.399999618530273,14.329999923706055,14.350000381469727,144500,
2026-03-09,14:30:00,14.350000381469727,14.380000114440918,14.34000015258789,14.350000381469727,102800,
2026-03-09,14:35:00,14.359999656677246,14.399999618530273,14.350000381469727,14.380000114440918,132300,
2026-03-09,14:40:00,14.380000114440918,14.390000343322754,14.350000381469727,14.380000114440918,98300,
2026-03-09,14:45:00,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,315800,
2026-03-09,14:50:00,14.40999984741211,14.470000267028809,14.399999618530273,14.460000038146973,171600,
2026-03-09,14:55:00,14.460000038146973,14.460000038146973,14.399999618530273,14.399999618530273,107300,
2026-03-09,15:00:00,14.399999618530273,14.420000076293945,14.399999618530273,14.40999984741211,67200,
2026-03-09,15:05:00,14.40999984741211,14.489999771118164,14.399999618530273,14.449999809265137,269800,
2026-03-09,15:10:00,14.449999809265137,14.520000457763672,14.449999809265137,14.5,487000,
2026-03-09,15:15:00,14.5,14.619999885559082,14.5,14.609999656677246,492200,
2026-03-09,15:20:00,14.619999885559082,14.649999618530273,14.600000381469727,14.630000114440918,112100,
2026-03-09,15:25:00,14.630000114440918,14.680000305175781,14.619999885559082,14.680000305175781,61100,
2026-03-09,15:30:00,14.670000076293945,14.720000267028809,14.59000015258789,14.609999656677246,272300,
2026-03-09,15:35:00,14.600000381469727,14.619999885559082,14.550000190734863,14.550000190734863,576300,
2026-03-09,15:40:00,14.550000190734863,14.569999694824219,14.460000038146973,14.5,470500,
2026-03-09,15:45:00,14.5,14.520000457763672,14.430000305175781,14.449999809265137,744500,
2026-03-09,15:50:00,14.449999809265137,14.470000267028809,14.399999618530273,14.40999984741211,214300,
2026-03-09,15:55:00,14.430000305175781,14.460000038146973,14.399999618530273,14.40999984741211,195800,
2026-03-09,16:00:00,14.430000305175781,14.430000305175781,14.380000114440918,14.390000343322754,273800,
2026-03-09,16:05:00,14.380000114440918,14.470000267028809,14.369999885559082,14.460000038146973,303700,
2026-03-09,16:10:00,14.460000038146973,14.470000267028809,14.430000305175781,14.430000305175781,72100,
2026-03-09,16:15:00,14.430000305175781,14.449999809265137,14.399999618530273,14.420000076293945,73200,
2026-03-09,16:20:00,14.430000305175781,14.430000305175781,14.359999656677246,14.399999618530273,154600,
2026-03-09,16:25:00,14.40999984741211,14.449999809265137,14.390000343322754,14.399999618530273,152800,
2026-03-09,16:30:00,14.40999984741211,14.40999984741211,14.359999656677246,14.380000114440918,78500,
2026-03-09,16:35:00,14.369999885559082,14.399999618530273,14.359999656677246,14.380000114440918,70000,
2026-03-09,16:40:00,14.380000114440918,14.399999618530273,14.380000114440918,14.390000343322754,29200,
2026-03-09,16:45:00,14.399999618530273,14.399999618530273,14.359999656677246,14.359999656677246,108400,
2026-03-09,16:50:00,14.359999656677246,14.380000114440918,14.329999923706055,14.34000015258789,87100,
2026-03-09,16:55:00,14.350000381469727,14.380000114440918,14.34000015258789,14.359999656677246,76600,
2026-03-09,17:00:00,14.369999885559082,14.380000114440918,14.329999923706055,14.350000381469727,70600,
2026-03-09,17:05:00,14.34000015258789,14.359999656677246,14.319999694824219,14.329999923706055,83300,
2026-03-09,17:10:00,14.329999923706055,14.350000381469727,14.329999923706055,14.329999923706055,66300,
2026-03-09,17:15:00,14.34000015258789,14.34000015258789,14.300000190734863,14.3100004196167,108000,
2026-03-09,17:20:00,14.3100004196167,14.319999694824219,14.289999961853027,14.300000190734863,85500,
2026-03-09,17:25:00,14.3100004196167,14.390000343322754,14.300000190734863,14.3100004196167,592600,
2026-03-09,17:30:00,14.3100004196167,14.319999694824219,14.300000190734863,14.300000190734863,133300,
2026-03-09,17:35:00,14.3100004196167,14.329999923706055,14.300000190734863,14.319999694824219,143000,
2026-03-09,17:40:00,14.329999923706055,14.359999656677246,14.3100004196167,14.329999923706055,195500,
2026-03-09,17:45:00,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,95500,
2026-03-09,17:50:00,14.3100004196167,14.329999923706055,14.3100004196167,14.3100004196167,80100,
2026-03-09,17:55:00,14.319999694824219,14.329999923706055,14.300000190734863,14.319999694824219,98300,
2026-03-09,18:00:00,14.319999694824219,14.34000015258789,14.3100004196167,14.319999694824219,4582900,
2026-03-09,18:05:00,14.329999923706055,14.350000381469727,14.300000190734863,14.350000381469727,198600,
2026-03-09,18:10:00,14.350000381469727,14.449999809265137,14.34000015258789,14.430000305175781,509600,
2026-03-09,18:15:00,14.430000305175781,14.449999809265137,14.399999618530273,14.399999618530273,191400,
2026-03-09,18:20:00,14.399999618530273,14.430000305175781,14.399999618530273,14.420000076293945,85100,
2026-03-09,18:25:00,14.420000076293945,14.4399995803833,14.399999618530273,14.430000305175781,180900,
2026-03-09,18:30:00,14.420000076293945,14.430000305175781,14.420000076293945,14.420000076293945,164000,
2026-03-09,18:35:00,14.420000076293945,14.430000305175781,14.399999618530273,14.420000076293945,117300,
2026-03-09,18:40:00,14.420000076293945,14.420000076293945,14.399999618530273,14.40999984741211,196700,
2026-03-09,18:45:00,14.420000076293945,14.430000305175781,14.399999618530273,14.420000076293945,167700,
2026-03-09,18:50:00,14.420000076293945,14.4399995803833,14.390000343322754,14.4399995803833,371400,
2026-03-09,18:55:00,14.4399995803833,14.4399995803833,14.380000114440918,14.380000114440918,238400,
2026-03-09,19:00:00,14.390000343322754,14.449999809265137,14.369999885559082,14.4399995803833,194200,
2026-03-09,19:05:00,14.430000305175781,14.4399995803833,14.40999984741211,14.420000076293945,155300,
2026-03-09,19:10:00,14.420000076293945,14.430000305175781,14.390000343322754,14.399999618530273,158900,
2026-03-09,19:15:00,14.399999618530273,14.550000190734863,14.369999885559082,14.550000190734863,340800,
2026-03-09,19:20:00,14.550000190734863,14.680000305175781,14.510000228881836,14.550000190734863,478100,
2026-03-09,19:25:00,14.550000190734863,14.619999885559082,14.510000228881836,14.600000381469727,1136800,
2026-03-09,19:30:00,14.600000381469727,14.640000343322754,14.539999961853027,14.579999923706055,962000,
2026-03-09,19:35:00,14.579999923706055,14.65999984741211,14.579999923706055,14.640000343322754,2100400,
2026-03-09,19:40:00,14.640000343322754,14.640000343322754,14.569999694824219,14.600000381469727,1910200,
2026-03-09,19:45:00,14.600000381469727,14.649999618530273,14.539999961853027,14.550000190734863,1087700,
2026-03-09,19:50:00,14.550000190734863,14.600000381469727,14.539999961853027,14.579999923706055,255400,
2026-03-10,13:00:00,14.75,14.789999961853027,14.609999656677246,14.75,0,
2026-03-10,13:05:00,14.770000457763672,14.789999961853027,14.619999885559082,14.640000343322754,203600,
2026-03-10,13:10:00,14.640000343322754,14.720000267028809,14.619999885559082,14.6899995803833,126900,
2026-03-10,13:15:00,14.6899995803833,14.75,14.619999885559082,14.75,179300,
2026-03-10,13:20:00,14.760000228881836,14.789999961853027,14.670000076293945,14.670000076293945,183000,
2026-03-10,13:25:00,14.670000076293945,14.729999542236328,14.649999618530273,14.729999542236328,103400,
2026-03-10,13:30:00,14.75,14.779999732971191,14.699999809265137,14.720000267028809,407200,
2026-03-10,13:35:00,14.710000038146973,14.800000190734863,14.6899995803833,14.789999961853027,208400,
2026-03-10,13:40:00,14.789999961853027,14.869999885559082,14.779999732971191,14.859999656677246,218700,
2026-03-10,13:45:00,14.859999656677246,14.989999771118164,14.859999656677246,14.989999771118164,277300,
2026-03-10,13:50:00,14.989999771118164,15.079999923706055,14.9399995803833,15.039999961853027,532300,
2026-03-10,13:55:00,15.050000190734863,15.0600004196167,15.010000228881836,15.039999961853027,116100,
2026-03-10,14:05:00,15.050000190734863,15.069999694824219,14.960000038146973,14.960000038146973,133600,
2026-03-10,14:10:00,14.970000267028809,14.970000267028809,14.899999618530273,14.90999984741211,224500,
2026-03-10,14:15:00,14.90999984741211,14.989999771118164,14.869999885559082,14.989999771118164,93800,
2026-03-10,14:20:00,14.979999542236328,15.0,14.970000267028809,14.979999542236328,115300,
2026-03-10,14:25:00,14.979999542236328,15.09000015258789,14.970000267028809,15.069999694824219,188100,
2026-03-10,14:35:00,15.100000381469727,15.109999656677246,15.050000190734863,15.100000381469727,251200,
2026-03-10,14:40:00,15.100000381469727,15.220000267028809,15.100000381469727,15.199999809265137,219700,
2026-03-10,14:45:00,15.199999809265137,15.260000228881836,15.1899995803833,15.260000228881836,205600,
2026-03-10,14:50:00,15.260000228881836,15.260000228881836,15.229999542236328,15.260000228881836,88500,
2026-03-10,14:55:00,15.25,15.3100004196167,15.25,15.300000190734863,100900,
2026-03-10,15:05:00,15.399999618530273,15.420000076293945,15.34000015258789,15.359999656677246,268300,
2026-03-10,15:10:00,15.359999656677246,15.380000114440918,15.34000015258789,15.359999656677246,87700,
2026-03-10,15:15:00,15.359999656677246,15.420000076293945,15.34000015258789,15.420000076293945,679300,
2026-03-10,15:20:00,15.420000076293945,15.4399995803833,15.350000381469727,15.359999656677246,185700,
2026-03-10,15:25:00,15.359999656677246,15.380000114440918,15.350000381469727,15.359999656677246,93100,
2026-03-10,15:30:00,15.350000381469727,15.369999885559082,15.260000228881836,15.260000228881836,357200,
2026-03-10,15:40:00,15.359999656677246,15.380000114440918,15.329999923706055,15.350000381469727,62600,
2026-03-10,15:45:00,15.359999656677246,15.399999618530273,15.34000015258789,15.390000343322754,100800,
2026-03-10,15:50:00,15.390000343322754,15.399999618530273,15.359999656677246,15.399999618530273,89300,
2026-03-10,15:55:00,15.390000343322754,15.420000076293945,15.380000114440918,15.390000343322754,160000,
2026-03-10,16:00:00,15.390000343322754,15.390000343322754,15.350000381469727,15.359999656677246,84100,
2026-03-10,16:05:00,15.359999656677246,15.369999885559082,15.319999694824219,15.34000015258789,72600,
2026-03-10,16:10:00,15.350000381469727,15.369999885559082,15.329999923706055,15.350000381469727,34700,
2026-03-10,16:15:00,15.350000381469727,15.369999885559082,15.329999923706055,15.359999656677246,60700,
2026-03-10,16:20:00,15.350000381469727,15.359999656677246,15.319999694824219,15.319999694824219,52900,
2026-03-10,16:30:00,15.3100004196167,15.350000381469727,15.3100004196167,15.350000381469727,91400,
2026-03-10,16:35:00,15.350000381469727,15.369999885559082,15.329999923706055,15.34000015258789,73700,
2026-03-10,16:40:00,15.350000381469727,15.369999885559082,15.34000015258789,15.369999885559082,30300,
2026-03-10,16:45:00,15.369999885559082,15.369999885559082,15.319999694824219,15.350000381469727,94200,
2026-03-10,16:50:00,15.34000015258789,15.390000343322754,15.34000015258789,15.369999885559082,86700,
2026-03-10,16:55:00,15.369999885559082,15.390000343322754,15.369999885559082,15.369999885559082,66900,
2026-03-10,17:00:00,15.369999885559082,15.40999984741211,15.369999885559082,15.399999618530273,82100,
2026-03-10,17:05:00,15.40999984741211,15.4399995803833,15.390000343322754,15.430000305175781,111000,
2026-03-10,17:10:00,15.420000076293945,15.470000267028809,15.420000076293945,15.449999809265137,195300,
2026-03-10,17:15:00,15.449999809265137,15.5,15.4399995803833,15.460000038146973,129400,
2026-03-10,17:20:00,15.460000038146973,15.470000267028809,15.420000076293945,15.420000076293945,155900,
2026-03-10,17:25:00,15.420000076293945,15.460000038146973,15.420000076293945,15.449999809265137,191000,
2026-03-10,17:30:00,15.4399995803833,15.449999809265137,15.40999984741211,15.40999984741211,697600,
2026-03-10,17:35:00,15.40999984741211,15.449999809265137,15.380000114440918,15.390000343322754,221600,
2026-03-10,17:40:00,15.390000343322754,15.399999618530273,15.369999885559082,15.380000114440918,176800,
2026-03-10,17:45:00,15.380000114440918,15.399999618530273,15.359999656677246,15.359999656677246,197200,
2026-03-10,17:50:00,15.359999656677246,15.399999618530273,15.350000381469727,15.390000343322754,63900,
2026-03-10,17:55:00,15.399999618530273,15.399999618530273,15.34000015258789,15.369999885559082,124900,
2026-03-10,18:05:00,15.380000114440918,15.380000114440918,15.350000381469727,15.380000114440918,117100,
2026-03-10,18:10:00,15.380000114440918,15.390000343322754,15.270000457763672,15.279999732971191,193900,
2026-03-10,18:15:00,15.270000457763672,15.279999732971191,15.170000076293945,15.220000267028809,243000,
2026-03-10,18:20:00,15.220000267028809,15.289999961853027,15.220000267028809,15.25,279100,
2026-03-10,18:25:00,15.260000228881836,15.300000190734863,15.239999771118164,15.270000457763672,285500,
2026-03-10,18:30:00,15.279999732971191,15.319999694824219,15.270000457763672,15.3100004196167,161200,
2026-03-10,18:35:00,15.3100004196167,15.319999694824219,15.270000457763672,15.300000190734863,104300,
2026-03-10,18:40:00,15.300000190734863,15.300000190734863,15.260000228881836,15.279999732971191,87200,
2026-03-10,18:50:00,15.25,15.279999732971191,15.239999771118164,15.239999771118164,124200,
2026-03-10,18:55:00,15.239999771118164,15.260000228881836,15.229999542236328,15.260000228881836,90800,
2026-03-10,19:00:00,15.260000228881836,15.270000457763672,15.239999771118164,15.260000228881836,173200,
2026-03-10,19:10:00,15.279999732971191,15.279999732971191,15.25,15.270000457763672,139000,
2026-03-10,19:15:00,15.279999732971191,15.3100004196167,15.270000457763672,15.3100004196167,125900,
2026-03-10,19:20:00,15.300000190734863,15.319999694824219,15.279999732971191,15.300000190734863,247100,
2026-03-10,19:25:00,15.3100004196167,15.3100004196167,15.239999771118164,15.239999771118164,165100,
2026-03-10,19:35:00,15.1899995803833,15.239999771118164,15.1899995803833,15.229999542236328,239300,
2026-03-10,19:40:00,15.229999542236328,15.279999732971191,15.220000267028809,15.239999771118164,194300,
2026-03-10,19:45:00,15.239999771118164,15.270000457763672,15.239999771118164,15.25,102600,
2026-03-10,19:50:00,15.25,15.260000228881836,15.180000305175781,15.210000038146973,148300,
2026-03-11,13:05:00,15.0600004196167,15.119999885559082,15.039999961853027,15.100000381469727,78600,
2026-03-11,13:10:00,15.100000381469727,15.359999656677246,15.100000381469727,15.359999656677246,132400,
2026-03-11,13:15:00,15.359999656677246,15.510000228881836,15.329999923706055,15.510000228881836,255800,
2026-03-11,13:20:00,15.510000228881836,15.640000343322754,15.5,15.630000114440918,316800,
2026-03-11,13:25:00,15.619999885559082,15.770000457763672,15.619999885559082,15.770000457763672,231500,
2026-03-11,13:30:00,15.779999732971191,15.8100004196167,15.699999809265137,15.729999542236328,153300,
2026-03-11,13:35:00,15.75,15.779999732971191,15.720000267028809,15.760000228881836,113400,
2026-03-11,13:40:00,15.75,15.800000190734863,15.720000267028809,15.739999771118164,82400,
2026-03-11,13:45:00,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293945,349700,
2026-03-11,13:50:00,15.680000305175781,15.680000305175781,15.600000381469727,15.640000343322754,93500,
2026-03-11,13:55:00,15.649999618530273,15.6899995803833,15.630000114440918,15.670000076293945,57700,
2026-03-11,14:00:00,15.670000076293945,15.739999771118164,15.640000343322754,15.6899995803833,226500,
2026-03-11,14:05:00,15.6899995803833,15.699999809265137,15.680000305175781,15.6899995803833,288200,
2026-03-11,14:10:00,15.6899995803833,15.699999809265137,15.630000114440918,15.640000343322754,84600,
2026-03-11,14:15:00,15.649999618530273,15.65999984741211,15.609999656677246,15.619999885559082,173000,
2026-03-11,14:20:00,15.609999656677246,15.65999984741211,15.579999923706055,15.630000114440918,302400,
2026-03-11,14:25:00,15.619999885559082,15.619999885559082,15.5,15.510000228881836,1285000,
2026-03-11,14:30:00,15.510000228881836,15.539999961853027,15.489999771118164,15.510000228881836,122900,
2026-03-11,14:35:00,15.520000457763672,15.529999732971191,15.460000038146973,15.489999771118164,192800,
2026-03-11,14:40:00,15.489999771118164,15.5600004196167,15.489999771118164,15.550000190734863,89300,
2026-03-11,14:45:00,15.550000190734863,15.579999923706055,15.529999732971191,15.569999694824219,70300,
2026-03-11,14:50:00,15.569999694824219,15.59000015258789,15.520000457763672,15.59000015258789,37100,
2026-03-11,14:55:00,15.59000015258789,15.630000114440918,15.579999923706055,15.579999923706055,86600,
2026-03-11,15:00:00,15.569999694824219,15.59000015258789,15.520000457763672,15.520000457763672,214000,
2026-03-11,15:05:00,15.520000457763672,15.569999694824219,15.5,15.539999961853027,786500,
2026-03-11,15:10:00,15.550000190734863,15.600000381469727,15.510000228881836,15.579999923706055,166700,
2026-03-11,15:15:00,15.579999923706055,15.59000015258789,15.539999961853027,15.550000190734863,73500,
2026-03-11,15:20:00,15.539999961853027,15.579999923706055,15.539999961853027,15.569999694824219,42200,
2026-03-11,15:25:00,15.59000015258789,15.600000381469727,15.550000190734863,15.550000190734863,58700,
2026-03-11,15:30:00,15.550000190734863,15.5600004196167,15.529999732971191,15.539999961853027,43000,
2026-03-11,15:35:00,15.539999961853027,15.59000015258789,15.520000457763672,15.59000015258789,56200,
2026-03-11,15:40:00,15.59000015258789,15.59000015258789,15.550000190734863,15.550000190734863,47700,
2026-03-11,15:45:00,15.550000190734863,15.5600004196167,15.520000457763672,15.520000457763672,91600,
2026-03-11,15:50:00,15.520000457763672,15.539999961853027,15.510000228881836,15.520000457763672,62800,
2026-03-11,15:55:00,15.520000457763672,15.529999732971191,15.489999771118164,15.529999732971191,35400,
2026-03-11,16:00:00,15.520000457763672,15.529999732971191,15.510000228881836,15.510000228881836,47700,
2026-03-11,16:05:00,15.510000228881836,15.529999732971191,15.489999771118164,15.510000228881836,107600,
2026-03-11,16:10:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,72800,
2026-03-11,16:15:00,15.510000228881836,15.520000457763672,15.479999542236328,15.5,81500,
2026-03-11,16:20:00,15.5,15.520000457763672,15.460000038146973,15.460000038146973,72400,
2026-03-11,16:25:00,15.470000267028809,15.5,15.460000038146973,15.5,73100,
2026-03-11,16:30:00,15.5,15.539999961853027,15.5,15.529999732971191,153400,
2026-03-11,16:35:00,15.529999732971191,15.539999961853027,15.489999771118164,15.489999771118164,72700,
2026-03-11,16:40:00,15.5,15.529999732971191,15.460000038146973,15.470000267028809,136500,
2026-03-11,16:45:00,15.479999542236328,15.5,15.470000267028809,15.479999542236328,43400,
2026-03-11,16:50:00,15.479999542236328,15.5,15.460000038146973,15.489999771118164,413900,
2026-03-11,16:55:00,15.489999771118164,15.520000457763672,15.470000267028809,15.489999771118164,128700,
2026-03-11,17:00:00,15.489999771118164,15.5,15.479999542236328,15.489999771118164,55100,
2026-03-11,17:05:00,15.5,15.520000457763672,15.479999542236328,15.520000457763672,37400,
2026-03-11,17:10:00,15.510000228881836,15.550000190734863,15.5,15.5,39100,
2026-03-11,17:15:00,15.5,15.510000228881836,15.470000267028809,15.470000267028809,82600,
2026-03-11,17:20:00,15.479999542236328,15.539999961853027,15.460000038146973,15.539999961853027,133200,
2026-03-11,17:25:00,15.539999961853027,15.550000190734863,15.5,15.510000228881836,98200,
2026-03-11,17:30:00,15.520000457763672,15.529999732971191,15.5,15.5,134000,
2026-03-11,17:35:00,15.5,15.520000457763672,15.4399995803833,15.470000267028809,134100,
2026-03-11,17:40:00,15.470000267028809,15.520000457763672,15.470000267028809,15.520000457763672,63700,
2026-03-11,17:45:00,15.510000228881836,15.619999885559082,15.510000228881836,15.59000015258789,373500,
2026-03-11,17:50:00,15.59000015258789,15.609999656677246,15.579999923706055,15.579999923706055,256000,
2026-03-11,17:55:00,15.579999923706055,15.619999885559082,15.579999923706055,15.59000015258789,320900,
2026-03-11,18:00:00,15.59000015258789,15.630000114440918,15.579999923706055,15.600000381469727,277700,
2026-03-11,18:05:00,15.600000381469727,15.640000343322754,15.600000381469727,15.600000381469727,169300,
2026-03-11,18:10:00,15.600000381469727,15.600000381469727,15.569999694824219,15.600000381469727,183500,
2026-03-11,18:15:00,15.600000381469727,15.649999618530273,15.59000015258789,15.640000343322754,210800,
2026-03-11,18:20:00,15.630000114440918,15.640000343322754,15.600000381469727,15.619999885559082,195600,
2026-03-11,18:25:00,15.619999885559082,15.649999618530273,15.609999656677246,15.649999618530273,124600,
2026-03-11,18:30:00,15.649999618530273,15.729999542236328,15.649999618530273,15.699999809265137,254900,
2026-03-11,18:35:00,15.699999809265137,15.720000267028809,15.640000343322754,15.6899995803833,376100,
2026-03-11,18:40:00,15.680000305175781,15.699999809265137,15.670000076293945,15.699999809265137,141100,
2026-03-11,18:45:00,15.699999809265137,15.729999542236328,15.680000305175781,15.680000305175781,195600,
2026-03-11,18:50:00,15.6899995803833,15.729999542236328,15.670000076293945,15.729999542236328,233300,
2026-03-11,18:55:00,15.729999542236328,15.75,15.710000038146973,15.75,175400,
2026-03-11,19:00:00,15.75,15.760000228881836,15.6899995803833,15.720000267028809,212200,
2026-03-11,19:05:00,15.710000038146973,15.720000267028809,15.670000076293945,15.670000076293945,200100,
