Date,Time,Open,High,Low,Close,Volume,
2026-03-13,13:05:00,14.949999809265137,15.0,14.949999809265137,14.960000038146973,72000,
2026-03-13,13:10:00,14.949999809265137,14.960000038146973,14.930000305175781,14.949999809265137,76700,
2026-03-13,13:15:00,14.960000038146973,14.989999771118164,14.9399995803833,14.9399995803833,43700,
2026-03-13,13:20:00,14.9399995803833,14.979999542236328,14.9399995803833,14.960000038146973,49500,
2026-03-13,13:25:00,14.970000267028809,15.020000457763672,14.960000038146973,15.020000457763672,426700,
2026-03-13,13:30:00,15.010000228881836,15.119999885559082,14.979999542236328,15.100000381469727,619800,
2026-03-13,13:35:00,15.119999885559082,15.130000114440918,15.0600004196167,15.09000015258789,567300,
2026-03-13,13:40:00,15.100000381469727,15.149999618530273,15.079999923706055,15.130000114440918,806600,
2026-03-13,13:45:00,15.140000343322754,15.220000267028809,15.140000343322754,15.180000305175781,678500,
2026-03-13,13:50:00,15.1899995803833,15.210000038146973,15.1899995803833,15.210000038146973,274700,
2026-03-13,13:55:00,15.199999809265137,15.229999542236328,15.180000305175781,15.220000267028809,141500,
2026-03-13,14:00:00,15.229999542236328,15.229999542236328,15.149999618530273,15.15999984741211,333300,
2026-03-13,14:05:00,15.15999984741211,15.180000305175781,15.140000343322754,15.15999984741211,106000,
2026-03-13,14:15:00,15.15999984741211,15.15999984741211,15.140000343322754,15.149999618530273,115600,
2026-03-13,14:20:00,15.149999618530273,15.170000076293945,15.140000343322754,15.149999618530273,920800,
2026-03-13,14:25:00,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,24500,
2026-03-13,14:30:00,15.130000114440918,15.199999809265137,15.130000114440918,15.199999809265137,140700,
2026-03-13,14:35:00,15.199999809265137,15.199999809265137,15.15999984741211,15.180000305175781,65800,
2026-03-13,14:40:00,15.180000305175781,15.180000305175781,15.149999618530273,15.149999618530273,383100,
2026-03-13,14:45:00,15.149999618530273,15.180000305175781,15.130000114440918,15.15999984741211,98200,
2026-03-13,14:50:00,15.170000076293945,15.180000305175781,15.15999984741211,15.170000076293945,82000,
2026-03-13,14:55:00,15.170000076293945,15.180000305175781,15.140000343322754,15.149999618530273,328800,
2026-03-13,15:00:00,15.15999984741211,15.170000076293945,15.140000343322754,15.140000343322754,45800,
2026-03-13,15:05:00,15.140000343322754,15.149999618530273,15.119999885559082,15.149999618530273,101000,
2026-03-13,15:10:00,15.149999618530273,15.149999618530273,15.09000015258789,15.100000381469727,144800,
2026-03-13,15:15:00,15.100000381469727,15.119999885559082,15.09000015258789,15.09000015258789,113100,
2026-03-13,15:20:00,15.09000015258789,15.100000381469727,15.0600004196167,15.069999694824219,226600,
2026-03-13,15:25:00,15.079999923706055,15.109999656677246,15.0600004196167,15.100000381469727,134100,
2026-03-13,15:30:00,15.100000381469727,15.109999656677246,15.079999923706055,15.100000381469727,104400,
2026-03-13,15:35:00,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,110300,
2026-03-13,15:40:00,15.109999656677246,15.119999885559082,15.09000015258789,15.100000381469727,42500,
2026-03-13,15:45:00,15.100000381469727,15.149999618530273,15.100000381469727,15.109999656677246,468900,
2026-03-13,15:50:00,15.109999656677246,15.170000076293945,15.100000381469727,15.149999618530273,800500,
2026-03-13,15:55:00,15.149999618530273,15.170000076293945,15.140000343322754,15.140000343322754,49400,
2026-03-13,16:00:00,15.140000343322754,15.170000076293945,15.130000114440918,15.140000343322754,279800,
2026-03-13,16:05:00,15.149999618530273,15.15999984741211,15.140000343322754,15.140000343322754,97500,
2026-03-13,16:10:00,15.140000343322754,15.15999984741211,15.140000343322754,15.140000343322754,44100,
2026-03-13,16:15:00,15.140000343322754,15.170000076293945,15.140000343322754,15.170000076293945,31300,
2026-03-13,16:20:00,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,322000,
2026-03-13,16:25:00,15.15999984741211,15.1899995803833,15.140000343322754,15.170000076293945,427600,
2026-03-13,16:30:00,15.170000076293945,15.1899995803833,15.15999984741211,15.15999984741211,220100,
2026-03-13,16:35:00,15.15999984741211,15.199999809265137,15.15999984741211,15.1899995803833,129900,
2026-03-13,16:40:00,15.1899995803833,15.210000038146973,15.15999984741211,15.15999984741211,577000,
2026-03-13,16:45:00,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,102000,
2026-03-13,16:50:00,15.180000305175781,15.199999809265137,15.170000076293945,15.1899995803833,184400,
2026-03-13,16:55:00,15.180000305175781,15.199999809265137,15.170000076293945,15.180000305175781,180300,
2026-03-13,17:00:00,15.180000305175781,15.199999809265137,15.149999618530273,15.15999984741211,385400,
2026-03-13,17:05:00,15.170000076293945,15.170000076293945,15.149999618530273,15.15999984741211,144500,
2026-03-13,17:10:00,15.15999984741211,15.1899995803833,15.149999618530273,15.180000305175781,657900,
2026-03-13,17:15:00,15.180000305175781,15.210000038146973,15.170000076293945,15.180000305175781,253800,
2026-03-13,17:20:00,15.180000305175781,15.1899995803833,15.15999984741211,15.15999984741211,107400,
2026-03-13,17:25:00,15.15999984741211,15.170000076293945,15.149999618530273,15.15999984741211,148300,
2026-03-13,17:30:00,15.15999984741211,15.170000076293945,15.140000343322754,15.149999618530273,101200,
2026-03-13,17:35:00,15.149999618530273,15.170000076293945,15.140000343322754,15.149999618530273,129000,
2026-03-13,17:40:00,15.170000076293945,15.170000076293945,15.100000381469727,15.119999885559082,692800,
2026-03-13,17:45:00,15.119999885559082,15.130000114440918,15.079999923706055,15.100000381469727,397700,
2026-03-13,17:50:00,15.079999923706055,15.100000381469727,15.069999694824219,15.09000015258789,265200,
2026-03-13,17:55:00,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,452900,
2026-03-13,18:00:00,15.119999885559082,15.149999618530273,15.119999885559082,15.130000114440918,113900,
2026-03-13,18:10:00,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,148300,
2026-03-13,18:15:00,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,123200,
2026-03-13,18:20:00,15.100000381469727,15.119999885559082,15.079999923706055,15.09000015258789,267900,
2026-03-13,18:25:00,15.079999923706055,15.109999656677246,15.079999923706055,15.109999656677246,114400,
2026-03-13,18:30:00,15.109999656677246,15.109999656677246,15.09000015258789,15.100000381469727,167900,
2026-03-13,18:35:00,15.100000381469727,15.130000114440918,15.09000015258789,15.109999656677246,299500,
2026-03-13,18:40:00,15.119999885559082,15.140000343322754,15.109999656677246,15.140000343322754,123500,
2026-03-13,18:45:00,15.130000114440918,15.149999618530273,15.109999656677246,15.109999656677246,137600,
2026-03-13,18:50:00,15.119999885559082,15.119999885559082,15.069999694824219,15.079999923706055,165200,
2026-03-13,18:55:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,239700,
2026-03-13,19:00:00,15.079999923706055,15.100000381469727,15.079999923706055,15.079999923706055,188700,
2026-03-13,19:05:00,15.079999923706055,15.100000381469727,15.079999923706055,15.079999923706055,209800,
2026-03-13,19:10:00,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,82900,
2026-03-13,19:25:00,15.050000190734863,15.0600004196167,15.029999732971191,15.050000190734863,230900,
2026-03-13,19:30:00,15.050000190734863,15.050000190734863,15.020000457763672,15.039999961853027,348400,
2026-03-13,19:35:00,15.029999732971191,15.0600004196167,15.029999732971191,15.029999732971191,279600,
2026-03-13,19:40:00,15.029999732971191,15.039999961853027,15.0,15.010000228881836,400300,
2026-03-13,19:45:00,15.010000228881836,15.0600004196167,15.0,15.039999961853027,1425800,
2026-03-13,19:50:00,15.039999961853027,15.079999923706055,15.010000228881836,15.029999732971191,558800,
2026-03-16,13:05:00,15.199999809265137,15.229999542236328,15.140000343322754,15.149999618530273,25000,
2026-03-16,13:10:00,15.149999618530273,15.180000305175781,15.149999618530273,15.170000076293945,61100,
2026-03-16,13:15:00,15.170000076293945,15.1899995803833,15.149999618530273,15.170000076293945,92400,
2026-03-16,13:20:00,15.170000076293945,15.170000076293945,15.140000343322754,15.140000343322754,83400,
2026-03-16,13:25:00,15.149999618530273,15.180000305175781,15.130000114440918,15.180000305175781,150200,
2026-03-16,13:30:00,15.1899995803833,15.3100004196167,15.1899995803833,15.300000190734863,389700,
2026-03-16,13:35:00,15.289999961853027,15.319999694824219,15.239999771118164,15.270000457763672,359800,
2026-03-16,13:40:00,15.270000457763672,15.300000190734863,15.239999771118164,15.300000190734863,461700,
2026-03-16,13:45:00,15.300000190734863,15.3100004196167,15.220000267028809,15.229999542236328,300200,
2026-03-16,13:50:00,15.229999542236328,15.239999771118164,15.210000038146973,15.229999542236328,90000,
2026-03-16,13:55:00,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,187600,
2026-03-16,14:00:00,15.289999961853027,15.300000190734863,15.260000228881836,15.270000457763672,268000,
2026-03-16,14:05:00,15.270000457763672,15.3100004196167,15.260000228881836,15.289999961853027,240800,
2026-03-16,14:10:00,15.289999961853027,15.3100004196167,15.279999732971191,15.279999732971191,260100,
2026-03-16,14:15:00,15.270000457763672,15.289999961853027,15.270000457763672,15.279999732971191,147300,
2026-03-16,14:20:00,15.270000457763672,15.270000457763672,15.25,15.270000457763672,81400,
2026-03-16,14:25:00,15.270000457763672,15.279999732971191,15.25,15.270000457763672,224500,
2026-03-16,14:30:00,15.270000457763672,15.270000457763672,15.229999542236328,15.239999771118164,183800,
2026-03-16,14:35:00,15.260000228881836,15.270000457763672,15.229999542236328,15.229999542236328,251800,
2026-03-16,14:40:00,15.239999771118164,15.239999771118164,15.210000038146973,15.210000038146973,30000,
2026-03-16,14:45:00,15.210000038146973,15.229999542236328,15.199999809265137,15.210000038146973,189700,
2026-03-16,14:50:00,15.199999809265137,15.229999542236328,15.180000305175781,15.220000267028809,129600,
2026-03-16,14:55:00,15.220000267028809,15.270000457763672,15.220000267028809,15.270000457763672,396000,
2026-03-16,15:00:00,15.270000457763672,15.289999961853027,15.25,15.25,281800,
2026-03-16,15:05:00,15.25,15.25,15.239999771118164,15.25,20300,
2026-03-16,15:10:00,15.239999771118164,15.25,15.239999771118164,15.25,57000,
2026-03-16,15:15:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,478600,
2026-03-16,15:20:00,15.229999542236328,15.260000228881836,15.210000038146973,15.220000267028809,534500,
2026-03-16,15:25:00,15.220000267028809,15.229999542236328,15.210000038146973,15.229999542236328,46300,
2026-03-16,15:30:00,15.229999542236328,15.25,15.220000267028809,15.239999771118164,143300,
2026-03-16,15:35:00,15.239999771118164,15.25,15.210000038146973,15.220000267028809,166300,
2026-03-16,15:40:00,15.220000267028809,15.220000267028809,15.210000038146973,15.220000267028809,13700,
2026-03-16,15:45:00,15.220000267028809,15.220000267028809,15.210000038146973,15.220000267028809,14300,
2026-03-16,15:50:00,15.220000267028809,15.229999542236328,15.1899995803833,15.220000267028809,243400,
2026-03-16,15:55:00,15.210000038146973,15.239999771118164,15.1899995803833,15.239999771118164,275000,
2026-03-16,16:00:00,15.239999771118164,15.239999771118164,15.220000267028809,15.220000267028809,39300,
2026-03-16,16:05:00,15.220000267028809,15.25,15.210000038146973,15.25,236100,
2026-03-16,16:10:00,15.25,15.270000457763672,15.229999542236328,15.25,390400,
2026-03-16,16:15:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,46700,
2026-03-16,16:20:00,15.229999542236328,15.25,15.229999542236328,15.25,97400,
2026-03-16,16:25:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,255200,
2026-03-16,16:30:00,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,127400,
2026-03-16,16:35:00,15.210000038146973,15.229999542236328,15.199999809265137,15.229999542236328,46700,
2026-03-16,16:40:00,15.220000267028809,15.25,15.199999809265137,15.199999809265137,609600,
2026-03-16,16:45:00,15.199999809265137,15.210000038146973,15.180000305175781,15.199999809265137,291200,
2026-03-16,16:50:00,15.199999809265137,15.199999809265137,15.1899995803833,15.199999809265137,70400,
2026-03-16,16:55:00,15.199999809265137,15.210000038146973,15.1899995803833,15.1899995803833,479600,
2026-03-16,17:00:00,15.1899995803833,15.229999542236328,15.1899995803833,15.210000038146973,712600,
2026-03-16,17:05:00,15.199999809265137,15.220000267028809,15.199999809265137,15.210000038146973,61700,
2026-03-16,17:10:00,15.220000267028809,15.25,15.210000038146973,15.239999771118164,291800,
2026-03-16,17:15:00,15.239999771118164,15.25,15.229999542236328,15.25,84700,
2026-03-16,17:20:00,15.25,15.260000228881836,15.229999542236328,15.260000228881836,288600,
2026-03-16,17:25:00,15.239999771118164,15.260000228881836,15.229999542236328,15.229999542236328,139300,
2026-03-16,17:30:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,61400,
2026-03-16,17:35:00,15.229999542236328,15.25,15.220000267028809,15.239999771118164,108100,
2026-03-16,17:40:00,15.25,15.260000228881836,15.239999771118164,15.25,59600,
2026-03-16,17:45:00,15.25,15.260000228881836,15.229999542236328,15.229999542236328,186300,
2026-03-16,17:50:00,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,73900,
2026-03-16,17:55:00,15.239999771118164,15.260000228881836,15.229999542236328,15.25,90900,
2026-03-16,18:00:00,15.25,15.279999732971191,15.239999771118164,15.260000228881836,397300,
2026-03-16,18:05:00,15.270000457763672,15.279999732971191,15.25,15.270000457763672,576400,
2026-03-16,18:10:00,15.260000228881836,15.270000457763672,15.239999771118164,15.25,260800,
2026-03-16,18:15:00,15.25,15.260000228881836,15.239999771118164,15.239999771118164,132400,
2026-03-16,18:20:00,15.25,15.260000228881836,15.239999771118164,15.260000228881836,94500,
2026-03-16,18:25:00,15.260000228881836,15.260000228881836,15.229999542236328,15.239999771118164,82200,
2026-03-16,18:30:00,15.25,15.25,15.239999771118164,15.25,60300,
2026-03-16,18:35:00,15.25,15.270000457763672,15.239999771118164,15.260000228881836,1256600,
2026-03-16,18:40:00,15.270000457763672,15.270000457763672,15.220000267028809,15.220000267028809,3523900,
2026-03-16,18:45:00,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,88100,
2026-03-16,18:50:00,15.229999542236328,15.25,15.210000038146973,15.25,189700,
2026-03-16,18:55:00,15.25,15.25,15.229999542236328,15.239999771118164,141800,
2026-03-16,19:00:00,15.239999771118164,15.239999771118164,15.220000267028809,15.229999542236328,102800,
2026-03-16,19:05:00,15.229999542236328,15.229999542236328,15.180000305175781,15.210000038146973,703100,
2026-03-16,19:10:00,15.220000267028809,15.229999542236328,15.1899995803833,15.199999809265137,162700,
2026-03-16,19:15:00,15.1899995803833,15.220000267028809,15.1899995803833,15.199999809265137,176600,
2026-03-16,19:20:00,15.199999809265137,15.210000038146973,15.170000076293945,15.170000076293945,234600,
2026-03-16,19:25:00,15.180000305175781,15.180000305175781,15.119999885559082,15.149999618530273,739200,
2026-03-16,19:30:00,15.149999618530273,15.170000076293945,15.140000343322754,15.15999984741211,217800,
2026-03-16,19:35:00,15.15999984741211,15.170000076293945,15.140000343322754,15.15999984741211,279600,
2026-03-16,19:40:00,15.15999984741211,15.15999984741211,15.130000114440918,15.149999618530273,4097900,
2026-03-16,19:45:00,15.149999618530273,15.149999618530273,15.119999885559082,15.130000114440918,392600,
2026-03-16,19:50:00,15.130000114440918,15.149999618530273,15.109999656677246,15.140000343322754,511800,
2026-03-17,13:00:00,15.149999618530273,15.180000305175781,15.149999618530273,15.180000305175781,0,
2026-03-17,13:05:00,15.180000305175781,15.1899995803833,15.109999656677246,15.109999656677246,403200,
2026-03-17,13:10:00,15.119999885559082,15.140000343322754,15.09000015258789,15.130000114440918,67100,
2026-03-17,13:15:00,15.130000114440918,15.130000114440918,15.09000015258789,15.100000381469727,573900,
2026-03-17,13:20:00,15.100000381469727,15.130000114440918,15.100000381469727,15.119999885559082,121600,
2026-03-17,13:25:00,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,202800,
2026-03-17,13:30:00,15.149999618530273,15.15999984741211,15.079999923706055,15.109999656677246,361000,
2026-03-17,13:35:00,15.100000381469727,15.140000343322754,15.0600004196167,15.140000343322754,822100,
2026-03-17,13:40:00,15.140000343322754,15.149999618530273,15.050000190734863,15.100000381469727,1114000,
2026-03-17,13:45:00,15.079999923706055,15.130000114440918,15.050000190734863,15.130000114440918,695700,
2026-03-17,13:50:00,15.119999885559082,15.170000076293945,15.119999885559082,15.140000343322754,415500,
2026-03-17,13:55:00,15.130000114440918,15.15999984741211,15.100000381469727,15.119999885559082,308600,
2026-03-17,14:00:00,15.109999656677246,15.130000114440918,15.100000381469727,15.119999885559082,183600,
2026-03-17,14:05:00,15.119999885559082,15.15999984741211,15.119999885559082,15.130000114440918,397600,
2026-03-17,14:10:00,15.149999618530273,15.149999618530273,15.079999923706055,15.09000015258789,425200,
2026-03-17,14:15:00,15.09000015258789,15.109999656677246,15.079999923706055,15.100000381469727,226900,
2026-03-17,14:20:00,15.100000381469727,15.100000381469727,15.050000190734863,15.069999694824219,449100,
2026-03-17,14:25:00,15.09000015258789,15.100000381469727,15.0600004196167,15.09000015258789,176000,
2026-03-17,14:30:00,15.09000015258789,15.09000015258789,15.0600004196167,15.079999923706055,182700,
2026-03-17,14:35:00,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,224700,
2026-03-17,14:40:00,15.050000190734863,15.09000015258789,15.039999961853027,15.09000015258789,248900,
2026-03-17,14:45:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,132700,
2026-03-17,14:50:00,15.079999923706055,15.09000015258789,15.029999732971191,15.050000190734863,272500,
2026-03-17,14:55:00,15.039999961853027,15.069999694824219,15.039999961853027,15.0600004196167,124000,
2026-03-17,15:00:00,15.069999694824219,15.069999694824219,15.029999732971191,15.029999732971191,210000,
2026-03-17,15:05:00,15.039999961853027,15.050000190734863,15.010000228881836,15.029999732971191,2515900,
2026-03-17,15:10:00,15.029999732971191,15.029999732971191,15.010000228881836,15.029999732971191,107500,
2026-03-17,15:15:00,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,202500,
2026-03-17,15:20:00,14.970000267028809,14.989999771118164,14.949999809265137,14.989999771118164,253500,
2026-03-17,15:25:00,14.979999542236328,15.0,14.960000038146973,14.989999771118164,320900,
2026-03-17,15:30:00,14.979999542236328,15.0,14.960000038146973,14.979999542236328,172100,
2026-03-17,15:35:00,14.960000038146973,14.989999771118164,14.960000038146973,14.979999542236328,175700,
2026-03-17,15:40:00,14.979999542236328,15.0,14.970000267028809,15.0,289200,
2026-03-17,15:45:00,14.989999771118164,15.0,14.989999771118164,15.0,99300,
2026-03-17,15:50:00,15.0,15.029999732971191,14.989999771118164,15.020000457763672,173100,
2026-03-17,15:55:00,15.029999732971191,15.0600004196167,15.020000457763672,15.050000190734863,351700,
2026-03-17,16:00:00,15.050000190734863,15.069999694824219,15.029999732971191,15.050000190734863,279500,
2026-03-17,16:05:00,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,357500,
2026-03-17,16:10:00,15.029999732971191,15.069999694824219,15.029999732971191,15.050000190734863,232900,
2026-03-17,16:15:00,15.039999961853027,15.069999694824219,15.029999732971191,15.069999694824219,103800,
2026-03-17,16:20:00,15.069999694824219,15.100000381469727,15.0600004196167,15.100000381469727,190100,
2026-03-17,16:25:00,15.100000381469727,15.119999885559082,15.09000015258789,15.109999656677246,168100,
2026-03-17,16:30:00,15.119999885559082,15.119999885559082,15.079999923706055,15.09000015258789,236700,
2026-03-17,16:35:00,15.09000015258789,15.100000381469727,15.069999694824219,15.079999923706055,146000,
2026-03-17,16:40:00,15.09000015258789,15.109999656677246,15.079999923706055,15.109999656677246,106200,
2026-03-17,16:45:00,15.109999656677246,15.109999656677246,15.079999923706055,15.079999923706055,153300,
2026-03-17,16:50:00,15.09000015258789,15.109999656677246,15.079999923706055,15.100000381469727,79800,
2026-03-17,16:55:00,15.100000381469727,15.119999885559082,15.09000015258789,15.09000015258789,148800,
2026-03-17,17:00:00,15.09000015258789,15.109999656677246,15.09000015258789,15.09000015258789,147800,
2026-03-17,17:05:00,15.100000381469727,15.100000381469727,15.069999694824219,15.09000015258789,229600,
2026-03-17,17:10:00,15.09000015258789,15.100000381469727,15.079999923706055,15.100000381469727,127300,
2026-03-17,17:15:00,15.100000381469727,15.100000381469727,15.079999923706055,15.09000015258789,160600,
2026-03-17,17:20:00,15.100000381469727,15.100000381469727,15.09000015258789,15.100000381469727,111200,
2026-03-17,17:25:00,15.100000381469727,15.100000381469727,15.069999694824219,15.09000015258789,295100,
2026-03-17,17:30:00,15.079999923706055,15.09000015258789,15.0600004196167,15.0600004196167,389200,
2026-03-17,17:35:00,15.0600004196167,15.079999923706055,15.0600004196167,15.069999694824219,226800,
2026-03-17,17:40:00,15.069999694824219,15.079999923706055,15.050000190734863,15.069999694824219,307700,
2026-03-17,17:45:00,15.069999694824219,15.079999923706055,15.0600004196167,15.079999923706055,226600,
2026-03-17,17:50:00,15.069999694824219,15.109999656677246,15.0600004196167,15.109999656677246,359700,
2026-03-17,17:55:00,15.109999656677246,15.119999885559082,15.079999923706055,15.09000015258789,278900,
2026-03-17,18:00:00,15.100000381469727,15.149999618530273,15.09000015258789,15.149999618530273,212200,
2026-03-17,18:05:00,15.149999618530273,15.15999984741211,15.119999885559082,15.119999885559082,327700,
2026-03-17,18:10:00,15.130000114440918,15.130000114440918,15.100000381469727,15.100000381469727,161600,
2026-03-17,18:15:00,15.100000381469727,15.130000114440918,15.09000015258789,15.100000381469727,314200,
2026-03-17,18:20:00,15.109999656677246,15.119999885559082,15.100000381469727,15.100000381469727,161000,
2026-03-17,18:25:00,15.109999656677246,15.109999656677246,15.079999923706055,15.09000015258789,156800,
2026-03-17,18:30:00,15.079999923706055,15.130000114440918,15.079999923706055,15.109999656677246,656500,
2026-03-17,18:35:00,15.109999656677246,15.140000343322754,15.100000381469727,15.109999656677246,396900,
2026-03-17,18:40:00,15.109999656677246,15.130000114440918,15.069999694824219,15.079999923706055,410800,
2026-03-17,18:45:00,15.079999923706055,15.109999656677246,15.069999694824219,15.109999656677246,263400,
2026-03-17,18:50:00,15.109999656677246,15.130000114440918,15.09000015258789,15.130000114440918,219400,
2026-03-17,18:55:00,15.119999885559082,15.130000114440918,15.100000381469727,15.109999656677246,216900,
2026-03-17,19:00:00,15.109999656677246,15.130000114440918,15.100000381469727,15.119999885559082,256500,
2026-03-17,19:05:00,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,266400,
2026-03-17,19:10:00,15.109999656677246,15.109999656677246,15.09000015258789,15.100000381469727,249100,
2026-03-17,19:15:00,15.100000381469727,15.109999656677246,15.079999923706055,15.079999923706055,248800,
2026-03-17,19:20:00,15.079999923706055,15.09000015258789,15.050000190734863,15.069999694824219,261100,
2026-03-17,19:25:00,15.079999923706055,15.09000015258789,15.0600004196167,15.0600004196167,471300,
2026-03-17,19:30:00,15.069999694824219,15.079999923706055,15.050000190734863,15.0600004196167,206900,
2026-03-17,19:35:00,15.050000190734863,15.069999694824219,15.029999732971191,15.050000190734863,327500,
2026-03-17,19:40:00,15.039999961853027,15.050000190734863,15.020000457763672,15.050000190734863,306900,
2026-03-17,19:45:00,15.050000190734863,15.069999694824219,15.039999961853027,15.0600004196167,223000,
2026-03-17,19:50:00,15.050000190734863,15.0600004196167,15.020000457763672,15.020000457763672,220200,
2026-03-18,13:00:00,14.949999809265137,15.020000457763672,14.949999809265137,15.0,0,
2026-03-18,13:05:00,15.0,15.010000228881836,14.930000305175781,14.949999809265137,58400,
2026-03-18,13:10:00,14.9399995803833,14.970000267028809,14.930000305175781,14.9399995803833,55700,
2026-03-18,13:15:00,14.9399995803833,14.979999542236328,14.9399995803833,14.970000267028809,89600,
2026-03-18,13:20:00,14.970000267028809,15.050000190734863,14.970000267028809,15.039999961853027,147300,
2026-03-18,13:25:00,15.039999961853027,15.0600004196167,15.010000228881836,15.020000457763672,81600,
2026-03-18,13:30:00,15.020000457763672,15.039999961853027,15.010000228881836,15.029999732971191,64300,
2026-03-18,13:35:00,15.020000457763672,15.020000457763672,14.930000305175781,15.0,422500,
2026-03-18,13:40:00,15.0,15.050000190734863,14.989999771118164,15.010000228881836,456100,
2026-03-18,13:45:00,15.020000457763672,15.050000190734863,15.0,15.039999961853027,206000,
2026-03-18,13:50:00,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,179700,
2026-03-18,13:55:00,15.020000457763672,15.050000190734863,15.010000228881836,15.029999732971191,157300,
2026-03-18,14:00:00,15.039999961853027,15.050000190734863,15.020000457763672,15.029999732971191,225800,
2026-03-18,14:05:00,15.020000457763672,15.039999961853027,15.0,15.0,160100,
2026-03-18,14:10:00,15.0,15.010000228881836,14.979999542236328,14.979999542236328,159900,
2026-03-18,14:15:00,14.989999771118164,15.0,14.979999542236328,14.989999771118164,110100,
2026-03-18,14:20:00,14.989999771118164,15.0,14.949999809265137,14.970000267028809,137300,
2026-03-18,14:25:00,14.979999542236328,14.979999542236328,14.930000305175781,14.9399995803833,205000,
2026-03-18,14:30:00,14.949999809265137,14.960000038146973,14.930000305175781,14.9399995803833,96800,
2026-03-18,14:35:00,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,266800,
2026-03-18,14:40:00,14.930000305175781,14.930000305175781,14.890000343322754,14.890000343322754,189400,
2026-03-18,14:45:00,14.880000114440918,14.90999984741211,14.869999885559082,14.890000343322754,122600,
2026-03-18,14:50:00,14.890000343322754,14.899999618530273,14.800000190734863,14.84000015258789,408400,
2026-03-18,14:55:00,14.84000015258789,14.880000114440918,14.829999923706055,14.850000381469727,316600,
2026-03-18,15:00:00,14.850000381469727,14.899999618530273,14.850000381469727,14.880000114440918,121000,
2026-03-18,15:05:00,14.890000343322754,14.920000076293945,14.890000343322754,14.899999618530273,80600,
2026-03-18,15:10:00,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,50200,
2026-03-18,15:15:00,14.899999618530273,14.90999984741211,14.869999885559082,14.890000343322754,93700,
2026-03-18,15:20:00,14.880000114440918,14.90999984741211,14.869999885559082,14.880000114440918,84400,
2026-03-18,15:25:00,14.890000343322754,14.90999984741211,14.880000114440918,14.890000343322754,50400,
2026-03-18,15:30:00,14.880000114440918,14.90999984741211,14.880000114440918,14.899999618530273,41300,
2026-03-18,15:35:00,14.890000343322754,14.90999984741211,14.890000343322754,14.890000343322754,45900,
2026-03-18,15:40:00,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,130300,
2026-03-18,15:45:00,14.899999618530273,14.920000076293945,14.880000114440918,14.880000114440918,87700,
2026-03-18,15:50:00,14.880000114440918,14.90999984741211,14.880000114440918,14.890000343322754,36300,
2026-03-18,15:55:00,14.899999618530273,14.90999984741211,14.880000114440918,14.890000343322754,67300,
2026-03-18,16:00:00,14.880000114440918,14.890000343322754,14.859999656677246,14.880000114440918,70100,
2026-03-18,16:05:00,14.869999885559082,14.899999618530273,14.869999885559082,14.880000114440918,93800,
2026-03-18,16:10:00,14.880000114440918,14.920000076293945,14.880000114440918,14.90999984741211,93700,
2026-03-18,16:15:00,14.90999984741211,14.920000076293945,14.899999618530273,14.899999618530273,62700,
2026-03-18,16:20:00,14.90999984741211,14.930000305175781,14.899999618530273,14.930000305175781,80900,
2026-03-18,16:25:00,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,86200,
2026-03-18,16:30:00,14.90999984741211,14.930000305175781,14.899999618530273,14.899999618530273,41500,
2026-03-18,16:35:00,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,88000,
2026-03-18,16:40:00,14.90999984741211,14.930000305175781,14.899999618530273,14.920000076293945,67100,
2026-03-18,16:45:00,14.920000076293945,14.930000305175781,14.90999984741211,14.90999984741211,119900,
2026-03-18,16:50:00,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,133000,
