2026-02-26,16:50:00,47.43000030517578,47.47999954223633,47.41999816894531,47.459999084472656,95900
2026-02-26,16:55:00,47.459999084472656,47.5,47.40999984741211,47.40999984741211,220300
2026-02-26,17:00:00,47.41999816894531,47.459999084472656,47.40999984741211,47.45000076293945,68100
2026-02-26,17:05:00,47.45000076293945,47.47999954223633,47.439998626708984,47.47999954223633,46100
2026-02-26,17:10:00,47.47999954223633,47.540000915527344,47.470001220703125,47.529998779296875,93800
2026-02-26,17:15:00,47.529998779296875,47.529998779296875,47.45000076293945,47.459999084472656,599100
2026-02-26,17:20:00,47.45000076293945,47.4900016784668,47.400001525878906,47.40999984741211,81400
2026-02-26,17:25:00,47.41999816894531,47.45000076293945,47.400001525878906,47.41999816894531,304600
2026-02-26,17:30:00,47.41999816894531,47.4900016784668,47.400001525878906,47.470001220703125,434200
2026-02-26,17:35:00,47.470001220703125,47.4900016784668,47.41999816894531,47.459999084472656,68700
2026-02-26,17:40:00,47.45000076293945,47.459999084472656,47.40999984741211,47.45000076293945,54400
2026-02-26,17:45:00,47.439998626708984,47.439998626708984,47.349998474121094,47.400001525878906,131900
2026-02-26,17:50:00,47.40999984741211,47.45000076293945,47.400001525878906,47.45000076293945,32500
2026-02-26,17:55:00,47.45000076293945,47.470001220703125,47.439998626708984,47.470001220703125,48800
2026-02-26,18:00:00,47.459999084472656,47.470001220703125,47.43000030517578,47.439998626708984,54800
2026-02-26,18:05:00,47.45000076293945,47.47999954223633,47.439998626708984,47.47999954223633,62100
2026-02-26,18:10:00,47.4900016784668,47.5,47.45000076293945,47.4900016784668,125900
2026-02-26,18:15:00,47.47999954223633,47.5099983215332,47.459999084472656,47.47999954223633,61100
2026-02-26,18:20:00,47.47999954223633,47.5,47.470001220703125,47.5,60400
2026-02-26,18:25:00,47.5,47.5,47.470001220703125,47.470001220703125,33600
2026-02-26,18:30:00,47.47999954223633,47.560001373291016,47.45000076293945,47.54999923706055,163800
2026-02-26,18:35:00,47.54999923706055,47.66999816894531,47.529998779296875,47.65999984741211,191900
2026-02-26,18:40:00,47.65999984741211,47.66999816894531,47.52000045776367,47.59000015258789,374800
2026-02-26,18:45:00,47.59000015258789,47.619998931884766,47.560001373291016,47.619998931884766,96600
2026-02-26,18:50:00,47.619998931884766,47.65999984741211,47.599998474121094,47.599998474121094,206800
2026-02-26,18:55:00,47.599998474121094,47.650001525878906,47.599998474121094,47.630001068115234,122400
2026-02-26,19:00:00,47.63999938964844,47.709999084472656,47.630001068115234,47.68000030517578,1098400
2026-02-26,19:05:00,47.68000030517578,47.689998626708984,47.630001068115234,47.63999938964844,355000
2026-02-26,19:10:00,47.650001525878906,47.689998626708984,47.599998474121094,47.61000061035156,459700
2026-02-26,19:15:00,47.619998931884766,47.65999984741211,47.61000061035156,47.63999938964844,266900
2026-02-26,19:20:00,47.630001068115234,47.70000076293945,47.630001068115234,47.68000030517578,807600
2026-02-26,19:25:00,47.66999816894531,47.70000076293945,47.630001068115234,47.630001068115234,167800
2026-02-26,19:30:00,47.630001068115234,47.66999816894531,47.619998931884766,47.65999984741211,153800
2026-02-26,19:35:00,47.650001525878906,47.66999816894531,47.63999938964844,47.66999816894531,102300
2026-02-26,19:40:00,47.66999816894531,47.68000030517578,47.599998474121094,47.619998931884766,173800
2026-02-26,19:45:00,47.619998931884766,47.650001525878906,47.61000061035156,47.650001525878906,119800
2026-02-26,19:50:00,47.63999938964844,47.65999984741211,47.619998931884766,47.650001525878906,81600
2026-02-26,19:55:00,47.650001525878906,47.66999816894531,47.61000061035156,47.619998931884766,93500
2026-02-27,13:05:00,47.599998474121094,47.619998931884766,47.34000015258789,47.40999984741211,0
2026-02-27,13:10:00,47.41999816894531,47.5,47.22999954223633,47.310001373291016,390400
2026-02-27,13:15:00,47.27000045776367,47.349998474121094,47.2400016784668,47.349998474121094,236500
2026-02-27,13:20:00,47.34000015258789,47.349998474121094,47.11000061035156,47.15999984741211,174000
2026-02-27,13:25:00,47.15999984741211,47.18000030517578,47.06999969482422,47.09000015258789,177700
2026-02-27,13:30:00,47.09000015258789,47.119998931884766,47.0099983215332,47.06999969482422,196100
2026-02-27,13:35:00,47.08000183105469,47.099998474121094,47.0099983215332,47.02000045776367,177000
2026-02-27,13:40:00,47.0099983215332,47.150001525878906,46.939998626708984,47.119998931884766,682600
2026-02-27,13:45:00,47.11000061035156,47.13999938964844,47.040000915527344,47.040000915527344,359600
2026-02-27,13:50:00,47.040000915527344,47.18000030517578,47.040000915527344,47.09000015258789,502500
2026-02-27,13:55:00,47.06999969482422,47.189998626708984,47.029998779296875,47.06999969482422,519500
2026-02-27,14:00:00,47.06999969482422,47.09000015258789,46.97999954223633,47.060001373291016,394200
2026-02-27,14:05:00,47.08000183105469,47.099998474121094,47.0,47.029998779296875,182600
2026-02-27,14:10:00,47.029998779296875,47.08000183105469,46.95000076293945,47.060001373291016,464300
2026-02-27,14:15:00,47.060001373291016,47.06999969482422,46.91999816894531,46.959999084472656,140800
2026-02-27,14:20:00,46.959999084472656,47.0,46.93000030517578,46.959999084472656,85200
2026-02-27,14:25:00,46.959999084472656,47.0,46.90999984741211,46.97999954223633,253100
2026-02-27,14:30:00,46.970001220703125,47.310001373291016,46.95000076293945,47.2400016784668,803800
2026-02-27,14:35:00,47.2599983215332,47.310001373291016,47.060001373291016,47.09000015258789,287100
2026-02-27,14:40:00,47.09000015258789,47.099998474121094,46.9900016784668,47.04999923706055,414700
2026-02-27,14:45:00,47.04999923706055,47.099998474121094,47.0,47.04999923706055,180500
2026-02-27,14:50:00,47.04999923706055,47.06999969482422,46.9900016784668,47.029998779296875,245200
2026-02-27,14:55:00,47.02000045776367,47.040000915527344,46.91999816894531,46.970001220703125,164500
2026-02-27,15:00:00,46.959999084472656,47.0,46.95000076293945,46.97999954223633,144200
2026-02-27,15:05:00,46.97999954223633,47.09000015258789,46.97999954223633,47.029998779296875,200300
2026-02-27,15:10:00,47.029998779296875,47.08000183105469,46.959999084472656,46.9900016784668,106700
2026-02-27,15:15:00,46.97999954223633,47.0,46.93000030517578,47.0,87700
2026-02-27,15:20:00,47.0,47.060001373291016,46.970001220703125,46.970001220703125,61200
2026-02-27,15:25:00,46.970001220703125,47.0,46.939998626708984,46.9900016784668,95300
2026-02-27,15:30:00,46.97999954223633,46.9900016784668,46.939998626708984,46.959999084472656,119800
2026-02-27,15:35:00,46.959999084472656,47.0,46.959999084472656,46.9900016784668,396600
2026-02-27,15:40:00,47.0,47.060001373291016,46.959999084472656,47.04999923706055,394400
2026-02-27,15:45:00,47.040000915527344,47.09000015258789,47.0,47.02000045776367,100600
2026-02-27,15:50:00,47.02000045776367,47.04999923706055,46.97999954223633,47.04999923706055,42600
2026-02-27,15:55:00,47.04999923706055,47.099998474121094,47.029998779296875,47.06999969482422,108200
2026-02-27,16:00:00,47.06999969482422,47.119998931884766,47.040000915527344,47.040000915527344,861300
2026-02-27,16:05:00,47.040000915527344,47.040000915527344,47.0099983215332,47.040000915527344,40600
2026-02-27,16:10:00,47.040000915527344,47.09000015258789,47.0,47.060001373291016,74600
2026-02-27,16:15:00,47.04999923706055,47.08000183105469,47.029998779296875,47.04999923706055,65700
2026-02-27,16:20:00,47.040000915527344,47.040000915527344,46.970001220703125,46.970001220703125,127100
2026-02-27,16:25:00,46.97999954223633,47.0,46.95000076293945,46.95000076293945,90500
2026-02-27,16:30:00,46.95000076293945,46.970001220703125,46.939998626708984,46.95000076293945,165900
2026-02-27,16:35:00,46.959999084472656,46.959999084472656,46.91999816894531,46.95000076293945,76300
2026-02-27,16:40:00,46.95000076293945,46.95000076293945,46.90999984741211,46.91999816894531,70200
2026-02-27,16:45:00,46.91999816894531,46.95000076293945,46.90999984741211,46.91999816894531,67400
2026-02-27,16:50:00,46.90999984741211,46.95000076293945,46.90999984741211,46.939998626708984,88300
2026-02-27,16:55:00,46.91999816894531,46.93000030517578,46.86000061035156,46.86000061035156,149100
2026-02-27,17:00:00,46.869998931884766,46.900001525878906,46.86000061035156,46.869998931884766,118000
2026-02-27,17:05:00,46.869998931884766,46.869998931884766,46.849998474121094,46.86000061035156,84700
2026-02-27,17:10:00,46.86000061035156,46.86000061035156,46.7400016784668,46.779998779296875,229000
2026-02-27,17:15:00,46.779998779296875,46.79999923706055,46.66999816894531,46.68000030517578,582400
2026-02-27,17:20:00,46.68000030517578,46.68000030517578,46.58000183105469,46.599998474121094,187000
2026-02-27,17:25:00,46.599998474121094,46.650001525878906,46.560001373291016,46.59000015258789,638900
2026-02-27,17:30:00,46.61000061035156,46.650001525878906,46.560001373291016,46.599998474121094,224200
2026-02-27,17:35:00,46.599998474121094,46.599998474121094,46.540000915527344,46.54999923706055,737900
2026-02-27,17:40:00,46.54999923706055,46.560001373291016,46.529998779296875,46.54999923706055,211900
2026-02-27,17:45:00,46.54999923706055,46.560001373291016,46.540000915527344,46.560001373291016,212700
2026-02-27,17:50:00,46.560001373291016,46.619998931884766,46.540000915527344,46.58000183105469,439100
2026-02-27,17:55:00,46.59000015258789,46.630001068115234,46.56999969482422,46.61000061035156,1028600
2026-02-27,18:00:00,46.61000061035156,46.66999816894531,46.59000015258789,46.630001068115234,472600
2026-02-27,18:05:00,46.619998931884766,46.65999984741211,46.599998474121094,46.61000061035156,1685900
2026-02-27,18:10:00,46.61000061035156,46.63999938964844,46.56999969482422,46.599998474121094,141600
2026-02-27,18:15:00,46.61000061035156,46.619998931884766,46.56999969482422,46.56999969482422,101800
2026-02-27,18:20:00,46.58000183105469,46.599998474121094,46.52000045776367,46.59000015258789,383700
2026-02-27,18:25:00,46.59000015258789,46.65999984741211,46.560001373291016,46.650001525878906,192300
2026-02-27,18:30:00,46.650001525878906,46.720001220703125,46.630001068115234,46.70000076293945,114800
2026-02-27,18:35:00,46.70000076293945,46.72999954223633,46.68000030517578,46.70000076293945,171100
2026-02-27,18:40:00,46.70000076293945,46.70000076293945,46.63999938964844,46.65999984741211,107800
2026-02-27,18:45:00,46.65999984741211,46.66999816894531,46.61000061035156,46.63999938964844,92300
2026-02-27,18:50:00,46.650001525878906,46.689998626708984,46.619998931884766,46.68000030517578,94200
2026-02-27,18:55:00,46.68000030517578,46.7400016784668,46.66999816894531,46.7400016784668,108600
2026-02-27,19:00:00,46.7400016784668,46.75,46.70000076293945,46.720001220703125,122300
2026-02-27,19:05:00,46.720001220703125,46.720001220703125,46.65999984741211,46.689998626708984,131200
2026-02-27,19:10:00,46.689998626708984,46.72999954223633,46.66999816894531,46.720001220703125,109700
2026-02-27,19:15:00,46.709999084472656,46.72999954223633,46.63999938964844,46.650001525878906,191800
2026-02-27,19:20:00,46.650001525878906,46.68000030517578,46.5099983215332,46.52000045776367,207800
2026-02-27,19:25:00,46.529998779296875,46.540000915527344,46.459999084472656,46.470001220703125,166500
2026-02-27,19:30:00,46.459999084472656,46.470001220703125,46.38999938964844,46.43000030517578,862900
2026-02-27,19:35:00,46.43000030517578,46.45000076293945,46.400001525878906,46.41999816894531,116900
2026-02-27,19:40:00,46.40999984741211,46.40999984741211,46.279998779296875,46.310001373291016,256400
2026-02-27,19:45:00,46.33000183105469,46.38999938964844,46.310001373291016,46.36000061035156,261200
2026-02-27,19:50:00,46.36000061035156,46.38999938964844,46.34000015258789,46.380001068115234,608600
2026-02-27,19:55:00,46.380001068115234,46.380001068115234,46.31999969482422,46.33000183105469,146300
2026-03-02,13:05:00,45.83000183105469,45.900001525878906,45.61000061035156,45.72999954223633,0
2026-03-02,13:10:00,45.72999954223633,45.88999938964844,45.68000030517578,45.81999969482422,233800
2026-03-02,13:15:00,45.849998474121094,46.0,45.79999923706055,45.970001220703125,320600
2026-03-02,13:20:00,45.97999954223633,46.16999816894531,45.959999084472656,46.13999938964844,225600
2026-03-02,13:25:00,46.11000061035156,46.18000030517578,46.029998779296875,46.119998931884766,222400
2026-03-02,13:30:00,46.119998931884766,46.150001525878906,46.0,46.130001068115234,265300
2026-03-02,13:35:00,46.13999938964844,46.209999084472656,46.119998931884766,46.150001525878906,99100
2026-03-02,13:40:00,46.15999984741211,46.16999816894531,46.029998779296875,46.08000183105469,135200
2026-03-02,13:45:00,46.08000183105469,46.08000183105469,45.86000061035156,45.880001068115234,170200
2026-03-02,13:50:00,45.900001525878906,45.90999984741211,45.81999969482422,45.88999938964844,145400
2026-03-02,13:55:00,45.88999938964844,45.88999938964844,45.58000183105469,45.599998474121094,197000
2026-03-02,14:00:00,45.63999938964844,45.7599983215332,45.59000015258789,45.75,222500
2026-03-02,14:05:00,45.7599983215332,45.939998626708984,45.72999954223633,45.900001525878906,137500
2026-03-02,14:10:00,45.91999816894531,45.939998626708984,45.81999969482422,45.869998931884766,198800
2026-03-02,14:15:00,45.88999938964844,45.93000030517578,45.79999923706055,45.91999816894531,339100
2026-03-02,14:20:00,45.90999984741211,46.029998779296875,45.88999938964844,46.029998779296875,214200
2026-03-02,14:25:00,46.029998779296875,46.08000183105469,46.0,46.02000045776367,193100
2026-03-02,14:30:00,46.0,46.20000076293945,45.88999938964844,46.16999816894531,555100
2026-03-02,14:35:00,46.16999816894531,46.20000076293945,46.02000045776367,46.060001373291016,883100
2026-03-02,14:40:00,46.06999969482422,46.20000076293945,46.029998779296875,46.04999923706055,2008100
2026-03-02,14:45:00,46.060001373291016,46.33000183105469,46.040000915527344,46.2599983215332,1617400
2026-03-02,14:50:00,46.27000045776367,46.33000183105469,46.220001220703125,46.279998779296875,1254100
2026-03-02,14:55:00,46.27000045776367,46.31999969482422,46.0,46.06999969482422,1523500
2026-03-02,15:00:00,46.08000183105469,46.130001068115234,45.91999816894531,45.959999084472656,2723600
2026-03-02,15:05:00,45.959999084472656,45.959999084472656,45.86000061035156,45.900001525878906,543100
2026-03-02,15:10:00,45.91999816894531,46.040000915527344,45.900001525878906,46.0,1810200
2026-03-02,15:15:00,46.0,46.0099983215332,45.90999984741211,45.93000030517578,779200
2026-03-02,15:20:00,45.91999816894531,45.959999084472656,45.88999938964844,45.93000030517578,117300
2026-03-02,15:25:00,45.939998626708984,45.959999084472656,45.86000061035156,45.91999816894531,249200
2026-03-02,15:30:00,45.91999816894531,45.9900016784668,45.90999984741211,45.959999084472656,197700
2026-03-02,15:35:00,45.959999084472656,46.0,45.90999984741211,46.0,227100
2026-03-02,15:40:00,45.97999954223633,46.0,45.91999816894531,45.939998626708984,633600
2026-03-02,15:45:00,45.939998626708984,45.95000076293945,45.849998474121094,45.880001068115234,263900
2026-03-02,15:50:00,45.869998931884766,45.95000076293945,45.849998474121094,45.880001068115234,203000
2026-03-02,15:55:00,45.880001068115234,45.88999938964844,45.790000915527344,45.79999923706055,306700
2026-03-02,16:00:00,45.79999923706055,45.880001068115234,45.77000045776367,45.869998931884766,202700
2026-03-02,16:05:00,45.88999938964844,45.95000076293945,45.880001068115234,45.95000076293945,98200
2026-03-02,16:10:00,45.95000076293945,46.0,45.900001525878906,45.900001525878906,661700
2026-03-02,16:15:00,45.88999938964844,45.91999816894531,45.869998931884766,45.869998931884766,179400
2026-03-02,16:20:00,45.88999938964844,45.93000030517578,45.849998474121094,45.93000030517578,310500
2026-03-02,16:25:00,45.93000030517578,45.95000076293945,45.869998931884766,45.900001525878906,142700
2026-03-02,16:30:00,45.900001525878906,45.91999816894531,45.86000061035156,45.90999984741211,164600
2026-03-02,16:35:00,45.90999984741211,45.95000076293945,45.88999938964844,45.91999816894531,109600
2026-03-02,16:40:00,45.91999816894531,46.0,45.880001068115234,45.93000030517578,348600
2026-03-02,16:45:00,45.93000030517578,46.04999923706055,45.91999816894531,45.9900016784668,2380600
2026-03-02,16:50:00,46.0,46.0,45.95000076293945,45.959999084472656,982000
2026-03-02,16:55:00,45.95000076293945,45.9900016784668,45.93000030517578,45.939998626708984,156400
2026-03-02,17:00:00,45.93000030517578,45.959999084472656,45.90999984741211,45.959999084472656,238400
2026-03-02,17:05:00,45.959999084472656,46.0,45.959999084472656,45.9900016784668,256900
2026-03-02,17:10:00,45.9900016784668,46.0,45.91999816894531,45.9900016784668,1147400
2026-03-02,17:15:00,45.9900016784668,46.119998931884766,45.9900016784668,46.08000183105469,668400
2026-03-02,17:20:00,46.099998474121094,46.11000061035156,46.04999923706055,46.099998474121094,201200
2026-03-02,17:25:00,46.09000015258789,46.099998474121094,46.029998779296875,46.060001373291016,222500
2026-03-02,17:30:00,46.060001373291016,46.119998931884766,46.040000915527344,46.06999969482422,196700
2026-03-02,17:35:00,46.04999923706055,46.08000183105469,46.0,46.0099983215332,94200
2026-03-02,17:40:00,46.0099983215332,46.040000915527344,45.970001220703125,45.970001220703125,96800
2026-03-02,17:45:00,45.970001220703125,46.040000915527344,45.959999084472656,46.02000045776367,120700
2026-03-02,17:50:00,46.029998779296875,46.06999969482422,46.0099983215332,46.029998779296875,91300
2026-03-02,17:55:00,46.02000045776367,46.09000015258789,46.0,46.06999969482422,1140900
2026-03-02,18:00:00,46.06999969482422,46.119998931884766,46.060001373291016,46.06999969482422,125800
2026-03-02,18:05:00,46.08000183105469,46.099998474121094,46.04999923706055,46.08000183105469,90600
2026-03-02,18:10:00,46.09000015258789,46.15999984741211,46.06999969482422,46.150001525878906,151600
2026-03-02,18:15:00,46.150001525878906,46.16999816894531,46.130001068115234,46.150001525878906,140300
2026-03-02,18:20:00,46.13999938964844,46.13999938964844,46.04999923706055,46.09000015258789,116900
2026-03-02,18:25:00,46.08000183105469,46.16999816894531,46.06999969482422,46.150001525878906,289900
2026-03-02,18:30:00,46.13999938964844,46.189998626708984,46.13999938964844,46.150001525878906,198100
2026-03-02,18:35:00,46.15999984741211,46.220001220703125,46.130001068115234,46.20000076293945,177400
2026-03-02,18:40:00,46.20000076293945,46.20000076293945,46.09000015258789,46.119998931884766,205300
2026-03-02,18:45:00,46.130001068115234,46.13999938964844,46.04999923706055,46.04999923706055,85300
2026-03-02,18:50:00,46.04999923706055,46.16999816894531,46.04999923706055,46.16999816894531,659100
2026-03-02,18:55:00,46.16999816894531,46.18000030517578,46.08000183105469,46.11000061035156,633300
2026-03-02,19:00:00,46.119998931884766,46.119998931884766,46.06999969482422,46.099998474121094,133600
2026-03-02,19:05:00,46.099998474121094,46.150001525878906,46.09000015258789,46.130001068115234,639100
2026-03-02,19:10:00,46.150001525878906,46.16999816894531,46.119998931884766,46.119998931884766,259400
2026-03-02,19:15:00,46.130001068115234,46.18000030517578,46.11000061035156,46.15999984741211,135500
2026-03-02,19:20:00,46.18000030517578,46.27000045776367,46.18000030517578,46.22999954223633,143300
2026-03-02,19:25:00,46.2400016784668,46.2599983215332,46.20000076293945,46.209999084472656,92400
2026-03-02,19:30:00,46.220001220703125,46.310001373291016,46.20000076293945,46.2400016784668,703200
2026-03-02,19:35:00,46.2400016784668,46.279998779296875,46.189998626708984,46.220001220703125,347300
2026-03-02,19:40:00,46.220001220703125,46.2599983215332,46.209999084472656,46.2400016784668,4607300
2026-03-02,19:45:00,46.2400016784668,46.25,46.18000030517578,46.20000076293945,214600
2026-03-02,19:50:00,46.20000076293945,46.209999084472656,46.13999938964844,46.15999984741211,134200
2026-03-02,19:55:00,46.15999984741211,46.18000030517578,46.13999938964844,46.150001525878906,129900
2026-03-03,13:10:00,44.220001220703125,44.34000015258789,43.959999084472656,44.040000915527344,1016200
2026-03-03,13:15:00,44.040000915527344,44.5099983215332,44.0099983215332,44.4900016784668,457400
2026-03-03,13:20:00,44.470001220703125,44.529998779296875,44.27000045776367,44.29999923706055,305300
2026-03-03,13:25:00,44.29999923706055,44.33000183105469,44.119998931884766,44.2400016784668,701600
2026-03-03,13:30:00,44.209999084472656,44.45000076293945,44.189998626708984,44.38999938964844,565200
2026-03-03,13:35:00,44.380001068115234,44.45000076293945,44.31999969482422,44.439998626708984,208600
2026-03-03,13:40:00,44.439998626708984,44.459999084472656,44.11000061035156,44.13999938964844,648100
2026-03-03,13:45:00,44.15999984741211,44.279998779296875,44.130001068115234,44.2400016784668,701400
2026-03-03,13:50:00,44.2400016784668,44.279998779296875,44.11000061035156,44.13999938964844,290800
2026-03-03,13:55:00,44.130001068115234,44.20000076293945,44.06999969482422,44.13999938964844,285000
2026-03-03,14:00:00,44.119998931884766,44.189998626708984,44.11000061035156,44.150001525878906,181100
2026-03-03,14:05:00,44.130001068115234,44.15999984741211,43.9900016784668,44.0,232000
2026-03-03,14:10:00,43.9900016784668,44.02000045776367,43.900001525878906,43.97999954223633,222800
2026-03-03,14:15:00,43.970001220703125,44.040000915527344,43.849998474121094,44.0,289900
2026-03-03,14:20:00,43.9900016784668,44.06999969482422,43.970001220703125,44.0099983215332,297100
2026-03-03,14:25:00,44.0099983215332,44.2400016784668,43.970001220703125,44.189998626708984,944900
2026-03-03,14:30:00,44.189998626708984,44.369998931884766,44.099998474121094,44.2400016784668,755800
2026-03-03,14:35:00,44.220001220703125,44.279998779296875,44.040000915527344,44.060001373291016,497000
2026-03-03,14:40:00,44.060001373291016,44.060001373291016,43.66999816894531,43.709999084472656,756100
2026-03-03,14:45:00,43.70000076293945,43.97999954223633,43.70000076293945,43.83000183105469,512200
2026-03-03,14:50:00,43.83000183105469,43.939998626708984,43.75,43.79999923706055,596400
2026-03-03,14:55:00,43.790000915527344,43.81999969482422,43.61000061035156,43.65999984741211,381000
2026-03-03,15:00:00,43.650001525878906,43.7599983215332,43.54999923706055,43.59000015258789,740800
2026-03-03,15:05:00,43.59000015258789,43.63999938964844,43.540000915527344,43.560001373291016,339400
2026-03-03,15:10:00,43.560001373291016,43.58000183105469,43.439998626708984,43.54999923706055,393100
2026-03-03,15:15:00,43.54999923706055,43.70000076293945,43.540000915527344,43.66999816894531,694500
2026-03-03,15:20:00,43.65999984741211,43.68000030517578,43.599998474121094,43.619998931884766,346500
2026-03-03,15:25:00,43.619998931884766,43.790000915527344,43.56999969482422,43.68000030517578,625200
2026-03-03,15:30:00,43.68000030517578,43.83000183105469,43.65999984741211,43.689998626708984,1136300
2026-03-03,15:35:00,43.70000076293945,43.72999954223633,43.459999084472656,43.5099983215332,794300
2026-03-03,15:40:00,43.5,43.650001525878906,43.5,43.59000015258789,376100
2026-03-03,15:45:00,43.59000015258789,43.66999816894531,43.459999084472656,43.56999969482422,1320900
2026-03-03,15:50:00,43.56999969482422,43.650001525878906,43.54999923706055,43.630001068115234,1325800
2026-03-03,15:55:00,43.630001068115234,43.7400016784668,43.61000061035156,43.72999954223633,248600
2026-03-03,16:00:00,43.709999084472656,43.84000015258789,43.709999084472656,43.84000015258789,522400
2026-03-03,16:05:00,43.84000015258789,43.95000076293945,43.790000915527344,43.91999816894531,544500
2026-03-03,16:10:00,43.91999816894531,44.02000045776367,43.880001068115234,44.0,743100
2026-03-03,16:15:00,44.0,44.060001373291016,43.970001220703125,44.02000045776367,347500
2026-03-03,16:20:00,44.02000045776367,44.09000015258789,43.90999984741211,43.97999954223633,382100
2026-03-03,16:25:00,44.0,44.029998779296875,43.970001220703125,44.02000045776367,143700
2026-03-03,16:30:00,44.0099983215332,44.02000045776367,43.84000015258789,43.9900016784668,549500
2026-03-03,16:35:00,43.9900016784668,44.060001373291016,43.97999954223633,44.040000915527344,325200
2026-03-03,16:40:00,44.04999923706055,44.09000015258789,43.91999816894531,44.04999923706055,420200
2026-03-03,16:45:00,44.04999923706055,44.16999816894531,44.0099983215332,44.040000915527344,406000
2026-03-03,16:50:00,44.040000915527344,44.130001068115234,44.0099983215332,44.130001068115234,209900
2026-03-03,16:55:00,44.11000061035156,44.16999816894531,44.04999923706055,44.130001068115234,335600
2026-03-03,17:00:00,44.130001068115234,44.130001068115234,44.0099983215332,44.040000915527344,521800
2026-03-03,17:05:00,44.040000915527344,44.08000183105469,44.0,44.0,273100
2026-03-03,17:10:00,44.029998779296875,44.22999954223633,44.02000045776367,44.220001220703125,264100
2026-03-03,17:15:00,44.220001220703125,44.25,44.150001525878906,44.25,328900
2026-03-03,17:20:00,44.25,44.279998779296875,44.16999816894531,44.209999084472656,416900
2026-03-03,17:25:00,44.209999084472656,44.2400016784668,44.150001525878906,44.16999816894531,382800
2026-03-03,17:30:00,44.16999816894531,44.189998626708984,44.04999923706055,44.04999923706055,208900
2026-03-03,17:35:00,44.060001373291016,44.150001525878906,44.029998779296875,44.130001068115234,289800
2026-03-03,17:40:00,44.119998931884766,44.209999084472656,44.119998931884766,44.189998626708984,183300
2026-03-03,17:45:00,44.20000076293945,44.20000076293945,44.08000183105469,44.20000076293945,222800
2026-03-03,17:50:00,44.20000076293945,44.29999923706055,44.16999816894531,44.2599983215332,755800
2026-03-03,17:55:00,44.2400016784668,44.290000915527344,44.16999816894531,44.220001220703125,584000
2026-03-03,18:00:00,44.220001220703125,44.279998779296875,44.189998626708984,44.2599983215332,296900
2026-03-03,18:05:00,44.2599983215332,44.349998474121094,44.220001220703125,44.310001373291016,713900
2026-03-03,18:10:00,44.33000183105469,44.41999816894531,44.310001373291016,44.40999984741211,640900
2026-03-03,18:15:00,44.40999984741211,44.459999084472656,44.38999938964844,44.43000030517578,476800
2026-03-03,18:20:00,44.41999816894531,44.529998779296875,44.40999984741211,44.52000045776367,535400
2026-03-03,18:25:00,44.52000045776367,44.560001373291016,44.470001220703125,44.47999954223633,231400
2026-03-03,18:30:00,44.47999954223633,44.61000061035156,44.47999954223633,44.599998474121094,451400
2026-03-03,18:35:00,44.59000015258789,44.720001220703125,44.58000183105469,44.689998626708984,191200
2026-03-03,18:40:00,44.68000030517578,44.869998931884766,44.650001525878906,44.869998931884766,303100
2026-03-03,18:45:00,44.849998474121094,44.869998931884766,44.75,44.75,317400
2026-03-03,18:50:00,44.75,44.849998474121094,44.599998474121094,44.63999938964844,512100
2026-03-03,18:55:00,44.650001525878906,44.650001525878906,44.59000015258789,44.630001068115234,194800
2026-03-03,19:00:00,44.61000061035156,44.709999084472656,44.599998474121094,44.66999816894531,212400
2026-03-03,19:05:00,44.66999816894531,44.70000076293945,44.540000915527344,44.54999923706055,605200
2026-03-03,19:10:00,44.560001373291016,44.59000015258789,44.45000076293945,44.4900016784668,1798900
2026-03-03,19:15:00,44.470001220703125,44.5,44.349998474121094,44.38999938964844,1265300
2026-03-03,19:20:00,44.400001525878906,44.40999984741211,44.15999984741211,44.16999816894531,1114200
2026-03-03,19:25:00,44.15999984741211,44.20000076293945,44.06999969482422,44.13999938964844,966800
2026-03-03,19:30:00,44.13999938964844,44.16999816894531,44.04999923706055,44.04999923706055,1097200
2026-03-03,19:35:00,44.04999923706055,44.34000015258789,44.04999923706055,44.34000015258789,555500
2026-03-03,19:40:00,44.34000015258789,44.619998931884766,44.34000015258789,44.56999969482422,537700
2026-03-03,19:45:00,44.560001373291016,44.65999984741211,44.47999954223633,44.529998779296875,288000
2026-03-03,19:50:00,44.52000045776367,44.560001373291016,44.34000015258789,44.400001525878906,230100
2026-03-03,19:55:00,44.400001525878906,44.400001525878906,44.29999923706055,44.369998931884766,184700
2026-03-04,13:05:00,45.2400016784668,45.4900016784668,45.130001068115234,45.18000030517578,169100
2026-03-04,13:10:00,45.18000030517578,45.2599983215332,45.04999923706055,45.22999954223633,274900
2026-03-04,13:15:00,45.220001220703125,45.25,45.08000183105469,45.25,110300
2026-03-04,13:20:00,45.220001220703125,45.31999969482422,45.16999816894531,45.189998626708984,71400
2026-03-04,13:25:00,45.189998626708984,45.22999954223633,45.099998474121094,45.220001220703125,133700
2026-03-04,13:30:00,45.20000076293945,45.20000076293945,44.970001220703125,44.970001220703125,356600
2026-03-04,13:35:00,44.97999954223633,44.9900016784668,44.900001525878906,44.90999984741211,182800
2026-03-04,13:40:00,44.900001525878906,44.959999084472656,44.779998779296875,44.880001068115234,323700
2026-03-04,13:45:00,44.88999938964844,45.029998779296875,44.88999938964844,45.0,174000
2026-03-04,13:50:00,44.9900016784668,45.04999923706055,44.880001068115234,44.900001525878906,134100
