Date,Time,Open,High,Low,Close,Volume
2026-02-26,16:45:00,39.540000915527344,39.540000915527344,39.41999816894531,39.52000045776367,471100
2026-02-26,16:50:00,39.529998779296875,39.56999969482422,39.5,39.54999923706055,173400
2026-02-26,16:55:00,39.54999923706055,39.59000015258789,39.540000915527344,39.54999923706055,195000
2026-02-26,17:00:00,39.560001373291016,39.59000015258789,39.5099983215332,39.540000915527344,124200
2026-02-26,17:05:00,39.54999923706055,39.560001373291016,39.47999954223633,39.47999954223633,105200
2026-02-26,17:10:00,39.4900016784668,39.54999923706055,39.4900016784668,39.529998779296875,93200
2026-02-26,17:15:00,39.529998779296875,39.560001373291016,39.5,39.5099983215332,196100
2026-02-26,17:20:00,39.5099983215332,39.58000183105469,39.5,39.54999923706055,188600
2026-02-26,17:25:00,39.540000915527344,39.560001373291016,39.4900016784668,39.4900016784668,171600
2026-02-26,17:30:00,39.4900016784668,39.56999969482422,39.47999954223633,39.540000915527344,198400
2026-02-26,17:35:00,39.540000915527344,39.54999923706055,39.5099983215332,39.52000045776367,58900
2026-02-26,17:40:00,39.529998779296875,39.560001373291016,39.4900016784668,39.52000045776367,213900
2026-02-26,17:45:00,39.52000045776367,39.560001373291016,39.4900016784668,39.52000045776367,146900
2026-02-26,17:50:00,39.529998779296875,39.540000915527344,39.5,39.529998779296875,52600
2026-02-26,17:55:00,39.540000915527344,39.54999923706055,39.5,39.529998779296875,106600
2026-02-26,18:00:00,39.52000045776367,39.540000915527344,39.45000076293945,39.45000076293945,155000
2026-02-26,18:05:00,39.45000076293945,39.4900016784668,39.439998626708984,39.459999084472656,131900
2026-02-26,18:10:00,39.439998626708984,39.540000915527344,39.43000030517578,39.529998779296875,126100
2026-02-26,18:15:00,39.529998779296875,39.540000915527344,39.43000030517578,39.43000030517578,155100
2026-02-26,18:20:00,39.45000076293945,39.45000076293945,39.40999984741211,39.43000030517578,47100
2026-02-26,18:25:00,39.43000030517578,39.47999954223633,39.41999816894531,39.459999084472656,132500
2026-02-26,18:30:00,39.459999084472656,39.4900016784668,39.33000183105469,39.33000183105469,544800
2026-02-26,18:35:00,39.33000183105469,39.400001525878906,39.25,39.34000015258789,538000
2026-02-26,18:40:00,39.33000183105469,39.43000030517578,39.31999969482422,39.41999816894531,181600
2026-02-26,18:45:00,39.41999816894531,39.439998626708984,39.349998474121094,39.400001525878906,136900
2026-02-26,18:50:00,39.38999938964844,39.439998626708984,39.380001068115234,39.38999938964844,110800
2026-02-26,18:55:00,39.38999938964844,39.38999938964844,39.290000915527344,39.29999923706055,321500
2026-02-26,19:00:00,39.310001373291016,39.43000030517578,39.279998779296875,39.40999984741211,145500
2026-02-26,19:05:00,39.40999984741211,39.459999084472656,39.38999938964844,39.41999816894531,153100
2026-02-26,19:10:00,39.41999816894531,39.439998626708984,39.38999938964844,39.40999984741211,101200
2026-02-26,19:15:00,39.41999816894531,39.459999084472656,39.38999938964844,39.40999984741211,128200
2026-02-26,19:20:00,39.41999816894531,39.439998626708984,39.349998474121094,39.36000061035156,190600
2026-02-26,19:25:00,39.36000061035156,39.459999084472656,39.34000015258789,39.36000061035156,123500
2026-02-26,19:30:00,39.369998931884766,39.45000076293945,39.349998474121094,39.439998626708984,77700
2026-02-26,19:35:00,39.439998626708984,39.439998626708984,39.369998931884766,39.380001068115234,107400
2026-02-26,19:40:00,39.380001068115234,39.43000030517578,39.380001068115234,39.400001525878906,113400
2026-02-26,19:45:00,39.38999938964844,39.470001220703125,39.38999938964844,39.45000076293945,211300
2026-02-26,19:50:00,39.439998626708984,39.470001220703125,39.38999938964844,39.40999984741211,89400
2026-02-26,19:55:00,39.40999984741211,39.439998626708984,39.40999984741211,39.41999816894531,75800
2026-02-27,13:05:00,39.91999816894531,39.970001220703125,39.810001373291016,39.95000076293945,1595000
2026-02-27,13:10:00,39.939998626708984,39.939998626708984,39.86000061035156,39.869998931884766,843000
2026-02-27,13:15:00,39.869998931884766,40.06999969482422,39.810001373291016,40.040000915527344,893100
2026-02-27,13:20:00,40.040000915527344,40.099998474121094,40.029998779296875,40.04999923706055,402300
2026-02-27,13:25:00,40.029998779296875,40.04999923706055,39.90999984741211,39.95000076293945,374100
2026-02-27,13:30:00,39.959999084472656,40.029998779296875,39.91999816894531,40.02000045776367,325900
2026-02-27,13:35:00,40.0,40.099998474121094,39.93000030517578,40.060001373291016,786000
2026-02-27,13:40:00,40.06999969482422,40.099998474121094,39.970001220703125,39.97999954223633,508300
2026-02-27,13:45:00,39.97999954223633,39.9900016784668,39.91999816894531,39.959999084472656,183000
2026-02-27,13:50:00,39.970001220703125,40.0,39.939998626708984,39.9900016784668,93900
2026-02-27,13:55:00,40.0,40.029998779296875,39.97999954223633,40.0,174600
2026-02-27,14:00:00,40.0,40.02000045776367,39.9900016784668,39.9900016784668,293800
2026-02-27,14:05:00,40.0,40.0,39.970001220703125,39.9900016784668,141300
2026-02-27,14:10:00,39.9900016784668,39.9900016784668,39.95000076293945,39.9900016784668,87800
2026-02-27,14:15:00,39.970001220703125,39.9900016784668,39.91999816894531,39.970001220703125,484200
2026-02-27,14:20:00,39.970001220703125,40.040000915527344,39.95000076293945,40.029998779296875,475400
2026-02-27,14:25:00,40.029998779296875,40.119998931884766,40.0,40.08000183105469,680200
2026-02-27,14:30:00,40.099998474121094,40.2599983215332,40.029998779296875,40.220001220703125,1190100
2026-02-27,14:35:00,40.209999084472656,40.27000045776367,40.060001373291016,40.130001068115234,1082200
2026-02-27,14:40:00,40.119998931884766,40.119998931884766,40.0,40.06999969482422,1866400
2026-02-27,14:45:00,40.060001373291016,40.09000015258789,39.9900016784668,39.9900016784668,659900
2026-02-27,14:50:00,39.9900016784668,40.0099983215332,39.959999084472656,39.959999084472656,348000
2026-02-27,14:55:00,39.970001220703125,39.97999954223633,39.7599983215332,39.790000915527344,844800
2026-02-27,15:00:00,39.79999923706055,39.86000061035156,39.709999084472656,39.84000015258789,827200
2026-02-27,15:05:00,39.84000015258789,39.95000076293945,39.81999969482422,39.84000015258789,274400
2026-02-27,15:10:00,39.84000015258789,39.869998931884766,39.709999084472656,39.72999954223633,954900
2026-02-27,15:15:00,39.720001220703125,39.79999923706055,39.689998626708984,39.720001220703125,216200
2026-02-27,15:20:00,39.720001220703125,39.790000915527344,39.709999084472656,39.77000045776367,134100
2026-02-27,15:25:00,39.779998779296875,39.779998779296875,39.68000030517578,39.689998626708984,279400
2026-02-27,15:30:00,39.70000076293945,39.720001220703125,39.650001525878906,39.65999984741211,445100
2026-02-27,15:35:00,39.66999816894531,39.77000045776367,39.650001525878906,39.7400016784668,377700
2026-02-27,15:40:00,39.72999954223633,39.790000915527344,39.720001220703125,39.7599983215332,133400
2026-02-27,15:45:00,39.7599983215332,39.779998779296875,39.720001220703125,39.77000045776367,104600
2026-02-27,15:50:00,39.75,39.779998779296875,39.689998626708984,39.779998779296875,167100
2026-02-27,15:55:00,39.77000045776367,39.81999969482422,39.75,39.79999923706055,122300
2026-02-27,16:00:00,39.79999923706055,39.79999923706055,39.7400016784668,39.75,124000
2026-02-27,16:05:00,39.75,39.75,39.70000076293945,39.70000076293945,94800
2026-02-27,16:10:00,39.70000076293945,39.77000045776367,39.689998626708984,39.77000045776367,74500
2026-02-27,16:15:00,39.77000045776367,39.790000915527344,39.72999954223633,39.75,89500
2026-02-27,16:20:00,39.7400016784668,39.779998779296875,39.720001220703125,39.7599983215332,98300
2026-02-27,16:25:00,39.7599983215332,39.790000915527344,39.70000076293945,39.70000076293945,213700
2026-02-27,16:30:00,39.72999954223633,39.77000045776367,39.720001220703125,39.75,154500
2026-02-27,16:35:00,39.75,39.75,39.72999954223633,39.7400016784668,49400
2026-02-27,16:40:00,39.7400016784668,39.77000045776367,39.709999084472656,39.72999954223633,127900
2026-02-27,16:45:00,39.75,39.7599983215332,39.709999084472656,39.75,410500
2026-02-27,16:50:00,39.75,39.79999923706055,39.720001220703125,39.75,659500
2026-02-27,16:55:00,39.72999954223633,39.75,39.68000030517578,39.72999954223633,292800
2026-02-27,17:00:00,39.72999954223633,39.7599983215332,39.720001220703125,39.720001220703125,88000
2026-02-27,17:05:00,39.72999954223633,39.7599983215332,39.720001220703125,39.75,108100
2026-02-27,17:10:00,39.7400016784668,39.75,39.70000076293945,39.72999954223633,124900
2026-02-27,17:15:00,39.720001220703125,39.77000045776367,39.720001220703125,39.7599983215332,130100
2026-02-27,17:20:00,39.7599983215332,39.77000045776367,39.7400016784668,39.75,41500
2026-02-27,17:25:00,39.7599983215332,39.7599983215332,39.720001220703125,39.72999954223633,126900
2026-02-27,17:30:00,39.72999954223633,39.72999954223633,39.61000061035156,39.619998931884766,405700
2026-02-27,17:35:00,39.619998931884766,39.65999984741211,39.61000061035156,39.63999938964844,222700
2026-02-27,17:40:00,39.63999938964844,39.689998626708984,39.630001068115234,39.650001525878906,106900
2026-02-27,17:45:00,39.650001525878906,39.709999084472656,39.650001525878906,39.709999084472656,141500
2026-02-27,17:50:00,39.709999084472656,39.7599983215332,39.70000076293945,39.709999084472656,144200
2026-02-27,17:55:00,39.709999084472656,39.709999084472656,39.63999938964844,39.70000076293945,90400
2026-02-27,18:00:00,39.689998626708984,39.7400016784668,39.68000030517578,39.68000030517578,246700
2026-02-27,18:05:00,39.68000030517578,39.7400016784668,39.68000030517578,39.720001220703125,191100
2026-02-27,18:10:00,39.72999954223633,39.77000045776367,39.720001220703125,39.77000045776367,184600
2026-02-27,18:15:00,39.77000045776367,39.779998779296875,39.720001220703125,39.72999954223633,212900
2026-02-27,18:20:00,39.72999954223633,39.7400016784668,39.66999816894531,39.689998626708984,425300
2026-02-27,18:25:00,39.689998626708984,39.72999954223633,39.68000030517578,39.70000076293945,83000
2026-02-27,18:30:00,39.70000076293945,39.709999084472656,39.68000030517578,39.70000076293945,65500
2026-02-27,18:35:00,39.70000076293945,39.720001220703125,39.68000030517578,39.720001220703125,120500
2026-02-27,18:40:00,39.720001220703125,39.72999954223633,39.689998626708984,39.70000076293945,103700
2026-02-27,18:45:00,39.709999084472656,39.709999084472656,39.63999938964844,39.65999984741211,188600
2026-02-27,18:50:00,39.66999816894531,39.70000076293945,39.65999984741211,39.66999816894531,89800
2026-02-27,18:55:00,39.68000030517578,39.70000076293945,39.65999984741211,39.689998626708984,86000
2026-02-27,19:00:00,39.68000030517578,39.75,39.68000030517578,39.7400016784668,296300
2026-02-27,19:05:00,39.75,39.75,39.689998626708984,39.689998626708984,98700
2026-02-27,19:10:00,39.709999084472656,39.709999084472656,39.68000030517578,39.68000030517578,73800
2026-02-27,19:15:00,39.68000030517578,39.689998626708984,39.630001068115234,39.650001525878906,264200
2026-02-27,19:20:00,39.65999984741211,39.66999816894531,39.56999969482422,39.599998474121094,260500
2026-02-27,19:25:00,39.599998474121094,39.61000061035156,39.529998779296875,39.540000915527344,198000
2026-02-27,19:30:00,39.54999923706055,39.54999923706055,39.4900016784668,39.529998779296875,230400
2026-02-27,19:35:00,39.529998779296875,39.540000915527344,39.439998626708984,39.459999084472656,186400
2026-02-27,19:40:00,39.459999084472656,39.47999954223633,39.34000015258789,39.36000061035156,444500
2026-02-27,19:45:00,39.349998474121094,39.41999816894531,39.349998474121094,39.38999938964844,129600
2026-02-27,19:50:00,39.38999938964844,39.45000076293945,39.36000061035156,39.439998626708984,190200
2026-02-27,19:55:00,39.439998626708984,39.439998626708984,39.38999938964844,39.38999938964844,106300
2026-03-02,13:05:00,41.29999923706055,41.459999084472656,41.25,41.43000030517578,0
2026-03-02,13:10:00,41.40999984741211,41.529998779296875,40.59000015258789,40.720001220703125,5918600
2026-03-02,13:15:00,40.720001220703125,40.75,40.52000045776367,40.689998626708984,1941900
2026-03-02,13:20:00,40.689998626708984,40.869998931884766,40.599998474121094,40.849998474121094,2075000
2026-03-02,13:25:00,40.849998474121094,40.970001220703125,40.7599983215332,40.810001373291016,1942300
2026-03-02,13:30:00,40.790000915527344,41.060001373291016,40.790000915527344,41.0099983215332,1300000
2026-03-02,13:35:00,41.02000045776367,41.150001525878906,41.02000045776367,41.09000015258789,824700
2026-03-02,13:40:00,41.08000183105469,41.11000061035156,40.91999816894531,41.0099983215332,1017400
2026-03-02,13:45:00,41.0099983215332,41.02000045776367,40.959999084472656,40.97999954223633,414600
2026-03-02,13:50:00,40.97999954223633,41.029998779296875,40.939998626708984,41.0099983215332,704400
2026-03-02,13:55:00,41.02000045776367,41.02000045776367,40.93000030517578,40.97999954223633,372400
2026-03-02,14:00:00,41.0,41.040000915527344,40.95000076293945,40.97999954223633,536100
2026-03-02,14:05:00,40.97999954223633,41.16999816894531,40.97999954223633,41.130001068115234,786300
2026-03-02,14:10:00,41.130001068115234,41.16999816894531,41.06999969482422,41.099998474121094,526500
2026-03-02,14:15:00,41.099998474121094,41.189998626708984,41.04999923706055,41.15999984741211,926500
2026-03-02,14:20:00,41.15999984741211,41.25,41.130001068115234,41.16999816894531,807600
2026-03-02,14:25:00,41.150001525878906,41.220001220703125,41.099998474121094,41.189998626708984,1555600
2026-03-02,14:30:00,41.189998626708984,41.279998779296875,40.66999816894531,40.79999923706055,6063200
2026-03-02,14:35:00,40.79999923706055,40.93000030517578,40.72999954223633,40.7599983215332,1829500
2026-03-02,14:40:00,40.7599983215332,40.869998931884766,40.650001525878906,40.7400016784668,1095700
2026-03-02,14:45:00,40.72999954223633,40.79999923706055,40.56999969482422,40.77000045776367,879100
2026-03-02,14:50:00,40.779998779296875,40.91999816894531,40.689998626708984,40.88999938964844,838200
2026-03-02,14:55:00,40.88999938964844,40.900001525878906,40.7599983215332,40.83000183105469,439000
2026-03-02,15:00:00,40.83000183105469,40.90999984741211,40.790000915527344,40.880001068115234,621800
2026-03-02,15:05:00,40.880001068115234,41.08000183105469,40.86000061035156,41.04999923706055,888000
2026-03-02,15:10:00,41.04999923706055,41.2400016784668,41.029998779296875,41.20000076293945,1023000
2026-03-02,15:15:00,41.20000076293945,41.220001220703125,41.029998779296875,41.099998474121094,467300
2026-03-02,15:20:00,41.09000015258789,41.099998474121094,40.84000015258789,40.869998931884766,701900
2026-03-02,15:25:00,40.869998931884766,41.0,40.849998474121094,40.9900016784668,877200
2026-03-02,15:30:00,40.97999954223633,41.040000915527344,40.88999938964844,40.959999084472656,436800
2026-03-02,15:35:00,40.959999084472656,41.0,40.86000061035156,40.9900016784668,657600
2026-03-02,15:40:00,40.97999954223633,40.9900016784668,40.900001525878906,40.970001220703125,747900
2026-03-02,15:45:00,40.970001220703125,40.9900016784668,40.810001373291016,40.880001068115234,590300
2026-03-02,15:50:00,40.880001068115234,40.900001525878906,40.849998474121094,40.88999938964844,453800
2026-03-02,15:55:00,40.880001068115234,40.939998626708984,40.880001068115234,40.91999816894531,430400
2026-03-02,16:00:00,40.91999816894531,40.939998626708984,40.84000015258789,40.900001525878906,250300
2026-03-02,16:05:00,40.900001525878906,40.900001525878906,40.84000015258789,40.880001068115234,290300
2026-03-02,16:10:00,40.880001068115234,40.939998626708984,40.869998931884766,40.880001068115234,327000
2026-03-02,16:15:00,40.88999938964844,40.95000076293945,40.880001068115234,40.939998626708984,353600
2026-03-02,16:20:00,40.93000030517578,41.0,40.91999816894531,40.95000076293945,495500
2026-03-02,16:25:00,40.95000076293945,41.130001068115234,40.95000076293945,41.08000183105469,1661000
2026-03-02,16:30:00,41.08000183105469,41.11000061035156,41.029998779296875,41.11000061035156,430200
2026-03-02,16:35:00,41.11000061035156,41.16999816894531,41.06999969482422,41.13999938964844,569000
2026-03-02,16:40:00,41.13999938964844,41.209999084472656,41.11000061035156,41.20000076293945,991800
2026-03-02,16:45:00,41.20000076293945,41.220001220703125,41.04999923706055,41.04999923706055,1067500
2026-03-02,16:50:00,41.06999969482422,41.099998474121094,40.959999084472656,41.060001373291016,635300
2026-03-02,16:55:00,41.060001373291016,41.06999969482422,40.959999084472656,40.9900016784668,496300
2026-03-02,17:00:00,40.9900016784668,41.06999969482422,40.97999954223633,41.04999923706055,353600
2026-03-02,17:05:00,41.04999923706055,41.06999969482422,41.0099983215332,41.040000915527344,183900
2026-03-02,17:10:00,41.029998779296875,41.04999923706055,40.939998626708984,41.029998779296875,273000
2026-03-02,17:15:00,41.029998779296875,41.029998779296875,40.849998474121094,40.900001525878906,1339400
2026-03-02,17:20:00,40.900001525878906,40.91999816894531,40.689998626708984,40.689998626708984,1529500
2026-03-02,17:25:00,40.689998626708984,40.86000061035156,40.68000030517578,40.86000061035156,543900
2026-03-02,17:30:00,40.86000061035156,40.88999938964844,40.81999969482422,40.81999969482422,1398200
2026-03-02,17:35:00,40.83000183105469,40.83000183105469,40.720001220703125,40.77000045776367,426800
2026-03-02,17:40:00,40.7599983215332,40.84000015258789,40.7599983215332,40.81999969482422,785900
2026-03-02,17:45:00,40.81999969482422,40.900001525878906,40.810001373291016,40.88999938964844,575500
2026-03-02,17:50:00,40.880001068115234,40.939998626708984,40.86000061035156,40.880001068115234,641600
2026-03-02,17:55:00,40.88999938964844,40.93000030517578,40.83000183105469,40.849998474121094,958400
2026-03-02,18:00:00,40.849998474121094,40.869998931884766,40.79999923706055,40.81999969482422,312600
2026-03-02,18:05:00,40.83000183105469,40.84000015258789,40.70000076293945,40.7400016784668,847000
2026-03-02,18:10:00,40.720001220703125,40.83000183105469,40.720001220703125,40.810001373291016,695600
2026-03-02,18:15:00,40.810001373291016,40.849998474121094,40.75,40.779998779296875,482800
2026-03-02,18:20:00,40.7599983215332,40.81999969482422,40.72999954223633,40.75,492300
2026-03-02,18:25:00,40.75,40.79999923706055,40.75,40.79999923706055,339600
2026-03-02,18:30:00,40.79999923706055,40.849998474121094,40.790000915527344,40.810001373291016,238500
2026-03-02,18:35:00,40.810001373291016,40.83000183105469,40.7599983215332,40.83000183105469,542600
2026-03-02,18:40:00,40.83000183105469,40.83000183105469,40.75,40.75,772900
2026-03-02,18:45:00,40.75,40.790000915527344,40.7400016784668,40.75,335400
2026-03-02,18:50:00,40.7400016784668,40.779998779296875,40.7400016784668,40.7599983215332,131200
2026-03-02,18:55:00,40.77000045776367,40.779998779296875,40.720001220703125,40.77000045776367,985800
2026-03-02,19:00:00,40.77000045776367,40.84000015258789,40.7599983215332,40.81999969482422,450000
2026-03-02,19:05:00,40.83000183105469,40.84000015258789,40.779998779296875,40.81999969482422,193200
2026-03-02,19:10:00,40.83000183105469,40.869998931884766,40.810001373291016,40.86000061035156,295600
2026-03-02,19:15:00,40.86000061035156,40.900001525878906,40.84000015258789,40.88999938964844,250700
2026-03-02,19:20:00,40.88999938964844,40.970001220703125,40.880001068115234,40.959999084472656,362000
2026-03-02,19:25:00,40.970001220703125,40.9900016784668,40.95000076293945,40.97999954223633,289400
2026-03-02,19:30:00,40.9900016784668,41.029998779296875,40.97999954223633,41.0099983215332,642700
2026-03-02,19:35:00,41.0099983215332,41.029998779296875,40.9900016784668,41.0099983215332,203400
2026-03-02,19:40:00,41.02000045776367,41.029998779296875,40.939998626708984,40.959999084472656,277900
2026-03-02,19:45:00,40.959999084472656,40.9900016784668,40.880001068115234,40.880001068115234,710700
2026-03-02,19:50:00,40.869998931884766,40.91999816894531,40.849998474121094,40.88999938964844,269600
2026-03-02,19:55:00,40.88999938964844,40.93000030517578,40.84000015258789,40.84000015258789,378600
2026-03-03,13:00:00,41.70000076293945,41.810001373291016,41.61000061035156,41.709999084472656,0
2026-03-03,13:05:00,41.709999084472656,42.0,41.61000061035156,41.970001220703125,3020200
2026-03-03,13:10:00,41.970001220703125,41.97999954223633,41.689998626708984,41.779998779296875,1698600
2026-03-03,13:15:00,41.779998779296875,41.849998474121094,41.459999084472656,41.5,2502100
2026-03-03,13:20:00,41.52000045776367,41.54999923706055,41.38999938964844,41.400001525878906,1383000
2026-03-03,13:25:00,41.40999984741211,41.470001220703125,41.33000183105469,41.33000183105469,1021600
2026-03-03,13:30:00,41.33000183105469,41.380001068115234,41.209999084472656,41.209999084472656,855200
2026-03-03,13:35:00,41.220001220703125,41.279998779296875,41.130001068115234,41.189998626708984,743800
2026-03-03,13:40:00,41.20000076293945,41.31999969482422,41.119998931884766,41.279998779296875,955400
2026-03-03,13:45:00,41.279998779296875,41.31999969482422,41.11000061035156,41.130001068115234,1103100
2026-03-03,13:50:00,41.119998931884766,41.22999954223633,41.11000061035156,41.189998626708984,648900
2026-03-03,13:55:00,41.189998626708984,41.29999923706055,41.150001525878906,41.279998779296875,598800
2026-03-03,14:00:00,41.279998779296875,41.34000015258789,41.25,41.290000915527344,1117600
2026-03-03,14:05:00,41.290000915527344,41.38999938964844,41.2599983215332,41.38999938964844,601100
2026-03-03,14:10:00,41.380001068115234,41.400001525878906,41.209999084472656,41.29999923706055,1088000
2026-03-03,14:15:00,41.310001373291016,41.439998626708984,41.290000915527344,41.43000030517578,792900
2026-03-03,14:20:00,41.439998626708984,41.439998626708984,41.2599983215332,41.29999923706055,569700
2026-03-03,14:25:00,41.31999969482422,41.369998931884766,41.22999954223633,41.2599983215332,1308800
2026-03-03,14:30:00,41.25,41.58000183105469,41.18000030517578,41.2400016784668,2832300
2026-03-03,14:35:00,41.25,41.290000915527344,41.09000015258789,41.2400016784668,2212700
2026-03-03,14:40:00,41.2400016784668,41.2400016784668,40.900001525878906,40.90999984741211,2704200
2026-03-03,14:45:00,40.939998626708984,41.0099983215332,40.779998779296875,40.790000915527344,1183100
2026-03-03,14:50:00,40.790000915527344,41.029998779296875,40.75,41.0,1060200
2026-03-03,14:55:00,41.0,41.04999923706055,40.939998626708984,41.02000045776367,500300
2026-03-03,15:00:00,41.029998779296875,41.099998474121094,40.90999984741211,40.9900016784668,919200
2026-03-03,15:05:00,41.0099983215332,41.130001068115234,40.970001220703125,41.060001373291016,780500
2026-03-03,15:10:00,41.06999969482422,41.099998474121094,40.97999954223633,41.08000183105469,582800
2026-03-03,15:15:00,41.08000183105469,41.11000061035156,40.97999954223633,41.09000015258789,442900
2026-03-03,15:20:00,41.060001373291016,41.15999984741211,41.02000045776367,41.150001525878906,313200
2026-03-03,15:25:00,41.150001525878906,41.2400016784668,41.099998474121094,41.20000076293945,593200
2026-03-03,15:30:00,41.20000076293945,41.220001220703125,41.09000015258789,41.119998931884766,794100
2026-03-03,15:35:00,41.13999938964844,41.27000045776367,41.08000183105469,41.2400016784668,649300
2026-03-03,15:40:00,41.22999954223633,41.27000045776367,41.150001525878906,41.189998626708984,581500
2026-03-03,15:45:00,41.189998626708984,41.25,41.15999984741211,41.209999084472656,427300
2026-03-03,15:50:00,41.209999084472656,41.33000183105469,41.15999984741211,41.310001373291016,472000
2026-03-03,15:55:00,41.31999969482422,41.349998474121094,41.220001220703125,41.34000015258789,518900
2026-03-03,16:00:00,41.349998474121094,41.47999954223633,41.33000183105469,41.45000076293945,1136400
2026-03-03,16:05:00,41.459999084472656,41.56999969482422,41.45000076293945,41.560001373291016,747100
2026-03-03,16:10:00,41.560001373291016,41.63999938964844,41.540000915527344,41.619998931884766,790500
2026-03-03,16:15:00,41.630001068115234,41.72999954223633,41.56999969482422,41.720001220703125,1215300
2026-03-03,16:20:00,41.720001220703125,41.84000015258789,41.709999084472656,41.81999969482422,1066600
2026-03-03,16:25:00,41.810001373291016,41.84000015258789,41.7599983215332,41.77000045776367,733700
2026-03-03,16:30:00,41.77000045776367,41.849998474121094,41.720001220703125,41.790000915527344,939100
2026-03-03,16:35:00,41.790000915527344,41.810001373291016,41.70000076293945,41.75,1110400
2026-03-03,16:40:00,41.75,41.81999969482422,41.47999954223633,41.56999969482422,1244800
2026-03-03,16:45:00,41.56999969482422,41.599998474121094,41.25,41.36000061035156,1540300
2026-03-03,16:50:00,41.36000061035156,41.43000030517578,41.36000061035156,41.40999984741211,266300
2026-03-03,16:55:00,41.40999984741211,41.439998626708984,41.349998474121094,41.400001525878906,208900
2026-03-03,17:00:00,41.38999938964844,41.41999816894531,41.31999969482422,41.380001068115234,371300
2026-03-03,17:05:00,41.369998931884766,41.400001525878906,41.29999923706055,41.34000015258789,433500
2026-03-03,17:10:00,41.349998474121094,41.45000076293945,41.33000183105469,41.45000076293945,944800
2026-03-03,17:15:00,41.45000076293945,41.47999954223633,41.31999969482422,41.380001068115234,367000
2026-03-03,17:20:00,41.36000061035156,41.439998626708984,41.33000183105469,41.38999938964844,365200
2026-03-03,17:25:00,41.38999938964844,41.41999816894531,41.34000015258789,41.380001068115234,292900
2026-03-03,17:30:00,41.380001068115234,41.400001525878906,41.33000183105469,41.34000015258789,250000
2026-03-03,17:35:00,41.34000015258789,41.41999816894531,41.31999969482422,41.40999984741211,536400
2026-03-03,17:40:00,41.400001525878906,41.45000076293945,41.369998931884766,41.369998931884766,466900
2026-03-03,17:45:00,41.380001068115234,41.43000030517578,41.31999969482422,41.33000183105469,1207100
2026-03-03,17:50:00,41.34000015258789,41.369998931884766,41.25,41.27000045776367,699400
2026-03-03,17:55:00,41.2599983215332,41.34000015258789,41.25,41.29999923706055,215000
2026-03-03,18:00:00,41.279998779296875,41.31999969482422,41.20000076293945,41.220001220703125,444000
2026-03-03,18:05:00,41.220001220703125,41.27000045776367,41.15999984741211,41.2599983215332,361900
2026-03-03,18:10:00,41.25,41.290000915527344,41.22999954223633,41.22999954223633,450600
2026-03-03,18:15:00,41.22999954223633,41.2400016784668,41.15999984741211,41.18000030517578,266800
2026-03-03,18:20:00,41.189998626708984,41.27000045776367,41.18000030517578,41.2599983215332,260700
2026-03-03,18:25:00,41.25,41.33000183105469,41.22999954223633,41.2400016784668,460900
2026-03-03,18:30:00,41.2599983215332,41.31999969482422,41.08000183105469,41.18000030517578,728000
2026-03-03,18:35:00,41.150001525878906,41.15999984741211,40.97999954223633,41.08000183105469,2611100
2026-03-03,18:40:00,41.099998474121094,41.16999816894531,40.9900016784668,41.13999938964844,2397300
2026-03-03,18:45:00,41.13999938964844,41.16999816894531,41.060001373291016,41.13999938964844,426800
2026-03-03,18:50:00,41.13999938964844,41.20000076293945,41.119998931884766,41.130001068115234,328200
2026-03-03,18:55:00,41.130001068115234,41.13999938964844,41.0,41.02000045776367,985700
2026-03-03,19:00:00,41.02000045776367,41.189998626708984,41.0099983215332,41.189998626708984,540600
2026-03-03,19:05:00,41.18000030517578,41.279998779296875,41.08000183105469,41.130001068115234,1045500
2026-03-03,19:10:00,41.130001068115234,41.20000076293945,41.06999969482422,41.16999816894531,942600
2026-03-03,19:15:00,41.16999816894531,41.20000076293945,41.11000061035156,41.16999816894531,379300
2026-03-03,19:20:00,41.15999984741211,41.20000076293945,41.099998474121094,41.15999984741211,573800
2026-03-03,19:25:00,41.15999984741211,41.20000076293945,41.150001525878906,41.20000076293945,246600
2026-03-03,19:30:00,41.189998626708984,41.310001373291016,41.18000030517578,41.290000915527344,521200
2026-03-03,19:35:00,41.290000915527344,41.310001373291016,41.0,41.040000915527344,2442600
2026-03-03,19:40:00,41.02000045776367,41.09000015258789,40.790000915527344,40.86000061035156,2592100
2026-03-03,19:45:00,40.86000061035156,40.97999954223633,40.779998779296875,40.939998626708984,2204400
2026-03-03,19:50:00,40.93000030517578,40.95000076293945,40.849998474121094,40.880001068115234,454100
2026-03-03,19:55:00,40.88999938964844,40.88999938964844,40.790000915527344,40.86000061035156,1074400
2026-03-04,13:00:00,40.95000076293945,41.099998474121094,40.900001525878906,41.06999969482422,0
2026-03-04,13:05:00,41.09000015258789,41.16999816894531,41.04999923706055,41.04999923706055,659600
2026-03-04,13:10:00,41.060001373291016,41.060001373291016,40.66999816894531,40.720001220703125,1178300
2026-03-04,13:15:00,40.720001220703125,40.7599983215332,40.619998931884766,40.689998626708984,1672500
2026-03-04,13:20:00,40.65999984741211,40.849998474121094,40.65999984741211,40.810001373291016,306400
2026-03-04,13:25:00,40.810001373291016,40.849998474121094,40.77000045776367,40.849998474121094,169100
