Date,Time,Open,High,Low,Close,Volume,
2026-03-05,19:55:00,47.20000076293945,47.209999084472656,47.099998474121094,47.119998931884766,83300,
2026-03-06,13:00:00,46.599998474121094,46.70000076293945,46.5,46.619998931884766,0,
2026-03-06,13:05:00,46.66999816894531,46.79999923706055,46.56999969482422,46.689998626708984,27300,
2026-03-06,13:10:00,46.68000030517578,46.7400016784668,46.650001525878906,46.7400016784668,11600,
2026-03-06,13:15:00,46.75,46.79999923706055,46.650001525878906,46.75,18000,
2026-03-06,13:20:00,46.75,46.779998779296875,46.61000061035156,46.66999816894531,9200,
2026-03-06,13:25:00,46.689998626708984,46.779998779296875,46.63999938964844,46.65999984741211,22100,
2026-03-06,13:30:00,46.68000030517578,46.90999984741211,46.630001068115234,46.689998626708984,50000,
2026-03-06,13:35:00,46.66999816894531,46.68000030517578,46.36000061035156,46.36000061035156,76500,
2026-03-06,13:40:00,46.380001068115234,46.470001220703125,46.310001373291016,46.470001220703125,29700,
2026-03-06,13:45:00,46.47999954223633,46.47999954223633,46.25,46.33000183105469,29900,
2026-03-06,13:50:00,46.31999969482422,46.36000061035156,46.22999954223633,46.279998779296875,49300,
2026-03-06,13:55:00,46.2599983215332,46.400001525878906,46.220001220703125,46.36000061035156,21400,
2026-03-06,14:00:00,46.31999969482422,46.34000015258789,46.18000030517578,46.220001220703125,32200,
2026-03-06,14:05:00,46.220001220703125,46.310001373291016,46.189998626708984,46.25,44000,
2026-03-06,14:10:00,46.2400016784668,46.400001525878906,46.22999954223633,46.34000015258789,16300,
2026-03-06,14:15:00,46.349998474121094,46.349998474121094,46.22999954223633,46.29999923706055,14200,
2026-03-06,14:20:00,46.29999923706055,46.310001373291016,46.2599983215332,46.290000915527344,6300,
2026-03-06,14:25:00,46.290000915527344,46.52000045776367,46.2599983215332,46.5,35700,
2026-03-06,14:30:00,46.529998779296875,46.56999969482422,46.369998931884766,46.38999938964844,77600,
2026-03-06,14:35:00,46.38999938964844,46.45000076293945,46.2599983215332,46.380001068115234,107400,
2026-03-06,14:40:00,46.369998931884766,46.56999969482422,46.369998931884766,46.56999969482422,34000,
2026-03-06,14:45:00,46.56999969482422,46.709999084472656,46.56999969482422,46.689998626708984,64400,
2026-03-06,14:50:00,46.689998626708984,46.75,46.58000183105469,46.58000183105469,93500,
2026-03-06,14:55:00,46.59000015258789,46.59000015258789,46.43000030517578,46.52000045776367,30000,
2026-03-06,15:00:00,46.52000045776367,46.66999816894531,46.52000045776367,46.61000061035156,31600,
2026-03-06,15:05:00,46.599998474121094,46.650001525878906,46.439998626708984,46.439998626708984,30800,
2026-03-06,15:10:00,46.439998626708984,46.54999923706055,46.439998626708984,46.540000915527344,29200,
2026-03-06,15:15:00,46.56999969482422,46.58000183105469,46.41999816894531,46.43000030517578,23300,
2026-03-06,15:20:00,46.43000030517578,46.560001373291016,46.36000061035156,46.560001373291016,61400,
2026-03-06,15:25:00,46.54999923706055,46.599998474121094,46.470001220703125,46.599998474121094,34500,
2026-03-06,15:30:00,46.599998474121094,46.630001068115234,46.43000030517578,46.540000915527344,35300,
2026-03-06,15:35:00,46.529998779296875,46.529998779296875,46.40999984741211,46.41999816894531,32200,
2026-03-06,15:40:00,46.439998626708984,46.470001220703125,46.34000015258789,46.40999984741211,27400,
2026-03-06,15:45:00,46.38999938964844,46.58000183105469,46.38999938964844,46.560001373291016,119700,
2026-03-06,15:50:00,46.540000915527344,46.56999969482422,46.45000076293945,46.470001220703125,29300,
2026-03-06,15:55:00,46.47999954223633,46.59000015258789,46.47999954223633,46.52000045776367,22700,
2026-03-06,16:00:00,46.5099983215332,46.619998931884766,46.47999954223633,46.56999969482422,27600,
2026-03-06,16:05:00,46.56999969482422,46.56999969482422,46.41999816894531,46.52000045776367,18400,
2026-03-06,16:10:00,46.52000045776367,46.59000015258789,46.5,46.529998779296875,15600,
2026-03-06,16:15:00,46.54999923706055,46.63999938964844,46.54999923706055,46.630001068115234,14000,
2026-03-06,16:20:00,46.650001525878906,46.650001525878906,46.459999084472656,46.52000045776367,22400,
2026-03-06,16:30:00,46.47999954223633,46.560001373291016,46.45000076293945,46.52000045776367,13700,
2026-03-06,16:35:00,46.52000045776367,46.619998931884766,46.52000045776367,46.560001373291016,20400,
2026-03-06,16:40:00,46.54999923706055,46.54999923706055,46.439998626708984,46.459999084472656,20300,
2026-03-06,16:45:00,46.45000076293945,46.540000915527344,46.43000030517578,46.43000030517578,21100,
2026-03-06,16:50:00,46.40999984741211,46.459999084472656,46.400001525878906,46.400001525878906,39400,
2026-03-06,16:55:00,46.38999938964844,46.470001220703125,46.380001068115234,46.45000076293945,17800,
2026-03-06,17:05:00,46.459999084472656,46.459999084472656,46.40999984741211,46.439998626708984,12400,
2026-03-06,17:10:00,46.459999084472656,46.540000915527344,46.439998626708984,46.47999954223633,22000,
2026-03-06,17:15:00,46.47999954223633,46.47999954223633,46.40999984741211,46.470001220703125,11600,
2026-03-06,17:20:00,46.470001220703125,46.54999923706055,46.439998626708984,46.54999923706055,34700,
2026-03-06,17:25:00,46.54999923706055,46.689998626708984,46.54999923706055,46.65999984741211,33400,
2026-03-06,17:30:00,46.68000030517578,46.68000030517578,46.599998474121094,46.66999816894531,96500,
2026-03-06,17:35:00,46.66999816894531,46.66999816894531,46.58000183105469,46.61000061035156,86500,
2026-03-06,17:40:00,46.61000061035156,46.650001525878906,46.599998474121094,46.619998931884766,29900,
2026-03-06,17:45:00,46.619998931884766,46.72999954223633,46.58000183105469,46.70000076293945,39500,
2026-03-06,17:50:00,46.689998626708984,46.720001220703125,46.689998626708984,46.70000076293945,24600,
2026-03-06,17:55:00,46.720001220703125,46.849998474121094,46.720001220703125,46.7599983215332,43100,
2026-03-06,18:00:00,46.75,46.88999938964844,46.7400016784668,46.84000015258789,52800,
2026-03-06,18:05:00,46.83000183105469,47.0,46.83000183105469,47.0,129600,
2026-03-06,18:10:00,46.970001220703125,47.150001525878906,46.970001220703125,47.099998474121094,33000,
2026-03-06,18:15:00,47.08000183105469,47.20000076293945,47.08000183105469,47.119998931884766,46800,
2026-03-06,18:20:00,47.11000061035156,47.13999938964844,47.040000915527344,47.119998931884766,22100,
2026-03-06,18:25:00,47.11000061035156,47.150001525878906,47.09000015258789,47.11000061035156,22800,
2026-03-06,18:30:00,47.099998474121094,47.25,47.099998474121094,47.189998626708984,45000,
2026-03-06,18:35:00,47.16999816894531,47.189998626708984,47.099998474121094,47.119998931884766,90700,
2026-03-06,18:40:00,47.13999938964844,47.189998626708984,47.13999938964844,47.18000030517578,12200,
2026-03-06,18:45:00,47.18000030517578,47.349998474121094,47.16999816894531,47.2599983215332,94600,
2026-03-06,18:50:00,47.25,47.31999969482422,47.20000076293945,47.20000076293945,47300,
2026-03-06,18:55:00,47.209999084472656,47.22999954223633,47.150001525878906,47.20000076293945,39500,
2026-03-06,19:00:00,47.20000076293945,47.25,47.119998931884766,47.119998931884766,68400,
2026-03-06,19:05:00,47.130001068115234,47.16999816894531,47.040000915527344,47.119998931884766,64400,
2026-03-06,19:10:00,47.119998931884766,47.290000915527344,47.060001373291016,47.220001220703125,44200,
2026-03-06,19:15:00,47.20000076293945,47.279998779296875,47.20000076293945,47.25,165800,
2026-03-06,19:20:00,47.2400016784668,47.27000045776367,47.220001220703125,47.2400016784668,48600,
2026-03-06,19:25:00,47.2400016784668,47.31999969482422,47.220001220703125,47.27000045776367,61600,
2026-03-06,19:30:00,47.27000045776367,47.29999923706055,47.11000061035156,47.130001068115234,143000,
2026-03-06,19:35:00,47.11000061035156,47.13999938964844,47.0,47.09000015258789,37800,
2026-03-06,19:40:00,47.09000015258789,47.119998931884766,47.040000915527344,47.09000015258789,75100,
2026-03-06,19:45:00,47.08000183105469,47.150001525878906,47.040000915527344,47.040000915527344,80600,
2026-03-06,19:50:00,47.040000915527344,47.22999954223633,47.040000915527344,47.220001220703125,83100,
2026-03-06,19:55:00,47.220001220703125,47.29999923706055,47.209999084472656,47.209999084472656,54500,
2026-03-09,13:00:00,46.540000915527344,46.70000076293945,46.540000915527344,46.59000015258789,0,
2026-03-09,13:05:00,46.59000015258789,46.849998474121094,46.58000183105469,46.58000183105469,28400,
2026-03-09,13:10:00,46.56999969482422,46.7400016784668,46.4900016784668,46.650001525878906,42300,
2026-03-09,13:15:00,46.66999816894531,46.75,46.58000183105469,46.61000061035156,23900,
2026-03-09,13:20:00,46.599998474121094,46.630001068115234,46.439998626708984,46.56999969482422,34600,
2026-03-09,13:25:00,46.599998474121094,46.689998626708984,46.5,46.58000183105469,24800,
2026-03-09,13:30:00,46.61000061035156,46.66999816894531,46.5,46.529998779296875,51400,
2026-03-09,13:35:00,46.54999923706055,46.54999923706055,46.41999816894531,46.43000030517578,31500,
2026-03-09,13:40:00,46.41999816894531,46.54999923706055,46.38999938964844,46.52000045776367,46200,
2026-03-09,13:45:00,46.52000045776367,46.56999969482422,46.470001220703125,46.5099983215332,20700,
2026-03-09,13:50:00,46.5099983215332,46.529998779296875,46.43000030517578,46.4900016784668,25700,
2026-03-09,13:55:00,46.47999954223633,46.540000915527344,46.45000076293945,46.470001220703125,39900,
2026-03-09,14:00:00,46.470001220703125,46.470001220703125,46.34000015258789,46.349998474121094,40900,
2026-03-09,14:05:00,46.36000061035156,46.369998931884766,46.15999984741211,46.310001373291016,102600,
2026-03-09,14:10:00,46.290000915527344,46.290000915527344,46.04999923706055,46.150001525878906,58600,
2026-03-09,14:15:00,46.150001525878906,46.279998779296875,46.119998931884766,46.279998779296875,44000,
2026-03-09,14:20:00,46.25,46.4900016784668,46.25,46.36000061035156,104700,
2026-03-09,14:25:00,46.380001068115234,46.40999984741211,46.209999084472656,46.27000045776367,41100,
2026-03-09,14:30:00,46.27000045776367,46.349998474121094,46.2599983215332,46.310001373291016,16400,
2026-03-09,14:35:00,46.290000915527344,46.400001525878906,46.290000915527344,46.369998931884766,27700,
2026-03-09,14:40:00,46.34000015258789,46.470001220703125,46.31999969482422,46.400001525878906,70900,
2026-03-09,14:45:00,46.400001525878906,46.41999816894531,46.2400016784668,46.34000015258789,65200,
2026-03-09,15:00:00,46.31999969482422,46.40999984741211,46.25,46.369998931884766,110400,
2026-03-09,15:05:00,46.38999938964844,46.41999816894531,46.369998931884766,46.400001525878906,34400,
2026-03-09,15:10:00,46.40999984741211,46.470001220703125,46.38999938964844,46.45000076293945,45700,
2026-03-09,15:15:00,46.45000076293945,46.470001220703125,46.400001525878906,46.459999084472656,24900,
2026-03-09,15:20:00,46.45000076293945,46.65999984741211,46.45000076293945,46.59000015258789,74700,
2026-03-09,15:25:00,46.59000015258789,46.900001525878906,46.58000183105469,46.86000061035156,64400,
2026-03-09,15:30:00,46.849998474121094,46.86000061035156,46.779998779296875,46.83000183105469,46500,
2026-03-09,15:35:00,46.81999969482422,46.81999969482422,46.70000076293945,46.779998779296875,32600,
2026-03-09,15:40:00,46.779998779296875,46.779998779296875,46.720001220703125,46.7400016784668,27500,
2026-03-09,15:45:00,46.7400016784668,46.81999969482422,46.70000076293945,46.72999954223633,31600,
2026-03-09,15:50:00,46.72999954223633,46.95000076293945,46.72999954223633,46.95000076293945,41900,
2026-03-09,15:55:00,46.95000076293945,46.970001220703125,46.81999969482422,46.84000015258789,46800,
2026-03-09,16:00:00,46.84000015258789,46.939998626708984,46.81999969482422,46.900001525878906,37600,
2026-03-09,16:05:00,46.88999938964844,46.88999938964844,46.75,46.849998474121094,80400,
2026-03-09,16:10:00,46.86000061035156,46.900001525878906,46.59000015258789,46.59000015258789,61100,
2026-03-09,16:15:00,46.619998931884766,46.619998931884766,46.5099983215332,46.529998779296875,45400,
2026-03-09,16:20:00,46.529998779296875,46.70000076293945,46.4900016784668,46.66999816894531,65900,
2026-03-09,16:25:00,46.66999816894531,46.75,46.650001525878906,46.66999816894531,44900,
2026-03-09,16:30:00,46.66999816894531,46.66999816894531,46.560001373291016,46.599998474121094,46200,
2026-03-09,16:35:00,46.59000015258789,46.65999984741211,46.58000183105469,46.63999938964844,55900,
2026-03-09,16:40:00,46.650001525878906,46.779998779296875,46.630001068115234,46.779998779296875,61400,
2026-03-09,16:45:00,46.77000045776367,46.790000915527344,46.709999084472656,46.720001220703125,33300,
2026-03-09,16:50:00,46.709999084472656,46.720001220703125,46.54999923706055,46.56999969482422,73400,
2026-03-09,16:55:00,46.560001373291016,46.61000061035156,46.4900016784668,46.4900016784668,74000,
2026-03-09,17:05:00,46.43000030517578,46.439998626708984,46.349998474121094,46.40999984741211,35000,
2026-03-09,17:10:00,46.40999984741211,46.45000076293945,46.349998474121094,46.369998931884766,43100,
2026-03-09,17:15:00,46.369998931884766,46.369998931884766,46.27000045776367,46.290000915527344,44400,
2026-03-09,17:20:00,46.29999923706055,46.31999969482422,46.22999954223633,46.2599983215332,42500,
2026-03-09,17:25:00,46.2599983215332,46.279998779296875,46.20000076293945,46.27000045776367,52000,
2026-03-09,17:30:00,46.2599983215332,46.290000915527344,46.209999084472656,46.2599983215332,51100,
2026-03-09,17:35:00,46.2599983215332,46.290000915527344,46.18000030517578,46.209999084472656,35200,
2026-03-09,17:40:00,46.20000076293945,46.20000076293945,46.11000061035156,46.13999938964844,57400,
2026-03-09,17:45:00,46.130001068115234,46.13999938964844,46.06999969482422,46.119998931884766,63000,
2026-03-09,17:50:00,46.11000061035156,46.130001068115234,46.029998779296875,46.08000183105469,59100,
2026-03-09,17:55:00,46.06999969482422,46.09000015258789,45.869998931884766,46.06999969482422,212000,
2026-03-09,18:00:00,46.08000183105469,46.16999816894531,46.060001373291016,46.13999938964844,60400,
2026-03-09,18:05:00,46.13999938964844,46.18000030517578,46.099998474121094,46.150001525878906,55100,
2026-03-09,18:10:00,46.13999938964844,46.29999923706055,46.130001068115234,46.279998779296875,48200,
2026-03-09,18:15:00,46.2599983215332,46.29999923706055,46.220001220703125,46.2400016784668,37800,
2026-03-09,18:20:00,46.2400016784668,46.369998931884766,46.220001220703125,46.34000015258789,56500,
2026-03-09,18:25:00,46.34000015258789,46.349998474121094,46.27000045776367,46.31999969482422,79600,
2026-03-09,18:30:00,46.310001373291016,46.310001373291016,46.2400016784668,46.27000045776367,57200,
2026-03-09,18:35:00,46.27000045776367,46.31999969482422,46.2400016784668,46.25,35800,
2026-03-09,18:40:00,46.25,46.290000915527344,46.2400016784668,46.25,55500,
2026-03-09,18:45:00,46.2400016784668,46.27000045776367,46.150001525878906,46.2400016784668,76200,
2026-03-09,18:50:00,46.220001220703125,46.22999954223633,46.13999938964844,46.16999816894531,55900,
2026-03-09,18:55:00,46.16999816894531,46.2400016784668,46.130001068115234,46.22999954223633,67200,
2026-03-09,19:00:00,46.220001220703125,46.2400016784668,46.18000030517578,46.22999954223633,45300,
2026-03-09,19:10:00,46.189998626708984,46.20000076293945,46.119998931884766,46.13999938964844,72900,
2026-03-09,19:15:00,46.13999938964844,46.5099983215332,46.130001068115234,46.5099983215332,120700,
2026-03-09,19:20:00,46.5,46.720001220703125,46.41999816894531,46.689998626708984,140500,
2026-03-09,19:25:00,46.689998626708984,46.970001220703125,46.619998931884766,46.88999938964844,142200,
2026-03-09,19:30:00,46.880001068115234,47.029998779296875,46.810001373291016,46.90999984741211,115700,
2026-03-09,19:35:00,46.91999816894531,47.2400016784668,46.90999984741211,47.220001220703125,154900,
2026-03-09,19:40:00,47.209999084472656,47.209999084472656,46.86000061035156,46.959999084472656,115000,
2026-03-09,19:45:00,46.95000076293945,47.02000045776367,46.779998779296875,46.86000061035156,73500,
2026-03-09,19:50:00,46.86000061035156,46.97999954223633,46.7599983215332,46.959999084472656,138700,
2026-03-10,13:05:00,47.02000045776367,47.02000045776367,46.72999954223633,46.79999923706055,8400,
2026-03-10,13:10:00,46.81999969482422,46.86000061035156,46.58000183105469,46.61000061035156,17600,
2026-03-10,13:15:00,46.599998474121094,46.599998474121094,46.27000045776367,46.400001525878906,61000,
2026-03-10,13:20:00,46.36000061035156,46.439998626708984,46.310001373291016,46.369998931884766,35000,
2026-03-10,13:25:00,46.33000183105469,46.5,46.220001220703125,46.439998626708984,44200,
2026-03-10,13:30:00,46.439998626708984,46.59000015258789,46.41999816894531,46.59000015258789,49500,
2026-03-10,13:35:00,46.560001373291016,46.58000183105469,46.459999084472656,46.58000183105469,41300,
2026-03-10,13:40:00,46.56999969482422,46.599998474121094,46.33000183105469,46.45000076293945,76000,
2026-03-10,13:45:00,46.43000030517578,46.5,46.31999969482422,46.439998626708984,45700,
2026-03-10,13:50:00,46.45000076293945,46.560001373291016,46.310001373291016,46.560001373291016,66500,
2026-03-10,13:55:00,46.54999923706055,46.56999969482422,46.41999816894531,46.47999954223633,24100,
2026-03-10,14:00:00,46.459999084472656,46.459999084472656,46.36000061035156,46.40999984741211,42400,
2026-03-10,14:05:00,46.38999938964844,46.43000030517578,46.22999954223633,46.2599983215332,48800,
2026-03-10,14:10:00,46.25,46.2599983215332,46.20000076293945,46.22999954223633,26400,
2026-03-10,14:15:00,46.220001220703125,46.43000030517578,46.20000076293945,46.38999938964844,65800,
2026-03-10,14:20:00,46.380001068115234,46.689998626708984,46.380001068115234,46.66999816894531,64400,
2026-03-10,14:25:00,46.65999984741211,46.72999954223633,46.630001068115234,46.650001525878906,90700,
2026-03-10,14:30:00,46.65999984741211,46.84000015258789,46.61000061035156,46.65999984741211,74100,
2026-03-10,14:35:00,46.65999984741211,46.83000183105469,46.650001525878906,46.83000183105469,39600,
2026-03-10,14:40:00,46.83000183105469,47.220001220703125,46.79999923706055,47.060001373291016,240300,
2026-03-10,14:45:00,47.060001373291016,47.33000183105469,47.0099983215332,47.290000915527344,141200,
2026-03-10,14:50:00,47.29999923706055,47.40999984741211,47.040000915527344,47.119998931884766,109700,
2026-03-10,14:55:00,47.11000061035156,47.2400016784668,47.09000015258789,47.220001220703125,37800,
2026-03-10,15:05:00,47.13999938964844,47.209999084472656,47.119998931884766,47.189998626708984,40900,
2026-03-10,15:10:00,47.18000030517578,47.220001220703125,47.130001068115234,47.220001220703125,29600,
2026-03-10,15:15:00,47.220001220703125,47.27000045776367,47.119998931884766,47.130001068115234,62700,
2026-03-10,15:20:00,47.130001068115234,47.189998626708984,47.08000183105469,47.119998931884766,43000,
2026-03-10,15:25:00,47.119998931884766,47.13999938964844,47.04999923706055,47.09000015258789,98300,
2026-03-10,15:30:00,47.09000015258789,47.11000061035156,47.04999923706055,47.06999969482422,55800,
2026-03-10,15:35:00,47.06999969482422,47.119998931884766,47.029998779296875,47.08000183105469,36400,
2026-03-10,15:40:00,47.08000183105469,47.150001525878906,47.04999923706055,47.119998931884766,34500,
2026-03-10,15:45:00,47.119998931884766,47.130001068115234,47.029998779296875,47.06999969482422,28600,
2026-03-10,15:50:00,47.08000183105469,47.20000076293945,47.06999969482422,47.18000030517578,62900,
2026-03-10,15:55:00,47.16999816894531,47.33000183105469,47.150001525878906,47.31999969482422,64500,
2026-03-10,16:00:00,47.310001373291016,47.400001525878906,47.279998779296875,47.380001068115234,47900,
2026-03-10,16:05:00,47.380001068115234,47.380001068115234,47.2400016784668,47.31999969482422,36900,
2026-03-10,16:10:00,47.31999969482422,47.349998474121094,47.27000045776367,47.29999923706055,36700,
2026-03-10,16:15:00,47.279998779296875,47.349998474121094,47.27000045776367,47.349998474121094,13700,
2026-03-10,16:20:00,47.34000015258789,47.36000061035156,47.209999084472656,47.2400016784668,31400,
2026-03-10,16:25:00,47.2400016784668,47.290000915527344,47.209999084472656,47.27000045776367,34100,
2026-03-10,16:30:00,47.2599983215332,47.36000061035156,47.2599983215332,47.29999923706055,39800,
2026-03-10,16:35:00,47.310001373291016,47.310001373291016,47.20000076293945,47.2599983215332,23700,
2026-03-10,16:40:00,47.2400016784668,47.27000045776367,47.20000076293945,47.2599983215332,35900,
2026-03-10,16:45:00,47.25,47.33000183105469,47.25,47.290000915527344,38800,
2026-03-10,16:50:00,47.279998779296875,47.349998474121094,47.2599983215332,47.310001373291016,20700,
2026-03-10,16:55:00,47.310001373291016,47.45000076293945,47.310001373291016,47.41999816894531,49000,
2026-03-10,17:00:00,47.41999816894531,47.540000915527344,47.40999984741211,47.5099983215332,29100,
2026-03-10,17:05:00,47.52000045776367,47.66999816894531,47.52000045776367,47.650001525878906,61500,
2026-03-10,17:10:00,47.63999938964844,47.790000915527344,47.630001068115234,47.75,77000,
2026-03-10,17:15:00,47.7599983215332,47.90999984741211,47.720001220703125,47.83000183105469,81700,
2026-03-10,17:20:00,47.84000015258789,47.88999938964844,47.7599983215332,47.849998474121094,60600,
2026-03-10,17:25:00,47.849998474121094,47.95000076293945,47.81999969482422,47.90999984741211,58500,
2026-03-10,17:30:00,47.900001525878906,47.90999984741211,47.58000183105469,47.61000061035156,75200,
2026-03-10,17:35:00,47.63999938964844,47.63999938964844,47.5,47.5099983215332,32300,
2026-03-10,17:40:00,47.529998779296875,47.619998931884766,47.5099983215332,47.56999969482422,28400,
2026-03-10,17:45:00,47.54999923706055,47.58000183105469,47.47999954223633,47.47999954223633,36100,
2026-03-10,17:50:00,47.5,47.54999923706055,47.470001220703125,47.540000915527344,23900,
2026-03-10,17:55:00,47.540000915527344,47.599998474121094,47.540000915527344,47.54999923706055,26700,
2026-03-10,18:00:00,47.56999969482422,47.65999984741211,47.52000045776367,47.59000015258789,42300,
2026-03-10,18:05:00,47.61000061035156,47.65999984741211,47.54999923706055,47.56999969482422,43600,
2026-03-10,18:10:00,47.54999923706055,47.7400016784668,47.38999938964844,47.38999938964844,127000,
2026-03-10,18:15:00,47.38999938964844,47.40999984741211,47.060001373291016,47.119998931884766,169500,
2026-03-10,18:20:00,47.130001068115234,47.2400016784668,47.08000183105469,47.16999816894531,60700,
2026-03-10,18:25:00,47.18000030517578,47.369998931884766,47.15999984741211,47.29999923706055,66000,
2026-03-10,18:30:00,47.29999923706055,47.31999969482422,47.209999084472656,47.22999954223633,31100,
2026-03-10,18:35:00,47.2400016784668,47.2400016784668,47.15999984741211,47.2400016784668,87600,
2026-03-10,18:40:00,47.2400016784668,47.2400016784668,47.119998931884766,47.13999938964844,36600,
2026-03-10,18:45:00,47.130001068115234,47.209999084472656,47.099998474121094,47.20000076293945,45100,
2026-03-10,18:50:00,47.18000030517578,47.22999954223633,47.13999938964844,47.189998626708984,31200,
2026-03-10,18:55:00,47.189998626708984,47.22999954223633,47.150001525878906,47.220001220703125,49500,
2026-03-10,19:00:00,47.22999954223633,47.27000045776367,47.20000076293945,47.2599983215332,56100,
2026-03-10,19:05:00,47.25,47.349998474121094,47.20000076293945,47.31999969482422,54800,
2026-03-10,19:10:00,47.31999969482422,47.33000183105469,47.20000076293945,47.20000076293945,29700,
2026-03-10,19:15:00,47.209999084472656,47.220001220703125,47.20000076293945,47.20000076293945,49400,
2026-03-10,19:20:00,47.20000076293945,47.29999923706055,47.130001068115234,47.25,154900,
2026-03-10,19:25:00,47.25,47.2599983215332,47.18000030517578,47.18000030517578,51100,
2026-03-10,19:30:00,47.18000030517578,47.2400016784668,47.060001373291016,47.060001373291016,119700,
2026-03-10,19:35:00,47.060001373291016,47.189998626708984,47.02000045776367,47.150001525878906,81800,
2026-03-10,19:40:00,47.150001525878906,47.18000030517578,47.099998474121094,47.099998474121094,95400,
2026-03-10,19:45:00,47.099998474121094,47.15999984741211,47.08000183105469,47.13999938964844,68800,
2026-03-10,19:50:00,47.13999938964844,47.150001525878906,47.06999969482422,47.09000015258789,159200,
2026-03-11,13:00:00,47.0,47.04999923706055,46.900001525878906,47.04999923706055,0,
2026-03-11,13:05:00,47.060001373291016,47.13999938964844,46.939998626708984,47.04999923706055,23700,
2026-03-11,13:10:00,47.11000061035156,47.16999816894531,47.0,47.150001525878906,28500,
2026-03-11,13:15:00,47.16999816894531,47.310001373291016,47.02000045776367,47.08000183105469,67000,
2026-03-11,13:20:00,47.08000183105469,47.130001068115234,46.90999984741211,47.0,55100,
2026-03-11,13:25:00,46.9900016784668,47.150001525878906,46.939998626708984,47.150001525878906,25800,
2026-03-11,13:30:00,47.150001525878906,47.220001220703125,47.029998779296875,47.08000183105469,65500,
2026-03-11,13:35:00,47.06999969482422,47.349998474121094,47.06999969482422,47.34000015258789,89200,
2026-03-11,13:40:00,47.36000061035156,47.439998626708984,47.279998779296875,47.279998779296875,33600,
2026-03-11,13:45:00,47.290000915527344,47.4900016784668,47.290000915527344,47.470001220703125,50400,
2026-03-11,13:50:00,47.470001220703125,47.58000183105469,47.36000061035156,47.38999938964844,31200,
2026-03-11,13:55:00,47.380001068115234,47.5099983215332,47.380001068115234,47.459999084472656,21000,
2026-03-11,14:00:00,47.45000076293945,47.56999969482422,47.349998474121094,47.41999816894531,53200,
2026-03-11,14:05:00,47.43000030517578,47.54999923706055,47.40999984741211,47.5099983215332,53600,
2026-03-11,14:10:00,47.5099983215332,47.529998779296875,47.439998626708984,47.459999084472656,25900,
2026-03-11,14:15:00,47.439998626708984,47.470001220703125,47.380001068115234,47.400001525878906,19300,
2026-03-11,14:20:00,47.400001525878906,47.47999954223633,47.29999923706055,47.33000183105469,23700,
2026-03-11,14:25:00,47.29999923706055,47.349998474121094,47.209999084472656,47.25,19900,
2026-03-11,14:30:00,47.2400016784668,47.2599983215332,47.029998779296875,47.060001373291016,65900,
2026-03-11,14:35:00,47.04999923706055,47.11000061035156,46.959999084472656,47.0,30100,
2026-03-11,14:40:00,47.0,47.09000015258789,46.97999954223633,47.08000183105469,25700,
2026-03-11,14:45:00,47.04999923706055,47.130001068115234,47.04999923706055,47.11000061035156,20400,
2026-03-11,14:50:00,47.11000061035156,47.22999954223633,47.0099983215332,47.209999084472656,35600,
2026-03-11,14:55:00,47.189998626708984,47.25,47.18000030517578,47.189998626708984,15500,
2026-03-11,15:00:00,47.18000030517578,47.2400016784668,47.08000183105469,47.18000030517578,27900,
2026-03-11,15:05:00,47.15999984741211,47.16999816894531,47.029998779296875,47.04999923706055,24600,
2026-03-11,15:10:00,47.06999969482422,47.11000061035156,47.0,47.04999923706055,19900,
2026-03-11,15:15:00,47.040000915527344,47.040000915527344,46.900001525878906,46.939998626708984,62100,
2026-03-11,15:20:00,46.939998626708984,46.970001220703125,46.900001525878906,46.970001220703125,24200,
2026-03-11,15:25:00,46.97999954223633,46.9900016784668,46.900001525878906,46.900001525878906,24500,
2026-03-11,15:30:00,46.900001525878906,46.91999816894531,46.84000015258789,46.880001068115234,40800,
2026-03-11,15:35:00,46.88999938964844,46.9900016784668,46.869998931884766,46.95000076293945,21100,
2026-03-11,15:40:00,46.959999084472656,46.9900016784668,46.81999969482422,46.849998474121094,27300,
2026-03-11,15:45:00,46.83000183105469,46.869998931884766,46.79999923706055,46.810001373291016,21600,
2026-03-11,15:50:00,46.79999923706055,46.849998474121094,46.79999923706055,46.84000015258789,14900,
2026-03-11,15:55:00,46.84000015258789,46.849998474121094,46.79999923706055,46.79999923706055,8800,
2026-03-11,16:00:00,46.79999923706055,46.83000183105469,46.72999954223633,46.75,29700,
2026-03-11,16:05:00,46.75,46.779998779296875,46.720001220703125,46.7400016784668,23000,
2026-03-11,16:10:00,46.7400016784668,46.790000915527344,46.70000076293945,46.75,48600,
2026-03-11,16:15:00,46.7599983215332,46.790000915527344,46.709999084472656,46.72999954223633,20800,
2026-03-11,16:20:00,46.720001220703125,46.77000045776367,46.720001220703125,46.72999954223633,12900,
2026-03-11,16:25:00,46.7400016784668,46.790000915527344,46.720001220703125,46.75,15300,
2026-03-11,16:30:00,46.77000045776367,46.869998931884766,46.77000045776367,46.869998931884766,13200,
2026-03-11,16:35:00,46.880001068115234,46.939998626708984,46.79999923706055,46.83000183105469,23300,
2026-03-11,16:40:00,46.79999923706055,46.900001525878906,46.79999923706055,46.849998474121094,13700,
2026-03-11,16:45:00,46.86000061035156,46.88999938964844,46.849998474121094,46.880001068115234,14500,
