2026-02-26,16:35:00,20.8700008392334,20.8799991607666,20.829999923706055,20.850000381469727,214100
2026-02-26,16:40:00,20.850000381469727,20.850000381469727,20.809999465942383,20.81999969482422,134300
2026-02-26,16:45:00,20.81999969482422,20.81999969482422,20.790000915527344,20.81999969482422,93700
2026-02-26,16:50:00,20.81999969482422,20.84000015258789,20.809999465942383,20.829999923706055,121400
2026-02-26,16:55:00,20.829999923706055,20.84000015258789,20.790000915527344,20.790000915527344,255100
2026-02-26,17:00:00,20.799999237060547,20.81999969482422,20.780000686645508,20.809999465942383,115500
2026-02-26,17:05:00,20.809999465942383,20.81999969482422,20.799999237060547,20.809999465942383,79200
2026-02-26,17:10:00,20.809999465942383,20.81999969482422,20.790000915527344,20.799999237060547,248600
2026-02-26,17:15:00,20.799999237060547,20.799999237060547,20.760000228881836,20.780000686645508,238500
2026-02-26,17:20:00,20.780000686645508,20.780000686645508,20.75,20.75,72100
2026-02-26,17:25:00,20.75,20.760000228881836,20.700000762939453,20.709999084472656,900500
2026-02-26,17:30:00,20.719999313354492,20.799999237060547,20.709999084472656,20.790000915527344,547700
2026-02-26,17:35:00,20.790000915527344,20.799999237060547,20.760000228881836,20.770000457763672,182800
2026-02-26,17:40:00,20.770000457763672,20.780000686645508,20.739999771118164,20.770000457763672,216100
2026-02-26,17:45:00,20.780000686645508,20.780000686645508,20.739999771118164,20.760000228881836,573500
2026-02-26,17:50:00,20.75,20.770000457763672,20.75,20.760000228881836,189500
2026-02-26,17:55:00,20.75,20.770000457763672,20.75,20.770000457763672,107600
2026-02-26,18:00:00,20.760000228881836,20.770000457763672,20.739999771118164,20.760000228881836,273400
2026-02-26,18:05:00,20.760000228881836,20.780000686645508,20.75,20.770000457763672,529700
2026-02-26,18:10:00,20.770000457763672,20.780000686645508,20.760000228881836,20.780000686645508,118500
2026-02-26,18:15:00,20.770000457763672,20.780000686645508,20.760000228881836,20.770000457763672,86300
2026-02-26,18:20:00,20.770000457763672,20.780000686645508,20.75,20.760000228881836,178200
2026-02-26,18:25:00,20.760000228881836,20.770000457763672,20.739999771118164,20.75,116800
2026-02-26,18:30:00,20.75,20.790000915527344,20.729999542236328,20.790000915527344,657300
2026-02-26,18:35:00,20.790000915527344,20.84000015258789,20.770000457763672,20.829999923706055,695300
2026-02-26,18:40:00,20.829999923706055,20.829999923706055,20.799999237060547,20.81999969482422,154100
2026-02-26,18:45:00,20.81999969482422,20.829999923706055,20.799999237060547,20.829999923706055,178400
2026-02-26,18:50:00,20.829999923706055,20.899999618530273,20.829999923706055,20.8799991607666,2256500
2026-02-26,18:55:00,20.889999389648438,20.889999389648438,20.850000381469727,20.889999389648438,580200
2026-02-26,19:00:00,20.889999389648438,20.90999984741211,20.8799991607666,20.899999618530273,273400
2026-02-26,19:05:00,20.90999984741211,20.920000076293945,20.889999389648438,20.899999618530273,198600
2026-02-26,19:10:00,20.90999984741211,20.940000534057617,20.899999618530273,20.920000076293945,159700
2026-02-26,19:15:00,20.920000076293945,20.950000762939453,20.899999618530273,20.93000030517578,288500
2026-02-26,19:20:00,20.940000534057617,20.969999313354492,20.93000030517578,20.950000762939453,322100
2026-02-26,19:25:00,20.940000534057617,20.959999084472656,20.920000076293945,20.93000030517578,315900
2026-02-26,19:30:00,20.940000534057617,20.950000762939453,20.920000076293945,20.940000534057617,255300
2026-02-26,19:35:00,20.93000030517578,20.940000534057617,20.899999618530273,20.899999618530273,176900
2026-02-26,19:40:00,20.899999618530273,20.93000030517578,20.889999389648438,20.899999618530273,453500
2026-02-26,19:45:00,20.899999618530273,20.93000030517578,20.899999618530273,20.920000076293945,588900
2026-02-26,19:50:00,20.90999984741211,20.920000076293945,20.889999389648438,20.90999984741211,190200
2026-02-26,19:55:00,20.920000076293945,20.940000534057617,20.90999984741211,20.920000076293945,251300
2026-02-27,13:05:00,21.5,21.639999389648438,21.469999313354492,21.520000457763672,0
2026-02-27,13:10:00,21.520000457763672,21.690000534057617,21.440000534057617,21.59000015258789,2887200
2026-02-27,13:15:00,21.600000381469727,21.770000457763672,21.59000015258789,21.739999771118164,2232400
2026-02-27,13:20:00,21.739999771118164,21.799999237060547,21.5,21.510000228881836,1328200
2026-02-27,13:25:00,21.510000228881836,21.559999465942383,21.420000076293945,21.530000686645508,695100
2026-02-27,13:30:00,21.530000686645508,21.610000610351562,21.5,21.559999465942383,375600
2026-02-27,13:35:00,21.56999969482422,21.639999389648438,21.520000457763672,21.549999237060547,772900
2026-02-27,13:40:00,21.559999465942383,21.75,21.540000915527344,21.709999084472656,2160600
2026-02-27,13:45:00,21.690000534057617,21.719999313354492,21.6200008392334,21.65999984741211,1174700
2026-02-27,13:50:00,21.65999984741211,21.670000076293945,21.59000015258789,21.600000381469727,374800
2026-02-27,13:55:00,21.600000381469727,21.700000762939453,21.600000381469727,21.670000076293945,965700
2026-02-27,14:00:00,21.68000030517578,21.729999542236328,21.68000030517578,21.709999084472656,510600
2026-02-27,14:05:00,21.709999084472656,21.739999771118164,21.709999084472656,21.739999771118164,638300
2026-02-27,14:10:00,21.739999771118164,21.860000610351562,21.729999542236328,21.850000381469727,1983500
2026-02-27,14:15:00,21.850000381469727,21.850000381469727,21.739999771118164,21.760000228881836,294900
2026-02-27,14:20:00,21.770000457763672,21.770000457763672,21.700000762939453,21.719999313354492,303900
2026-02-27,14:25:00,21.709999084472656,21.739999771118164,21.700000762939453,21.719999313354492,289400
2026-02-27,14:30:00,21.719999313354492,21.889999389648438,21.700000762939453,21.84000015258789,694100
2026-02-27,14:35:00,21.829999923706055,21.899999618530273,21.770000457763672,21.790000915527344,1216700
2026-02-27,14:40:00,21.799999237060547,21.81999969482422,21.760000228881836,21.760000228881836,502000
2026-02-27,14:45:00,21.760000228881836,21.770000457763672,21.709999084472656,21.729999542236328,425300
2026-02-27,14:50:00,21.729999542236328,21.770000457763672,21.729999542236328,21.729999542236328,733500
2026-02-27,14:55:00,21.729999542236328,21.75,21.670000076293945,21.690000534057617,582200
2026-02-27,15:00:00,21.690000534057617,21.75,21.690000534057617,21.719999313354492,633200
2026-02-27,15:05:00,21.719999313354492,21.790000915527344,21.700000762939453,21.709999084472656,1207000
2026-02-27,15:10:00,21.709999084472656,21.729999542236328,21.65999984741211,21.65999984741211,521500
2026-02-27,15:15:00,21.65999984741211,21.670000076293945,21.610000610351562,21.639999389648438,260400
2026-02-27,15:20:00,21.639999389648438,21.670000076293945,21.610000610351562,21.610000610351562,186500
2026-02-27,15:25:00,21.610000610351562,21.649999618530273,21.56999969482422,21.6200008392334,633000
2026-02-27,15:30:00,21.6200008392334,21.639999389648438,21.59000015258789,21.639999389648438,1538700
2026-02-27,15:35:00,21.639999389648438,21.709999084472656,21.6299991607666,21.700000762939453,1336000
2026-02-27,15:40:00,21.690000534057617,21.739999771118164,21.68000030517578,21.739999771118164,527500
2026-02-27,15:45:00,21.729999542236328,21.75,21.68000030517578,21.700000762939453,150700
2026-02-27,15:50:00,21.709999084472656,21.719999313354492,21.65999984741211,21.709999084472656,123600
2026-02-27,15:55:00,21.709999084472656,21.729999542236328,21.700000762939453,21.729999542236328,80800
2026-02-27,16:00:00,21.709999084472656,21.739999771118164,21.709999084472656,21.719999313354492,94200
2026-02-27,16:05:00,21.729999542236328,21.739999771118164,21.709999084472656,21.739999771118164,88900
2026-02-27,16:10:00,21.739999771118164,21.739999771118164,21.68000030517578,21.719999313354492,345400
2026-02-27,16:15:00,21.719999313354492,21.719999313354492,21.65999984741211,21.670000076293945,289600
2026-02-27,16:20:00,21.65999984741211,21.670000076293945,21.639999389648438,21.670000076293945,235400
2026-02-27,16:25:00,21.65999984741211,21.68000030517578,21.600000381469727,21.610000610351562,433900
2026-02-27,16:30:00,21.6200008392334,21.6200008392334,21.600000381469727,21.600000381469727,106700
2026-02-27,16:35:00,21.600000381469727,21.610000610351562,21.56999969482422,21.56999969482422,145500
2026-02-27,16:40:00,21.579999923706055,21.579999923706055,21.549999237060547,21.549999237060547,192900
2026-02-27,16:45:00,21.549999237060547,21.56999969482422,21.530000686645508,21.530000686645508,439600
2026-02-27,16:50:00,21.540000915527344,21.549999237060547,21.510000228881836,21.530000686645508,216400
2026-02-27,16:55:00,21.530000686645508,21.540000915527344,21.459999084472656,21.489999771118164,1354900
2026-02-27,17:00:00,21.479999542236328,21.520000457763672,21.479999542236328,21.489999771118164,266000
2026-02-27,17:05:00,21.479999542236328,21.489999771118164,21.479999542236328,21.489999771118164,102800
2026-02-27,17:10:00,21.479999542236328,21.520000457763672,21.479999542236328,21.5,1378900
2026-02-27,17:15:00,21.489999771118164,21.510000228881836,21.479999542236328,21.479999542236328,170500
2026-02-27,17:20:00,21.479999542236328,21.510000228881836,21.450000762939453,21.469999313354492,1065400
2026-02-27,17:25:00,21.479999542236328,21.479999542236328,21.440000534057617,21.459999084472656,230700
2026-02-27,17:30:00,21.459999084472656,21.469999313354492,21.420000076293945,21.450000762939453,353800
2026-02-27,17:35:00,21.440000534057617,21.450000762939453,21.40999984741211,21.43000030517578,157700
2026-02-27,17:40:00,21.43000030517578,21.440000534057617,21.399999618530273,21.420000076293945,410000
2026-02-27,17:45:00,21.40999984741211,21.43000030517578,21.40999984741211,21.420000076293945,179800
2026-02-27,17:50:00,21.420000076293945,21.440000534057617,21.420000076293945,21.43000030517578,214500
2026-02-27,17:55:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,241500
2026-02-27,18:00:00,21.420000076293945,21.459999084472656,21.420000076293945,21.459999084472656,300500
2026-02-27,18:05:00,21.459999084472656,21.469999313354492,21.440000534057617,21.469999313354492,257400
2026-02-27,18:10:00,21.469999313354492,21.469999313354492,21.440000534057617,21.450000762939453,365400
2026-02-27,18:15:00,21.459999084472656,21.469999313354492,21.420000076293945,21.450000762939453,846000
2026-02-27,18:20:00,21.459999084472656,21.489999771118164,21.440000534057617,21.489999771118164,1746100
2026-02-27,18:25:00,21.489999771118164,21.489999771118164,21.469999313354492,21.489999771118164,254000
2026-02-27,18:30:00,21.479999542236328,21.5,21.469999313354492,21.5,500900
2026-02-27,18:35:00,21.5,21.5,21.469999313354492,21.479999542236328,679800
2026-02-27,18:40:00,21.489999771118164,21.489999771118164,21.43000030517578,21.469999313354492,295100
2026-02-27,18:45:00,21.469999313354492,21.469999313354492,21.420000076293945,21.469999313354492,321300
2026-02-27,18:50:00,21.469999313354492,21.479999542236328,21.450000762939453,21.479999542236328,233500
2026-02-27,18:55:00,21.479999542236328,21.5,21.450000762939453,21.489999771118164,242100
2026-02-27,19:00:00,21.5,21.5,21.469999313354492,21.489999771118164,326800
2026-02-27,19:05:00,21.489999771118164,21.489999771118164,21.450000762939453,21.459999084472656,202700
2026-02-27,19:10:00,21.459999084472656,21.459999084472656,21.43000030517578,21.450000762939453,288800
2026-02-27,19:15:00,21.440000534057617,21.450000762939453,21.40999984741211,21.420000076293945,201600
2026-02-27,19:20:00,21.420000076293945,21.43000030517578,21.399999618530273,21.40999984741211,695800
2026-02-27,19:25:00,21.420000076293945,21.420000076293945,21.3700008392334,21.3799991607666,1017400
2026-02-27,19:30:00,21.3700008392334,21.3799991607666,21.34000015258789,21.3700008392334,598100
2026-02-27,19:35:00,21.3700008392334,21.3700008392334,21.34000015258789,21.350000381469727,378300
2026-02-27,19:40:00,21.34000015258789,21.350000381469727,21.299999237060547,21.31999969482422,256900
2026-02-27,19:45:00,21.31999969482422,21.34000015258789,21.299999237060547,21.309999465942383,252100
2026-02-27,19:50:00,21.309999465942383,21.31999969482422,21.280000686645508,21.290000915527344,1344800
2026-02-27,19:55:00,21.290000915527344,21.290000915527344,21.25,21.260000228881836,269200
2026-03-02,13:00:00,20.950000762939453,20.969999313354492,20.739999771118164,20.760000228881836,0
2026-03-02,13:05:00,20.770000457763672,20.809999465942383,20.65999984741211,20.65999984741211,377300
2026-03-02,13:10:00,20.670000076293945,20.700000762939453,20.600000381469727,20.690000534057617,346300
2026-03-02,13:15:00,20.690000534057617,20.75,20.670000076293945,20.729999542236328,221200
2026-03-02,13:20:00,20.729999542236328,20.829999923706055,20.729999542236328,20.780000686645508,293700
2026-03-02,13:25:00,20.780000686645508,20.809999465942383,20.760000228881836,20.790000915527344,103100
2026-03-02,13:30:00,20.790000915527344,20.790000915527344,20.729999542236328,20.790000915527344,193900
2026-03-02,13:35:00,20.790000915527344,20.809999465942383,20.75,20.770000457763672,135000
2026-03-02,13:40:00,20.760000228881836,20.770000457763672,20.690000534057617,20.709999084472656,172200
2026-03-02,13:45:00,20.709999084472656,20.75,20.700000762939453,20.739999771118164,108600
2026-03-02,13:50:00,20.729999542236328,20.75,20.700000762939453,20.729999542236328,271600
2026-03-02,13:55:00,20.729999542236328,20.739999771118164,20.530000686645508,20.540000915527344,498600
2026-03-02,14:00:00,20.559999465942383,20.6200008392334,20.5,20.6200008392334,403200
2026-03-02,14:05:00,20.6200008392334,20.709999084472656,20.610000610351562,20.700000762939453,254300
2026-03-02,14:10:00,20.690000534057617,20.700000762939453,20.6200008392334,20.649999618530273,266400
2026-03-02,14:15:00,20.649999618530273,20.670000076293945,20.579999923706055,20.59000015258789,279200
2026-03-02,14:20:00,20.600000381469727,20.729999542236328,20.59000015258789,20.709999084472656,395900
2026-03-02,14:25:00,20.729999542236328,20.770000457763672,20.700000762939453,20.700000762939453,495900
2026-03-02,14:30:00,20.709999084472656,20.75,20.649999618530273,20.729999542236328,580100
2026-03-02,14:35:00,20.729999542236328,20.850000381469727,20.709999084472656,20.850000381469727,671400
2026-03-02,14:40:00,20.84000015258789,20.889999389648438,20.809999465942383,20.829999923706055,432700
2026-03-02,14:45:00,20.809999465942383,20.940000534057617,20.809999465942383,20.93000030517578,334300
2026-03-02,14:50:00,20.93000030517578,21.040000915527344,20.899999618530273,21.030000686645508,1816600
2026-03-02,14:55:00,21.030000686645508,21.049999237060547,20.950000762939453,20.969999313354492,655900
2026-03-02,15:00:00,20.959999084472656,21.040000915527344,20.959999084472656,21.0,374600
2026-03-02,15:05:00,20.989999771118164,21.059999465942383,20.959999084472656,21.010000228881836,339200
2026-03-02,15:10:00,21.010000228881836,21.110000610351562,21.010000228881836,21.100000381469727,520400
2026-03-02,15:15:00,21.09000015258789,21.110000610351562,21.030000686645508,21.030000686645508,380300
2026-03-02,15:20:00,21.030000686645508,21.100000381469727,21.020000457763672,21.049999237060547,408700
2026-03-02,15:25:00,21.049999237060547,21.059999465942383,21.0,21.040000915527344,138800
2026-03-02,15:30:00,21.030000686645508,21.059999465942383,21.0,21.030000686645508,249200
2026-03-02,15:35:00,21.020000457763672,21.059999465942383,21.0,21.059999465942383,296100
2026-03-02,15:40:00,21.049999237060547,21.06999969482422,21.040000915527344,21.059999465942383,137500
2026-03-02,15:45:00,21.049999237060547,21.059999465942383,21.030000686645508,21.040000915527344,98000
2026-03-02,15:50:00,21.040000915527344,21.049999237060547,21.0,21.0,192600
2026-03-02,15:55:00,21.0,21.0,20.959999084472656,20.969999313354492,203400
2026-03-02,16:00:00,20.959999084472656,21.030000686645508,20.959999084472656,21.030000686645508,78300
2026-03-02,16:05:00,21.030000686645508,21.09000015258789,21.030000686645508,21.079999923706055,114500
2026-03-02,16:10:00,21.09000015258789,21.100000381469727,21.049999237060547,21.059999465942383,94200
2026-03-02,16:15:00,21.049999237060547,21.06999969482422,21.010000228881836,21.020000457763672,131700
2026-03-02,16:20:00,21.020000457763672,21.049999237060547,21.010000228881836,21.040000915527344,113100
2026-03-02,16:25:00,21.040000915527344,21.059999465942383,21.010000228881836,21.030000686645508,457400
2026-03-02,16:30:00,21.030000686645508,21.049999237060547,21.020000457763672,21.049999237060547,124100
2026-03-02,16:35:00,21.049999237060547,21.079999923706055,21.049999237060547,21.06999969482422,137400
2026-03-02,16:40:00,21.06999969482422,21.139999389648438,21.06999969482422,21.110000610351562,289900
2026-03-02,16:45:00,21.1200008392334,21.170000076293945,21.110000610351562,21.149999618530273,174100
2026-03-02,16:50:00,21.15999984741211,21.18000030517578,21.1200008392334,21.1200008392334,148900
2026-03-02,16:55:00,21.1299991607666,21.139999389648438,21.09000015258789,21.100000381469727,115000
2026-03-02,17:00:00,21.09000015258789,21.170000076293945,21.09000015258789,21.15999984741211,1197900
2026-03-02,17:05:00,21.170000076293945,21.190000534057617,21.15999984741211,21.15999984741211,143900
2026-03-02,17:10:00,21.15999984741211,21.200000762939453,21.139999389648438,21.200000762939453,219400
2026-03-02,17:15:00,21.200000762939453,21.25,21.200000762939453,21.219999313354492,241900
2026-03-02,17:20:00,21.219999313354492,21.229999542236328,21.200000762939453,21.229999542236328,140400
2026-03-02,17:25:00,21.229999542236328,21.229999542236328,21.209999084472656,21.229999542236328,93600
2026-03-02,17:30:00,21.229999542236328,21.270000457763672,21.219999313354492,21.239999771118164,235200
2026-03-02,17:35:00,21.25,21.260000228881836,21.209999084472656,21.229999542236328,242300
2026-03-02,17:40:00,21.229999542236328,21.270000457763672,21.219999313354492,21.239999771118164,179400
2026-03-02,17:45:00,21.239999771118164,21.290000915527344,21.239999771118164,21.280000686645508,317600
2026-03-02,17:50:00,21.280000686645508,21.309999465942383,21.270000457763672,21.309999465942383,228400
2026-03-02,17:55:00,21.309999465942383,21.34000015258789,21.299999237060547,21.329999923706055,343200
2026-03-02,18:00:00,21.31999969482422,21.329999923706055,21.270000457763672,21.280000686645508,105600
2026-03-02,18:05:00,21.280000686645508,21.290000915527344,21.25,21.260000228881836,164700
2026-03-02,18:10:00,21.25,21.299999237060547,21.25,21.299999237060547,105700
2026-03-02,18:15:00,21.290000915527344,21.299999237060547,21.25,21.260000228881836,95500
2026-03-02,18:20:00,21.25,21.260000228881836,21.239999771118164,21.260000228881836,113500
2026-03-02,18:25:00,21.25,21.290000915527344,21.239999771118164,21.290000915527344,104300
2026-03-02,18:30:00,21.290000915527344,21.299999237060547,21.270000457763672,21.280000686645508,108900
2026-03-02,18:35:00,21.270000457763672,21.329999923706055,21.270000457763672,21.329999923706055,129500
2026-03-02,18:40:00,21.329999923706055,21.34000015258789,21.299999237060547,21.299999237060547,126700
2026-03-02,18:45:00,21.299999237060547,21.31999969482422,21.25,21.260000228881836,346300
2026-03-02,18:50:00,21.25,21.290000915527344,21.25,21.290000915527344,182100
2026-03-02,18:55:00,21.290000915527344,21.290000915527344,21.270000457763672,21.280000686645508,184600
2026-03-02,19:00:00,21.280000686645508,21.299999237060547,21.270000457763672,21.290000915527344,95600
2026-03-02,19:05:00,21.299999237060547,21.350000381469727,21.290000915527344,21.34000015258789,107300
2026-03-02,19:10:00,21.329999923706055,21.350000381469727,21.329999923706055,21.350000381469727,84500
2026-03-02,19:15:00,21.34000015258789,21.360000610351562,21.31999969482422,21.329999923706055,133200
2026-03-02,19:20:00,21.329999923706055,21.360000610351562,21.31999969482422,21.31999969482422,176100
2026-03-02,19:25:00,21.329999923706055,21.360000610351562,21.31999969482422,21.350000381469727,114100
2026-03-02,19:30:00,21.350000381469727,21.360000610351562,21.31999969482422,21.31999969482422,84700
2026-03-02,19:35:00,21.31999969482422,21.34000015258789,21.309999465942383,21.329999923706055,83400
2026-03-02,19:40:00,21.329999923706055,21.329999923706055,21.309999465942383,21.31999969482422,194000
2026-03-02,19:45:00,21.31999969482422,21.329999923706055,21.309999465942383,21.31999969482422,75300
2026-03-02,19:50:00,21.31999969482422,21.329999923706055,21.309999465942383,21.329999923706055,137500
2026-03-02,19:55:00,21.329999923706055,21.34000015258789,21.31999969482422,21.31999969482422,70900
2026-03-03,13:10:00,20.40999984741211,20.40999984741211,20.260000228881836,20.3700008392334,728700
2026-03-03,13:15:00,20.3799991607666,20.440000534057617,20.350000381469727,20.40999984741211,813200
2026-03-03,13:20:00,20.43000030517578,20.459999084472656,20.360000610351562,20.389999389648438,496300
2026-03-03,13:25:00,20.389999389648438,20.399999618530273,20.31999969482422,20.34000015258789,488400
2026-03-03,13:30:00,20.34000015258789,20.3700008392334,20.290000915527344,20.299999237060547,794700
2026-03-03,13:35:00,20.299999237060547,20.34000015258789,20.260000228881836,20.329999923706055,1120000
2026-03-03,13:40:00,20.31999969482422,20.350000381469727,20.299999237060547,20.299999237060547,459700
2026-03-03,13:45:00,20.299999237060547,20.329999923706055,20.260000228881836,20.270000457763672,244900
2026-03-03,13:50:00,20.280000686645508,20.31999969482422,20.260000228881836,20.270000457763672,204900
2026-03-03,13:55:00,20.280000686645508,20.280000686645508,20.219999313354492,20.25,422400
2026-03-03,14:00:00,20.25,20.309999465942383,20.239999771118164,20.299999237060547,460200
2026-03-03,14:05:00,20.299999237060547,20.309999465942383,20.229999542236328,20.229999542236328,152900
2026-03-03,14:10:00,20.219999313354492,20.229999542236328,20.170000076293945,20.219999313354492,289400
2026-03-03,14:15:00,20.200000762939453,20.229999542236328,20.149999618530273,20.209999084472656,540400
2026-03-03,14:20:00,20.209999084472656,20.229999542236328,20.18000030517578,20.18000030517578,261500
2026-03-03,14:25:00,20.190000534057617,20.209999084472656,20.149999618530273,20.200000762939453,457800
2026-03-03,14:30:00,20.209999084472656,20.239999771118164,20.149999618530273,20.18000030517578,1422300
2026-03-03,14:35:00,20.18000030517578,20.219999313354492,20.09000015258789,20.190000534057617,609000
2026-03-03,14:40:00,20.190000534057617,20.200000762939453,20.030000686645508,20.040000915527344,603400
2026-03-03,14:45:00,20.030000686645508,20.15999984741211,20.030000686645508,20.100000381469727,407300
2026-03-03,14:50:00,20.110000610351562,20.149999618530273,20.09000015258789,20.1200008392334,253700
2026-03-03,14:55:00,20.1200008392334,20.1299991607666,20.049999237060547,20.049999237060547,308800
2026-03-03,15:00:00,20.059999465942383,20.110000610351562,19.950000762939453,19.979999542236328,562900
2026-03-03,15:05:00,19.979999542236328,20.06999969482422,19.950000762939453,19.950000762939453,1039800
2026-03-03,15:10:00,19.950000762939453,20.020000457763672,19.93000030517578,20.0,706300
2026-03-03,15:15:00,20.010000228881836,20.030000686645508,19.920000076293945,19.940000534057617,857400
2026-03-03,15:20:00,19.950000762939453,19.979999542236328,19.920000076293945,19.959999084472656,315200
2026-03-03,15:25:00,19.969999313354492,19.989999771118164,19.93000030517578,19.950000762939453,235400
2026-03-03,15:30:00,19.959999084472656,20.010000228881836,19.950000762939453,19.969999313354492,315200
2026-03-03,15:35:00,19.979999542236328,20.049999237060547,19.940000534057617,19.950000762939453,1592300
2026-03-03,15:40:00,19.950000762939453,20.0,19.93000030517578,19.950000762939453,352000
2026-03-03,15:45:00,19.940000534057617,20.0,19.93000030517578,19.940000534057617,345900
2026-03-03,15:50:00,19.93000030517578,19.979999542236328,19.920000076293945,19.969999313354492,226300
2026-03-03,15:55:00,19.979999542236328,20.06999969482422,19.979999542236328,20.059999465942383,998000
2026-03-03,16:00:00,20.06999969482422,20.110000610351562,20.049999237060547,20.09000015258789,391000
2026-03-03,16:05:00,20.100000381469727,20.170000076293945,20.09000015258789,20.1299991607666,552400
2026-03-03,16:10:00,20.1299991607666,20.170000076293945,20.079999923706055,20.15999984741211,1092800
2026-03-03,16:15:00,20.149999618530273,20.229999542236328,20.139999389648438,20.18000030517578,2318800
2026-03-03,16:20:00,20.190000534057617,20.229999542236328,20.139999389648438,20.190000534057617,372100
2026-03-03,16:25:00,20.190000534057617,20.219999313354492,20.18000030517578,20.190000534057617,195500
2026-03-03,16:30:00,20.190000534057617,20.190000534057617,20.100000381469727,20.1299991607666,293700
2026-03-03,16:35:00,20.1299991607666,20.190000534057617,20.1299991607666,20.170000076293945,233100
2026-03-03,16:40:00,20.170000076293945,20.200000762939453,20.139999389648438,20.190000534057617,260200
2026-03-03,16:45:00,20.18000030517578,20.260000228881836,20.170000076293945,20.209999084472656,311700
2026-03-03,16:50:00,20.209999084472656,20.239999771118164,20.200000762939453,20.239999771118164,179900
2026-03-03,16:55:00,20.239999771118164,20.25,20.209999084472656,20.239999771118164,275600
2026-03-03,17:00:00,20.229999542236328,20.239999771118164,20.18000030517578,20.209999084472656,425600
2026-03-03,17:05:00,20.219999313354492,20.239999771118164,20.18000030517578,20.18000030517578,125300
2026-03-03,17:10:00,20.190000534057617,20.260000228881836,20.18000030517578,20.25,204500
2026-03-03,17:15:00,20.25,20.270000457763672,20.229999542236328,20.260000228881836,282700
2026-03-03,17:20:00,20.260000228881836,20.309999465942383,20.229999542236328,20.290000915527344,184800
2026-03-03,17:25:00,20.299999237060547,20.299999237060547,20.280000686645508,20.290000915527344,72000
2026-03-03,17:30:00,20.290000915527344,20.299999237060547,20.219999313354492,20.219999313354492,729200
2026-03-03,17:35:00,20.229999542236328,20.270000457763672,20.170000076293945,20.200000762939453,1243700
2026-03-03,17:40:00,20.200000762939453,20.280000686645508,20.18000030517578,20.260000228881836,359100
2026-03-03,17:45:00,20.270000457763672,20.280000686645508,20.219999313354492,20.270000457763672,193600
2026-03-03,17:50:00,20.260000228881836,20.299999237060547,20.239999771118164,20.239999771118164,151600
2026-03-03,17:55:00,20.239999771118164,20.260000228881836,20.209999084472656,20.219999313354492,210400
2026-03-03,18:00:00,20.209999084472656,20.270000457763672,20.209999084472656,20.270000457763672,1184000
2026-03-03,18:05:00,20.25,20.31999969482422,20.25,20.31999969482422,213000
2026-03-03,18:10:00,20.31999969482422,20.329999923706055,20.290000915527344,20.299999237060547,220800
2026-03-03,18:15:00,20.31999969482422,20.360000610351562,20.299999237060547,20.350000381469727,292600
2026-03-03,18:20:00,20.350000381469727,20.389999389648438,20.329999923706055,20.389999389648438,387800
2026-03-03,18:25:00,20.3799991607666,20.40999984741211,20.360000610351562,20.360000610351562,421100
2026-03-03,18:30:00,20.360000610351562,20.40999984741211,20.360000610351562,20.399999618530273,310300
2026-03-03,18:35:00,20.399999618530273,20.469999313354492,20.389999389648438,20.450000762939453,360600
2026-03-03,18:40:00,20.450000762939453,20.5,20.43000030517578,20.459999084472656,348600
2026-03-03,18:45:00,20.459999084472656,20.469999313354492,20.40999984741211,20.420000076293945,236900
2026-03-03,18:50:00,20.420000076293945,20.450000762939453,20.360000610351562,20.360000610351562,322300
2026-03-03,18:55:00,20.360000610351562,20.3799991607666,20.34000015258789,20.3700008392334,362200
2026-03-03,19:00:00,20.3700008392334,20.420000076293945,20.3700008392334,20.40999984741211,351200
2026-03-03,19:05:00,20.420000076293945,20.43000030517578,20.309999465942383,20.309999465942383,435700
2026-03-03,19:10:00,20.309999465942383,20.350000381469727,20.290000915527344,20.329999923706055,165700
2026-03-03,19:15:00,20.329999923706055,20.329999923706055,20.260000228881836,20.270000457763672,561300
2026-03-03,19:20:00,20.270000457763672,20.280000686645508,20.219999313354492,20.239999771118164,1612400
2026-03-03,19:25:00,20.239999771118164,20.270000457763672,20.200000762939453,20.200000762939453,244700
2026-03-03,19:30:00,20.200000762939453,20.270000457763672,20.18000030517578,20.190000534057617,599600
2026-03-03,19:35:00,20.200000762939453,20.309999465942383,20.18000030517578,20.309999465942383,409600
2026-03-03,19:40:00,20.309999465942383,20.40999984741211,20.309999465942383,20.360000610351562,992100
2026-03-03,19:45:00,20.3799991607666,20.420000076293945,20.329999923706055,20.34000015258789,1249700
2026-03-03,19:50:00,20.34000015258789,20.3700008392334,20.270000457763672,20.290000915527344,232700
2026-03-03,19:55:00,20.290000915527344,20.290000915527344,20.239999771118164,20.280000686645508,125500
2026-03-04,13:05:00,20.549999237060547,20.65999984741211,20.540000915527344,20.56999969482422,346000
2026-03-04,13:10:00,20.56999969482422,20.6299991607666,20.540000915527344,20.600000381469727,221100
2026-03-04,13:15:00,20.600000381469727,20.68000030517578,20.579999923706055,20.65999984741211,670800
2026-03-04,13:20:00,20.65999984741211,20.690000534057617,20.6200008392334,20.6200008392334,235000
2026-03-04,13:25:00,20.6200008392334,20.6299991607666,20.549999237060547,20.579999923706055,276400
2026-03-04,13:30:00,20.579999923706055,20.59000015258789,20.479999542236328,20.5,239300
